0.0001425,0.0001198,0.33,0.45,0.53
7.98e-05,0.0001178,0.68,0.54,0.11
0.0001068,9.41e-05,0.4,0.65,0.63
8.06e-05,5.35e-05,0.43,0.71,0.32
0.0001274,0.0001352,0.39,0.59,0.79
9.78e-05,0.0001185,0.12,0.4,0.79
7.36e-05,5.4e-05,0.66,0.3,0.18
9.96e-05,8.18e-05,0.5,0.19,0.46
0.0001398,0.000123,0.73,0.65,0.34
7.75e-05,0.0001155,0.18,0.64,0.61
7.53e-05,0.0001024,0.24,0.38,0.62
5.34e-05,0.0001067,0.44,0.59,0.61
9.86e-05,5.45e-05,0.2,0.23,0.62
0.0001283,0.0001339,0.53,0.12,0.52
9.83e-05,0.0001236,0.26,0.62,0.28
0.000147,7.53e-05,0.32,0.15,0.7
0.0001078,0.000123,0.46,0.41,0.78
0.0001438,0.0001007,0.27,0.11,0.12
0.0001293,0.0001026,0.21,0.13,0.35
8.21e-05,0.000137,0.42,0.23,0.12
6.04e-05,0.0001226,0.36,0.78,0.48
8.24e-05,0.0001443,0.67,0.21,0.54
5.62e-05,5.91e-05,0.26,0.1,0.48
0.0001213,0.0001397,0.22,0.47,0.63
0.00011,0.0001357,0.2,0.38,0.57
8.13e-05,9.33e-05,0.66,0.17,0.34
0.0001496,0.0001225,0.26,0.18,0.73
0.0001311,0.0001457,0.19,0.33,0.54
8.75e-05,0.0001456,0.55,0.1,0.4
0.0001477,0.0001217,0.66,0.79,0.69
5.83e-05,5.85e-05,0.46,0.45,0.12
0.0001166,0.0001456,0.4,0.24,0.4
0.00014,6.35e-05,0.73,0.63,0.58
0.0001297,8.96e-05,0.22,0.62,0.37
0.0001454,0.0001312,0.1,0.69,0.75
5.85e-05,0.0001211,0.4,0.68,0.38
5.22e-05,6.44e-05,0.2,0.74,0.17
0.0001339,9.32e-05,0.37,0.36,0.66
0.000121,0.0001347,0.43,0.1,0.61
0.0001448,0.0001419,0.16,0.58,0.62
0.0001416,0.0001354,0.55,0.38,0.5
0.0001354,8.13e-05,0.12,0.29,0.63
0.0001361,0.0001047,0.61,0.45,0.37
9.06e-05,0.0001431,0.71,0.29,0.26
9.5e-05,0.0001314,0.36,0.57,0.77
6.58e-05,0.0001016,0.16,0.44,0.15
5.05e-05,7.71e-05,0.24,0.26,0.76
6.13e-05,0.0001038,0.22,0.26,0.46
7.86e-05,0.0001009,0.18,0.43,0.22
0.0001174,0.0001131,0.35,0.39,0.45
0.0001242,0.0001442,0.22,0.63,0.52
0.000107,8.51e-05,0.59,0.6,0.38
0.0001458,9.07e-05,0.6,0.4,0.29
7.12e-05,0.0001409,0.1,0.44,0.71
5.74e-05,9.91e-05,0.41,0.49,0.31
0.0001109,8.59e-05,0.15,0.4,0.4
0.000126,9.77e-05,0.1,0.51,0.12
0.0001403,0.0001201,0.62,0.76,0.31
7.95e-05,7.47e-05,0.77,0.49,0.71
5.46e-05,9.54e-05,0.45,0.25,0.32
0.0001271,6.06e-05,0.72,0.64,0.74
8.24e-05,0.0001087,0.57,0.31,0.22
8.48e-05,8.28e-05,0.44,0.38,0.71
8.5e-05,5.05e-05,0.27,0.75,0.64
0.000112,0.0001359,0.31,0.7,0.45
0.0001398,7.11e-05,0.34,0.38,0.64
8.84e-05,0.0001422,0.15,0.77,0.76
0.0001317,7.22e-05,0.63,0.27,0.46
5.54e-05,0.0001157,0.62,0.63,0.38
7.37e-05,7.5e-05,0.38,0.47,0.1
0.000117,8.63e-05,0.48,0.35,0.45
0.0001429,0.0001256,0.4,0.16,0.63
7.36e-05,0.0001175,0.35,0.48,0.15
5.48e-05,0.0001315,0.46,0.1,0.35
8.1e-05,8.62e-05,0.15,0.15,0.24
8.23e-05,0.0001401,0.1,0.79,0.14
9.82e-05,7.7e-05,0.14,0.58,0.58
0.0001433,7.39e-05,0.79,0.19,0.77
8.52e-05,6.18e-05,0.53,0.35,0.71
8.17e-05,0.0001325,0.76,0.18,0.77
8.57e-05,0.0001287,0.23,0.74,0.1
0.0001118,7.92e-05,0.57,0.2,0.77
0.0001006,0.0001028,0.23,0.22,0.29
0.0001375,0.0001312,0.34,0.26,0.21
7.45e-05,0.0001084,0.3,0.56,0.61
7.55e-05,0.0001481,0.42,0.25,0.24
0.0001337,0.0001323,0.55,0.59,0.17
0.0001139,0.0001212,0.4,0.68,0.38
7.77e-05,0.00011,0.54,0.76,0.42
0.0001023,5.77e-05,0.27,0.63,0.78
0.0001194,0.0001332,0.7,0.72,0.14
5.07e-05,0.000119,0.59,0.44,0.72
0.0001218,8.87e-05,0.72,0.29,0.63
5.66e-05,0.0001071,0.65,0.15,0.39
5.43e-05,5.87e-05,0.78,0.38,0.34
0.0001031,5.84e-05,0.29,0.57,0.64
0.0001358,5.06e-05,0.2,0.59,0.65
0.0001069,9.84e-05,0.51,0.6,0.12
0.0001421,8.34e-05,0.66,0.55,0.64
0.0001215,0.0001488,0.79,0.61,0.6
0.0001139,0.0001427,0.42,0.16,0.11
0.000122,0.0001324,0.43,0.66,0.54
0.0001269,7.45e-05,0.28,0.47,0.22
0.0001159,9.16e-05,0.67,0.13,0.24
0.0001094,0.0001205,0.29,0.68,0.79
0.0001185,0.0001288,0.13,0.73,0.69
0.0001499,8.9e-05,0.67,0.71,0.25
9.4e-05,0.0001117,0.22,0.58,0.48
9.03e-05,5.49e-05,0.59,0.27,0.59
9.61e-05,0.0001097,0.11,0.36,0.77
0.0001017,0.0001072,0.18,0.38,0.59
8.73e-05,0.0001075,0.45,0.6,0.13
0.0001296,0.0001037,0.77,0.66,0.4
5.77e-05,0.0001267,0.25,0.11,0.17
9.12e-05,6.5e-05,0.48,0.28,0.67
0.0001379,6.92e-05,0.37,0.42,0.75
9.25e-05,0.0001175,0.39,0.39,0.44
5.34e-05,6.01e-05,0.4,0.66,0.58
9.87e-05,0.0001028,0.45,0.68,0.11
0.0001161,0.0001113,0.37,0.14,0.55
0.0001442,0.000126,0.46,0.68,0.1
0.0001263,7.55e-05,0.68,0.39,0.48
5.4e-05,7.01e-05,0.51,0.1,0.45
8.37e-05,7.01e-05,0.22,0.53,0.22
0.0001306,0.0001285,0.78,0.17,0.17
0.0001051,6.67e-05,0.62,0.41,0.74
9.58e-05,0.0001394,0.35,0.6,0.48
6.6e-05,6.73e-05,0.37,0.74,0.34
9.63e-05,0.0001331,0.5,0.14,0.28
8.28e-05,0.0001287,0.32,0.24,0.51
9.32e-05,5.55e-05,0.55,0.43,0.41
0.0001177,9.41e-05,0.4,0.5,0.52
0.0001189,0.0001187,0.5,0.7,0.38
0.0001155,0.0001323,0.36,0.61,0.36
0.0001161,6.07e-05,0.33,0.41,0.48
8.97e-05,5.68e-05,0.75,0.34,0.52
5.65e-05,0.0001497,0.45,0.11,0.65
9.47e-05,5.91e-05,0.61,0.5,0.31
7.8e-05,0.0001011,0.13,0.51,0.62
6.61e-05,7.95e-05,0.63,0.32,0.78
0.0001233,6.06e-05,0.11,0.28,0.65
0.0001349,0.0001144,0.61,0.22,0.25
6.93e-05,7.14e-05,0.58,0.62,0.77
8.27e-05,6.53e-05,0.34,0.21,0.25
0.0001108,0.0001336,0.26,0.47,0.28
9.13e-05,6.89e-05,0.6,0.24,0.62
9.85e-05,0.0001233,0.24,0.42,0.63
5.53e-05,0.0001411,0.3,0.23,0.21
7.96e-05,0.0001121,0.3,0.35,0.17
8.79e-05,8.85e-05,0.42,0.19,0.19
8.44e-05,6.74e-05,0.74,0.41,0.11
8.91e-05,9.86e-05,0.3,0.48,0.41
0.0001313,5.01e-05,0.59,0.58,0.46
0.0001435,0.00014,0.47,0.1,0.44
0.0001487,9e-05,0.79,0.19,0.63
5.67e-05,0.0001075,0.24,0.39,0.73
9.3e-05,9.49e-05,0.52,0.75,0.53
7.26e-05,5.36e-05,0.31,0.72,0.77
5.05e-05,6.31e-05,0.39,0.49,0.46
9.97e-05,5.11e-05,0.49,0.56,0.79
0.000104,9.14e-05,0.36,0.79,0.37
0.0001283,0.0001181,0.31,0.67,0.29
0.000123,0.0001156,0.52,0.33,0.28
7.55e-05,0.0001443,0.56,0.17,0.35
0.0001126,7.46e-05,0.59,0.39,0.17
7.26e-05,0.0001383,0.7,0.49,0.15
6.52e-05,0.0001072,0.4,0.5,0.63
0.000114,9.53e-05,0.32,0.62,0.47
0.0001174,7.24e-05,0.12,0.72,0.37
0.000118,7.25e-05,0.4,0.5,0.1
9.71e-05,0.0001378,0.77,0.22,0.47
0.0001192,6.7e-05,0.18,0.79,0.27
7.68e-05,6.96e-05,0.2,0.77,0.73
0.0001009,6.51e-05,0.36,0.41,0.58
0.000141,0.0001495,0.4,0.69,0.53
8.87e-05,9.63e-05,0.7,0.31,0.55
0.0001022,9.84e-05,0.74,0.27,0.5
0.0001168,6.03e-05,0.63,0.26,0.15
0.0001361,9.65e-05,0.74,0.46,0.76
0.0001292,5.36e-05,0.15,0.66,0.23
9.29e-05,0.000129,0.35,0.65,0.48
8.37e-05,5.21e-05,0.74,0.79,0.21
0.0001493,7.89e-05,0.11,0.12,0.41
8.66e-05,8.27e-05,0.35,0.67,0.38
7.39e-05,0.0001411,0.63,0.39,0.28
0.0001433,9.06e-05,0.63,0.76,0.63
0.0001494,0.0001408,0.13,0.26,0.19
7.69e-05,0.0001439,0.53,0.45,0.24
6.89e-05,5.89e-05,0.55,0.78,0.65
5.66e-05,0.0001374,0.39,0.46,0.59
6.45e-05,7.14e-05,0.76,0.13,0.23
0.0001091,9.99e-05,0.35,0.47,0.64
0.0001098,5.48e-05,0.29,0.41,0.78
9.35e-05,0.0001384,0.47,0.6,0.58
8.75e-05,6.44e-05,0.38,0.79,0.61
0.0001342,0.0001187,0.62,0.71,0.5
5.66e-05,5.81e-05,0.49,0.65,0.59
6.22e-05,0.0001452,0.38,0.14,0.71
5.32e-05,6.44e-05,0.69,0.36,0.25
0.0001017,0.000141,0.66,0.35,0.72
0.0001113,0.0001415,0.3,0.41,0.79
0.0001093,0.0001378,0.56,0.2,0.47
0.0001046,9.44e-05,0.65,0.12,0.61
0.0001097,0.0001157,0.55,0.26,0.17
0.0001444,0.0001376,0.4,0.71,0.41
6.04e-05,7.41e-05,0.14,0.41,0.24
7.33e-05,0.0001332,0.62,0.56,0.63
5.84e-05,9.78e-05,0.28,0.34,0.11
7.53e-05,0.0001019,0.49,0.29,0.62
0.0001201,5.74e-05,0.45,0.37,0.25
0.0001361,8.81e-05,0.73,0.42,0.51
0.0001473,6.66e-05,0.43,0.47,0.29
0.0001098,9.59e-05,0.68,0.4,0.67
0.000126,5.78e-05,0.72,0.73,0.34
0.0001283,9.95e-05,0.35,0.43,0.32
0.0001178,7.89e-05,0.36,0.17,0.67
9.17e-05,9.15e-05,0.4,0.25,0.46
0.0001421,0.0001446,0.36,0.51,0.38
8.76e-05,9.66e-05,0.3,0.39,0.19
0.0001203,0.0001126,0.55,0.26,0.48
0.0001499,0.0001136,0.61,0.45,0.21
0.000106,0.0001295,0.68,0.16,0.11
0.0001244,5.43e-05,0.25,0.59,0.38
5.17e-05,0.0001484,0.58,0.66,0.57
6.47e-05,5.88e-05,0.37,0.55,0.51
0.0001193,8.1e-05,0.24,0.44,0.38
0.0001336,9.43e-05,0.33,0.39,0.27
0.0001063,0.0001206,0.29,0.26,0.27
6.13e-05,0.0001288,0.14,0.23,0.74
7.95e-05,9.7e-05,0.23,0.22,0.69
9.25e-05,7.96e-05,0.69,0.22,0.33
0.0001205,8.76e-05,0.29,0.2,0.23
7.59e-05,6.3e-05,0.15,0.52,0.22
0.000144,0.000138,0.54,0.18,0.67
5.31e-05,7.3e-05,0.72,0.38,0.23
8.73e-05,0.0001474,0.47,0.43,0.68
0.000104,0.0001118,0.7,0.21,0.78
0.0001078,0.0001468,0.29,0.63,0.55
6.86e-05,7.73e-05,0.64,0.1,0.48
9.72e-05,8.99e-05,0.35,0.47,0.27
0.0001283,0.0001492,0.62,0.57,0.38
5.3e-05,0.0001161,0.11,0.3,0.33
6.17e-05,9.41e-05,0.25,0.61,0.3
0.0001405,5.99e-05,0.17,0.66,0.41
7.51e-05,0.0001036,0.33,0.38,0.4
5.88e-05,9.22e-05,0.35,0.47,0.23
7.85e-05,5.11e-05,0.36,0.54,0.39
7.64e-05,0.0001097,0.38,0.16,0.37
5e-05,9.91e-05,0.14,0.73,0.47
0.0001358,8.26e-05,0.35,0.16,0.74
0.0001488,0.000149,0.67,0.66,0.52
9.36e-05,6.71e-05,0.18,0.75,0.29
7.11e-05,0.0001438,0.45,0.18,0.58
9.48e-05,5.41e-05,0.21,0.25,0.6
0.0001205,8.08e-05,0.74,0.51,0.52
5.33e-05,0.0001041,0.76,0.65,0.45
0.0001484,5.42e-05,0.76,0.7,0.79
0.000142,0.0001402,0.1,0.61,0.64
5.68e-05,0.0001331,0.31,0.44,0.24
6.9e-05,0.0001266,0.39,0.55,0.78
0.0001113,8.34e-05,0.48,0.4,0.2
6.7e-05,5.41e-05,0.49,0.76,0.48
9.31e-05,9.05e-05,0.57,0.22,0.52
0.0001218,0.0001033,0.48,0.52,0.66
8.47e-05,0.0001364,0.28,0.19,0.31
5.44e-05,8.48e-05,0.65,0.27,0.25
9.66e-05,8.14e-05,0.23,0.1,0.24
5.6e-05,7.11e-05,0.49,0.79,0.18
0.0001072,0.0001292,0.13,0.41,0.27
0.0001266,5.87e-05,0.1,0.4,0.79
5.48e-05,0.0001363,0.41,0.55,0.32
0.0001349,6.38e-05,0.33,0.41,0.67
0.0001147,7.97e-05,0.26,0.26,0.7
7.01e-05,8.87e-05,0.29,0.17,0.22
5.81e-05,9.88e-05,0.42,0.49,0.23
7.68e-05,0.0001309,0.15,0.77,0.34
9.7e-05,7.83e-05,0.32,0.72,0.56
0.000101,0.0001198,0.27,0.49,0.75
6.66e-05,0.0001188,0.42,0.69,0.23
0.0001465,6.06e-05,0.56,0.25,0.59
0.0001018,8.44e-05,0.58,0.68,0.57
9.61e-05,8.03e-05,0.51,0.33,0.63
5.92e-05,8.78e-05,0.61,0.5,0.37
6.52e-05,6.06e-05,0.57,0.26,0.25
9.67e-05,0.0001106,0.47,0.58,0.57
6.28e-05,0.000134,0.43,0.16,0.53
8.9e-05,0.0001238,0.11,0.18,0.7
8.96e-05,6.91e-05,0.78,0.24,0.49
0.0001221,0.0001098,0.19,0.25,0.39
0.0001346,8.7e-05,0.46,0.75,0.4
0.0001425,0.0001385,0.31,0.61,0.68
8.29e-05,0.0001141,0.6,0.25,0.38
7.46e-05,8.17e-05,0.66,0.29,0.28
5.73e-05,6.27e-05,0.49,0.66,0.76
0.0001307,0.0001005,0.79,0.3,0.51
0.0001435,5.03e-05,0.11,0.29,0.53
0.0001278,0.0001402,0.36,0.6,0.53
0.0001043,6.9e-05,0.41,0.7,0.5
8.65e-05,5.92e-05,0.77,0.65,0.54
8.04e-05,8.92e-05,0.5,0.14,0.23
0.0001483,0.0001375,0.66,0.72,0.28
0.0001342,0.0001481,0.37,0.7,0.41
0.0001143,5.22e-05,0.51,0.4,0.64
5.14e-05,6.64e-05,0.12,0.43,0.12
0.0001139,0.0001342,0.5,0.77,0.38
5.57e-05,0.0001218,0.31,0.16,0.72
0.0001303,0.0001022,0.11,0.44,0.6
8.33e-05,8.75e-05,0.6,0.38,0.71
0.0001456,6.93e-05,0.79,0.57,0.47
0.0001337,6.83e-05,0.6,0.46,0.19
6.62e-05,6.66e-05,0.5,0.43,0.4
5.53e-05,5.98e-05,0.12,0.53,0.69
8.99e-05,5.43e-05,0.53,0.56,0.47
8.1e-05,0.0001292,0.68,0.46,0.18
9.54e-05,8.31e-05,0.41,0.31,0.25
0.0001314,9.1e-05,0.37,0.73,0.39
0.0001379,5.88e-05,0.44,0.7,0.52
5.68e-05,7.08e-05,0.22,0.31,0.45
9.55e-05,8.78e-05,0.5,0.38,0.18
5.85e-05,0.0001194,0.59,0.75,0.59
0.0001208,0.0001171,0.47,0.38,0.56
0.0001366,0.0001071,0.49,0.5,0.16
6.66e-05,5.78e-05,0.72,0.59,0.66
0.0001232,0.0001035,0.36,0.37,0.55
6.84e-05,9.17e-05,0.48,0.77,0.23
6e-05,6.05e-05,0.75,0.56,0.42
0.0001183,8.82e-05,0.47,0.62,0.12
0.0001071,6.27e-05,0.58,0.46,0.28
0.0001218,0.0001014,0.47,0.12,0.58
9.05e-05,0.0001081,0.77,0.67,0.75
6.82e-05,0.0001115,0.24,0.25,0.59
0.0001059,9.03e-05,0.57,0.14,0.1
9.43e-05,0.0001292,0.55,0.77,0.3
5.17e-05,0.0001372,0.5,0.51,0.44
0.0001182,9.67e-05,0.34,0.12,0.14
9.85e-05,0.0001495,0.75,0.45,0.43
0.0001223,0.0001076,0.22,0.58,0.15
8.37e-05,0.0001498,0.74,0.23,0.21
0.0001391,0.0001333,0.65,0.75,0.67
0.0001323,0.0001319,0.25,0.36,0.74
0.000127,0.0001192,0.55,0.37,0.1
0.0001181,0.000118,0.32,0.68,0.76
9.09e-05,5.58e-05,0.22,0.32,0.37
0.0001178,6.32e-05,0.15,0.23,0.48
0.0001336,7.45e-05,0.74,0.65,0.66
8.13e-05,7.86e-05,0.17,0.48,0.64
6.85e-05,6.68e-05,0.75,0.24,0.78
0.0001394,8.85e-05,0.6,0.43,0.2
0.000114,0.0001,0.42,0.26,0.6
8.01e-05,6.01e-05,0.25,0.29,0.14
9.82e-05,6.54e-05,0.35,0.1,0.19
0.0001143,5.95e-05,0.64,0.71,0.18
0.0001304,7.65e-05,0.29,0.34,0.54
0.0001264,0.0001387,0.19,0.63,0.59
0.0001094,5.46e-05,0.19,0.41,0.78
0.0001314,9.52e-05,0.29,0.63,0.64
0.0001315,0.0001308,0.35,0.76,0.41
0.0001108,9.79e-05,0.24,0.68,0.12
0.0001241,5.07e-05,0.36,0.22,0.71
0.0001143,0.0001303,0.6,0.29,0.78
0.0001217,5.55e-05,0.2,0.21,0.26
0.0001148,0.0001029,0.66,0.32,0.35
0.0001001,7.83e-05,0.31,0.57,0.65
5.79e-05,8.91e-05,0.66,0.39,0.21
0.0001386,8.97e-05,0.2,0.15,0.19
6.57e-05,0.000129,0.52,0.21,0.71
0.0001234,8.58e-05,0.29,0.69,0.2
0.0001195,7.31e-05,0.74,0.39,0.51
9.1e-05,5.01e-05,0.31,0.79,0.22
5.72e-05,8.36e-05,0.11,0.21,0.52
0.000148,0.0001089,0.37,0.24,0.19
8.36e-05,5.02e-05,0.51,0.24,0.63
8.25e-05,9.34e-05,0.6,0.38,0.23
0.0001071,0.000113,0.51,0.37,0.49
6.83e-05,8.41e-05,0.74,0.31,0.22
0.000141,6.23e-05,0.64,0.15,0.16
0.0001069,6.45e-05,0.77,0.23,0.73
0.0001092,0.0001163,0.28,0.67,0.64
0.000141,0.0001028,0.74,0.25,0.24
5.18e-05,0.0001431,0.36,0.62,0.27
0.0001389,6.86e-05,0.16,0.32,0.37
0.0001007,0.0001453,0.57,0.67,0.33
0.0001422,0.0001127,0.44,0.51,0.78
7.82e-05,9.51e-05,0.13,0.58,0.76
0.0001118,0.0001163,0.75,0.41,0.34
0.0001264,0.0001062,0.47,0.65,0.12
0.0001004,9.83e-05,0.72,0.26,0.26
6.12e-05,6.69e-05,0.67,0.57,0.1
0.0001233,7.61e-05,0.24,0.29,0.46
7.54e-05,0.0001445,0.23,0.53,0.42
0.0001106,9.35e-05,0.26,0.75,0.32
6.85e-05,7.59e-05,0.77,0.2,0.65
0.0001172,0.0001244,0.53,0.16,0.71
0.0001183,0.0001239,0.1,0.68,0.31
6e-05,0.0001484,0.17,0.16,0.2
9.88e-05,0.0001276,0.26,0.45,0.14
0.000144,0.000143,0.32,0.48,0.43
8.83e-05,0.0001399,0.11,0.47,0.58
7.86e-05,8.68e-05,0.12,0.44,0.35
8.73e-05,0.0001421,0.17,0.13,0.44
0.0001482,8.26e-05,0.16,0.48,0.12
5.13e-05,5.92e-05,0.22,0.7,0.78
8.78e-05,9.55e-05,0.15,0.1,0.18
0.0001163,0.0001095,0.67,0.11,0.46
0.0001444,5.46e-05,0.68,0.28,0.2
5.37e-05,0.0001084,0.73,0.62,0.59
0.0001175,9.08e-05,0.6,0.78,0.22
8.64e-05,0.0001323,0.5,0.76,0.6
5.39e-05,7.85e-05,0.68,0.25,0.49
7.23e-05,0.0001493,0.45,0.19,0.58
6.07e-05,0.0001234,0.32,0.16,0.32
0.0001036,0.0001283,0.58,0.66,0.31
0.0001479,0.0001263,0.4,0.12,0.56
9.9e-05,5.5e-05,0.39,0.1,0.17
0.0001211,9.73e-05,0.62,0.16,0.3
5.98e-05,5.41e-05,0.49,0.26,0.26
8.8e-05,8.87e-05,0.29,0.46,0.63
0.0001236,0.0001323,0.63,0.64,0.19
7.5e-05,5.09e-05,0.35,0.57,0.65
0.0001267,9.05e-05,0.49,0.57,0.11
0.0001327,6.56e-05,0.41,0.16,0.68
0.0001491,7.42e-05,0.59,0.66,0.46
6.76e-05,8.64e-05,0.24,0.29,0.19
8.1e-05,0.0001307,0.61,0.31,0.29
6.24e-05,6.32e-05,0.47,0.61,0.24
0.0001101,6.36e-05,0.74,0.53,0.77
0.0001147,0.0001346,0.57,0.71,0.78
6.59e-05,9.69e-05,0.68,0.33,0.67
7.41e-05,7.54e-05,0.19,0.64,0.49
0.000115,0.0001181,0.72,0.41,0.34
7.87e-05,0.0001227,0.74,0.66,0.6
5.88e-05,0.0001286,0.33,0.78,0.27
0.000105,7.27e-05,0.71,0.6,0.74
8.69e-05,0.0001367,0.52,0.33,0.39
8.47e-05,6.39e-05,0.46,0.63,0.68
0.0001294,0.0001175,0.6,0.37,0.57
9.66e-05,0.000105,0.1,0.7,0.45
6.14e-05,0.0001454,0.42,0.72,0.78
5.97e-05,0.0001377,0.43,0.71,0.76
0.0001173,0.0001358,0.22,0.21,0.23
9.15e-05,0.0001299,0.41,0.14,0.36
8.65e-05,0.0001105,0.23,0.76,0.42
7.26e-05,0.000102,0.36,0.36,0.75
5.01e-05,0.000113,0.75,0.46,0.65
9.45e-05,0.0001454,0.22,0.18,0.16
0.000135,0.0001078,0.64,0.29,0.35
0.0001167,0.00014,0.66,0.65,0.25
0.0001288,9.51e-05,0.78,0.34,0.23
0.0001451,9.56e-05,0.1,0.45,0.7
0.0001148,0.0001349,0.52,0.57,0.57
0.0001466,0.0001346,0.18,0.39,0.63
9.63e-05,8.65e-05,0.78,0.39,0.22
5e-05,0.00011,0.54,0.31,0.16
0.0001096,9e-05,0.61,0.67,0.43
5.16e-05,0.0001414,0.31,0.61,0.64
9.17e-05,0.0001291,0.46,0.33,0.77
7.04e-05,0.0001078,0.29,0.23,0.51
7.77e-05,0.0001416,0.31,0.79,0.1
6.15e-05,6.57e-05,0.39,0.47,0.12
7.7e-05,0.0001052,0.46,0.74,0.37
0.0001228,0.0001066,0.7,0.16,0.61
0.0001193,0.0001034,0.43,0.63,0.44
9.57e-05,5.37e-05,0.27,0.47,0.19
5.73e-05,9.71e-05,0.5,0.54,0.7
8.08e-05,0.0001199,0.6,0.18,0.73
9.42e-05,5.14e-05,0.46,0.31,0.45
6.5e-05,0.0001013,0.3,0.35,0.36
0.0001201,9.59e-05,0.58,0.3,0.62
0.0001352,0.0001111,0.75,0.11,0.11
7.38e-05,0.0001275,0.56,0.54,0.38
0.0001388,0.0001488,0.14,0.28,0.52
0.0001486,0.0001405,0.45,0.71,0.66
0.0001299,9.78e-05,0.76,0.6,0.71
0.0001309,0.0001474,0.54,0.45,0.43
0.0001296,8.89e-05,0.18,0.23,0.23
5.39e-05,7.43e-05,0.73,0.12,0.45
0.0001442,6.54e-05,0.19,0.2,0.29
0.0001381,0.0001243,0.13,0.35,0.72
0.0001383,9.14e-05,0.64,0.68,0.62
0.0001411,0.0001296,0.47,0.2,0.45
0.0001407,7.57e-05,0.57,0.48,0.76
0.0001388,5.88e-05,0.39,0.73,0.12
0.0001041,5.89e-05,0.45,0.5,0.11
0.0001461,9.54e-05,0.46,0.1,0.76
0.0001174,0.0001148,0.74,0.57,0.33
5.18e-05,0.0001082,0.16,0.33,0.66
7.22e-05,0.000114,0.12,0.58,0.47
8.7e-05,0.0001035,0.75,0.33,0.35
8.4e-05,5.69e-05,0.17,0.75,0.11
8.73e-05,0.0001418,0.69,0.28,0.53
7.09e-05,9.14e-05,0.71,0.7,0.17
0.0001261,7.06e-05,0.56,0.53,0.1
0.000124,5.15e-05,0.1,0.69,0.22
5.16e-05,9.64e-05,0.36,0.64,0.42
0.0001023,8.67e-05,0.39,0.54,0.52
9.7e-05,0.0001159,0.61,0.67,0.48
0.0001189,0.0001429,0.74,0.16,0.67
0.0001444,0.0001309,0.55,0.23,0.46
0.000124,0.0001088,0.56,0.11,0.45
0.0001147,5.86e-05,0.24,0.39,0.32
0.0001267,0.0001233,0.18,0.69,0.14
9.74e-05,9.22e-05,0.73,0.26,0.13
7.92e-05,0.000139,0.26,0.71,0.71
0.0001211,6.81e-05,0.3,0.37,0.12
0.0001144,0.0001316,0.13,0.27,0.5
8.33e-05,0.0001166,0.54,0.62,0.51
0.0001177,6.32e-05,0.3,0.7,0.39
9.63e-05,0.0001434,0.45,0.23,0.67
9.34e-05,0.0001346,0.11,0.57,0.41
7.72e-05,0.0001059,0.32,0.11,0.3
0.0001221,5.1e-05,0.12,0.36,0.51
6.21e-05,7.69e-05,0.67,0.27,0.76
0.0001076,9.42e-05,0.75,0.46,0.27
0.0001108,8.26e-05,0.11,0.77,0.79
7.99e-05,5.62e-05,0.74,0.44,0.44
0.0001346,0.0001222,0.72,0.22,0.53
0.0001134,8.02e-05,0.12,0.7,0.58
0.0001177,7.81e-05,0.49,0.35,0.53
5e-05,5.38e-05,0.78,0.25,0.28
6.64e-05,0.0001106,0.26,0.14,0.29
8.14e-05,6.69e-05,0.41,0.1,0.34
0.0001376,0.0001436,0.44,0.71,0.18
5.8e-05,8.57e-05,0.17,0.23,0.73
0.0001448,6.08e-05,0.34,0.41,0.17
0.0001487,7.33e-05,0.64,0.77,0.55
0.000122,5.21e-05,0.53,0.31,0.71
8.58e-05,8.3e-05,0.2,0.72,0.33
8.51e-05,7.94e-05,0.51,0.79,0.71
5.03e-05,0.0001116,0.19,0.35,0.43
0.0001485,5.19e-05,0.66,0.71,0.73
0.0001014,0.0001051,0.53,0.54,0.75
0.0001286,7.22e-05,0.22,0.49,0.71
8.63e-05,0.0001368,0.49,0.44,0.77
7.73e-05,8.19e-05,0.44,0.44,0.35
7.61e-05,8.02e-05,0.67,0.27,0.74
0.0001472,5.67e-05,0.55,0.37,0.66
9.42e-05,0.0001398,0.25,0.32,0.31
9.92e-05,0.0001379,0.72,0.47,0.39
5.78e-05,0.0001447,0.71,0.5,0.63
5.04e-05,5.28e-05,0.75,0.73,0.58
0.0001335,0.0001494,0.46,0.35,0.33
6.35e-05,0.0001166,0.67,0.41,0.1
5.7e-05,0.0001139,0.38,0.71,0.28
6.97e-05,9.45e-05,0.57,0.7,0.65
0.0001041,0.0001209,0.34,0.53,0.4
7.43e-05,0.0001385,0.52,0.14,0.22
6.26e-05,0.0001288,0.6,0.6,0.14
7.46e-05,0.0001114,0.78,0.73,0.6
6.61e-05,0.0001453,0.52,0.31,0.54
0.0001221,0.0001293,0.41,0.59,0.3
0.0001168,0.0001383,0.13,0.1,0.3
9.2e-05,9.67e-05,0.38,0.55,0.53
7e-05,0.0001372,0.16,0.71,0.59
0.0001269,5.72e-05,0.39,0.17,0.69
5.2e-05,0.0001369,0.35,0.26,0.2
5.17e-05,9.41e-05,0.11,0.57,0.15
0.0001271,9.77e-05,0.32,0.29,0.32
0.0001439,7.74e-05,0.33,0.73,0.38
9.31e-05,0.0001178,0.5,0.47,0.56
9.94e-05,0.0001485,0.47,0.79,0.74
6.92e-05,9.81e-05,0.72,0.64,0.34
0.0001061,0.0001441,0.29,0.75,0.36
