7.99e-05,6.03e-05,5.25e-05,8.93e-05
9.23e-05,6.45e-05,9.83e-05,0.0001394
7.47e-05,0.000136,8.31e-05,0.0001099
7.11e-05,0.0001306,8.13e-05,0.0001448
0.0001404,0.0001193,0.0001473,8.56e-05
0.0001166,0.0001045,0.0001031,5.69e-05
0.0001254,0.0001044,0.0001445,5.52e-05
0.0001021,9.89e-05,8.65e-05,0.0001388
0.0001447,0.0001115,0.0001073,0.000102
0.0001454,0.0001164,0.0001297,8.82e-05
7.97e-05,0.0001187,6.43e-05,0.0001001
0.0001493,0.000128,0.0001163,0.0001283
6.66e-05,0.0001347,0.000149,9.78e-05
9.34e-05,5.9e-05,0.0001157,0.000133
0.0001272,0.0001376,5.67e-05,0.0001177
0.0001193,0.0001252,0.0001319,7e-05
0.0001329,7.06e-05,5.33e-05,0.0001024
0.000128,8.01e-05,8.4e-05,5.74e-05
0.0001137,0.0001295,9.16e-05,0.0001008
0.0001443,0.0001191,6.98e-05,0.0001167
7.72e-05,0.000107,8e-05,0.0001231
0.0001319,0.0001069,7.94e-05,0.0001263
9.44e-05,9.67e-05,7.32e-05,5.61e-05
8.03e-05,0.0001276,0.0001225,5.41e-05
0.0001455,8.88e-05,8.75e-05,0.0001234
8.31e-05,9.54e-05,9.34e-05,8.18e-05
5.99e-05,6.81e-05,7.72e-05,0.0001471
0.0001086,0.0001257,0.0001433,0.0001435
9.32e-05,0.0001085,0.0001061,8.66e-05
0.0001039,8.31e-05,8.21e-05,0.0001122
9.09e-05,7.64e-05,8.79e-05,9.1e-05
0.0001077,8.7e-05,0.0001191,0.0001295
0.0001119,0.0001135,0.0001367,5.83e-05
6.87e-05,6.19e-05,0.000116,0.0001263
6.39e-05,8.78e-05,6.45e-05,0.000119
0.000106,0.0001203,0.0001477,9.23e-05
0.0001198,8.52e-05,5.05e-05,0.0001189
6.65e-05,0.0001169,0.0001121,0.0001158
9.57e-05,0.0001371,0.0001077,0.0001024
0.0001177,5.36e-05,5.56e-05,7.79e-05
0.0001143,0.0001441,9.96e-05,0.0001313
0.000104,0.0001436,0.0001441,6.2e-05
0.0001338,7.75e-05,0.0001184,7.39e-05
0.0001475,6.24e-05,5.51e-05,8.81e-05
5.26e-05,0.0001066,0.0001347,0.0001425
0.0001007,0.0001094,5.86e-05,9.05e-05
5.72e-05,5.6e-05,0.0001498,9.96e-05
8.48e-05,7.68e-05,0.0001198,6.62e-05
8.06e-05,0.0001267,0.0001252,7.9e-05
0.0001222,0.0001057,0.00011,0.0001265
7.73e-05,0.0001438,8.63e-05,6.93e-05
0.0001403,9.06e-05,5.39e-05,0.0001285
8.83e-05,7.67e-05,0.0001037,0.000147
0.0001429,5.03e-05,5.17e-05,6.37e-05
9.08e-05,7.52e-05,0.0001273,0.0001318
8.64e-05,8.91e-05,0.0001396,0.0001036
7.43e-05,6.25e-05,6.56e-05,6.51e-05
9.65e-05,0.0001023,8.86e-05,0.000138
9.89e-05,0.0001158,0.0001425,8.41e-05
6.75e-05,0.0001027,9.37e-05,5.65e-05
0.0001498,7.75e-05,8.75e-05,0.0001205
7.02e-05,0.0001098,6.62e-05,0.0001309
0.0001449,6.99e-05,9.9e-05,0.0001125
5.23e-05,0.0001476,0.000111,5.54e-05
0.0001406,0.0001433,0.0001127,0.0001116
9e-05,0.0001168,7.99e-05,0.000138
0.0001186,0.0001422,5.1e-05,9.5e-05
6.35e-05,0.0001486,0.0001486,7.45e-05
0.0001129,0.0001235,5.27e-05,0.0001112
5.95e-05,8.15e-05,6.98e-05,0.0001395
0.0001253,0.0001432,0.0001104,7.53e-05
6.04e-05,8.63e-05,7.9e-05,0.0001383
9.32e-05,7.03e-05,5.91e-05,0.0001421
0.0001181,7.63e-05,5.5e-05,0.0001494
5.13e-05,9.23e-05,9.71e-05,0.0001267
0.0001028,6.05e-05,0.0001482,5.37e-05
5.2e-05,0.0001065,5.23e-05,7.17e-05
9.58e-05,9.78e-05,0.0001285,9.45e-05
0.0001363,9.94e-05,0.0001064,0.000108
9.8e-05,0.0001211,6.03e-05,0.0001419
0.000132,0.0001387,0.0001133,5.12e-05
7.7e-05,9.36e-05,6.11e-05,0.0001272
0.0001375,5.73e-05,6.38e-05,8.62e-05
0.0001018,0.0001358,5.57e-05,6.4e-05
0.0001434,5.7e-05,6.52e-05,0.0001266
0.0001261,6.23e-05,0.0001459,9.85e-05
0.0001134,0.0001393,8.67e-05,0.0001309
0.0001128,5.52e-05,7.26e-05,0.0001473
0.0001001,6e-05,7.42e-05,0.0001405
0.0001053,0.0001473,0.0001192,6.13e-05
7.22e-05,6.63e-05,9.75e-05,0.0001142
0.0001159,9.19e-05,9.66e-05,0.0001483
0.0001299,9.77e-05,0.0001042,0.0001043
9.09e-05,0.0001119,0.0001438,5.33e-05
0.0001009,0.0001435,7.39e-05,9.38e-05
0.0001423,9.6e-05,0.000109,6.8e-05
8.17e-05,0.000141,0.0001145,0.0001346
0.0001128,7.12e-05,0.0001441,7.16e-05
6.78e-05,5.02e-05,5.02e-05,0.0001489
9.35e-05,0.0001264,8.81e-05,0.0001365
8.85e-05,0.0001216,0.0001256,0.0001369
7.57e-05,9.61e-05,0.0001076,9.65e-05
5.19e-05,5.5e-05,0.0001085,0.0001434
0.0001096,5.3e-05,0.0001494,0.0001352
9.23e-05,6.04e-05,9.47e-05,5.78e-05
0.0001053,5.91e-05,0.0001063,0.0001271
7.13e-05,0.0001293,5.22e-05,0.0001294
0.0001269,6.91e-05,0.0001097,0.0001103
0.0001179,0.0001214,0.0001385,0.0001065
5.53e-05,6.76e-05,8.69e-05,0.0001301
0.0001473,0.0001032,0.0001088,8.75e-05
0.0001204,0.0001147,5.99e-05,0.0001102
5.58e-05,0.0001279,0.0001049,0.0001098
0.0001153,0.0001136,5.07e-05,0.0001109
0.0001379,6.65e-05,0.0001264,0.0001456
6.6e-05,0.0001012,0.0001144,6.43e-05
6.03e-05,9.66e-05,6.3e-05,0.0001196
5.92e-05,0.0001058,5.91e-05,0.0001018
0.0001174,0.0001022,7.29e-05,6.21e-05
0.0001133,0.0001459,7.86e-05,6.88e-05
6.87e-05,5.39e-05,0.0001437,0.0001468
5.58e-05,0.0001353,8.28e-05,5.94e-05
0.0001345,0.0001211,0.0001191,6.71e-05
0.0001088,0.0001458,5.62e-05,9.84e-05
5.94e-05,0.0001145,8.71e-05,0.000126
8.14e-05,0.0001234,6e-05,5.72e-05
0.000105,0.0001353,0.0001062,0.0001433
6.54e-05,0.0001125,8.55e-05,6.24e-05
6.5e-05,6.64e-05,6.32e-05,0.0001082
0.0001216,0.0001412,0.000119,7.25e-05
0.000124,0.0001238,0.0001314,9.02e-05
6.16e-05,9.14e-05,0.0001383,6.14e-05
0.0001415,5.74e-05,0.0001274,0.000101
0.0001389,0.0001124,0.0001361,0.0001178
0.0001173,0.0001279,5.15e-05,9.69e-05
6.44e-05,7.47e-05,0.0001114,8.27e-05
0.0001253,7.12e-05,0.0001081,8.51e-05
8.58e-05,9.67e-05,0.0001407,0.0001253
0.0001034,7.05e-05,0.000141,6.31e-05
9.66e-05,0.0001464,0.0001198,0.0001096
6.03e-05,9.8e-05,0.0001253,0.0001286
0.0001323,5.66e-05,5.81e-05,0.0001364
6.21e-05,0.0001243,6.26e-05,0.0001012
6.72e-05,5.46e-05,8.11e-05,0.0001453
9.91e-05,0.0001286,6.59e-05,0.0001206
0.0001379,0.0001115,8.96e-05,0.0001291
9.26e-05,5e-05,0.0001225,0.0001482
6.36e-05,0.0001365,8.83e-05,0.0001358
6.73e-05,0.000148,0.0001052,6.74e-05
7.27e-05,8.92e-05,0.0001418,8.42e-05
8.66e-05,0.0001497,0.0001061,0.0001379
8.74e-05,0.0001288,7.04e-05,0.0001464
9.22e-05,5.62e-05,6.41e-05,0.0001378
0.000116,0.0001189,9.26e-05,6.13e-05
7.68e-05,0.0001357,7.84e-05,0.0001474
0.0001423,5.55e-05,9.43e-05,0.000142
8.76e-05,6.56e-05,0.0001023,0.000132
0.0001114,0.0001398,6.04e-05,0.0001224
0.0001384,0.0001052,9.86e-05,0.0001212
9.83e-05,0.0001465,0.0001473,9.3e-05
0.0001287,9.95e-05,0.0001016,0.0001196
0.0001272,7.56e-05,8.28e-05,0.000113
8.99e-05,0.0001491,0.0001325,7.94e-05
0.0001485,0.0001255,0.0001329,7.14e-05
6.4e-05,0.0001333,5.21e-05,0.0001148
0.0001221,0.0001354,7.11e-05,6.5e-05
0.000106,0.0001064,9.72e-05,0.0001076
0.0001425,0.0001239,8.52e-05,7.06e-05
0.0001403,0.0001491,0.0001327,0.0001482
7.51e-05,0.0001396,8.36e-05,0.0001262
6.37e-05,0.0001486,0.0001368,7.85e-05
7.01e-05,5.85e-05,0.0001034,0.0001284
0.0001316,0.0001143,9.63e-05,0.0001484
6.91e-05,0.0001423,7.13e-05,7.78e-05
0.0001479,8.33e-05,6.58e-05,0.0001411
0.0001096,8.06e-05,7.34e-05,0.0001492
8.98e-05,8.9e-05,6.42e-05,0.0001372
7.54e-05,8.49e-05,0.0001374,0.0001031
7.34e-05,0.0001488,9.87e-05,0.0001241
0.000132,6.67e-05,0.0001308,0.0001205
5.96e-05,6.55e-05,0.0001447,9.78e-05
7.04e-05,5.77e-05,7.86e-05,6.35e-05
8.19e-05,8.69e-05,6.97e-05,0.0001234
8.51e-05,6.91e-05,0.000147,0.0001122
0.0001049,0.0001315,0.0001254,0.00013
0.000123,6.72e-05,9.39e-05,6.42e-05
8.95e-05,0.0001093,5.26e-05,7.04e-05
9.77e-05,8.87e-05,0.0001054,0.0001209
6.03e-05,0.0001333,7.9e-05,0.0001378
6.57e-05,6.03e-05,0.0001322,0.0001382
0.0001095,9.3e-05,0.0001418,8.78e-05
9.3e-05,0.0001041,7.01e-05,0.0001327
6.91e-05,0.0001357,0.0001385,6.96e-05
0.0001482,9.19e-05,0.0001042,8.16e-05
9.1e-05,8.58e-05,9.97e-05,7.86e-05
7.87e-05,0.000128,5.97e-05,7.05e-05
0.0001065,8.15e-05,0.0001293,0.0001107
6.1e-05,9.34e-05,8.45e-05,0.0001479
0.0001428,0.0001436,7.37e-05,7.25e-05
0.0001127,0.0001399,0.0001278,0.0001014
0.0001433,8.7e-05,0.0001342,0.0001147
0.0001448,0.0001105,7.21e-05,0.0001036
0.0001196,0.000141,0.0001385,0.0001462
0.0001114,0.0001481,0.0001372,9.71e-05
0.0001272,5.86e-05,0.000138,7.9e-05
9.93e-05,6.54e-05,0.0001182,6.39e-05
9.78e-05,0.0001014,0.0001432,0.0001139
0.0001223,7.5e-05,0.0001227,7.8e-05
0.0001377,5.55e-05,7.29e-05,7.6e-05
0.000102,0.0001027,8.05e-05,0.0001268
8.98e-05,9.77e-05,0.0001009,0.000105
0.0001285,0.0001166,7e-05,9.65e-05
8.64e-05,9.31e-05,8.98e-05,0.000145
6.94e-05,6.64e-05,9.37e-05,0.0001077
9.27e-05,0.0001255,0.0001367,0.000142
6.65e-05,5.86e-05,5.44e-05,0.0001258
5.53e-05,7.2e-05,0.0001299,8.48e-05
5.74e-05,0.0001046,0.0001439,7.76e-05
0.0001368,9.23e-05,0.0001039,5.01e-05
7.79e-05,8.49e-05,0.0001203,6.58e-05
0.0001208,5.2e-05,0.0001401,0.0001335
7.02e-05,9.53e-05,0.0001462,9.92e-05
0.0001488,0.0001402,0.000137,5.07e-05
6.75e-05,0.0001426,0.000135,0.0001202
0.0001086,0.0001217,0.00011,0.0001167
5.8e-05,0.0001364,0.0001438,0.0001068
0.0001156,9.34e-05,0.0001466,8.06e-05
8.25e-05,0.0001318,7.47e-05,9.87e-05
0.0001479,0.0001288,8.41e-05,0.0001488
0.0001053,5.95e-05,8.79e-05,6.48e-05
6.8e-05,8.02e-05,8.43e-05,0.0001042
0.0001351,0.00012,0.0001276,7.87e-05
0.0001459,6.9e-05,0.0001384,0.0001302
0.0001418,0.0001119,6.13e-05,8.56e-05
7.43e-05,8.16e-05,0.00011,0.000101
8.67e-05,8.69e-05,0.000105,6.45e-05
0.0001106,0.0001369,8.51e-05,7.67e-05
0.0001135,0.0001236,7.01e-05,7.65e-05
9.33e-05,8e-05,0.0001413,5.17e-05
8.54e-05,8.89e-05,6.42e-05,0.0001128
0.0001418,0.0001063,0.0001314,7.73e-05
6.6e-05,0.0001217,9.74e-05,8.24e-05
0.0001451,0.0001174,0.0001031,0.0001033
8.36e-05,0.0001093,0.0001438,6.83e-05
0.0001284,5.81e-05,5.17e-05,0.0001432
0.0001178,7.87e-05,0.0001197,5.11e-05
0.0001343,0.0001389,6.65e-05,0.0001477
0.0001002,6.72e-05,8.81e-05,5.35e-05
0.0001026,7.98e-05,0.0001231,5.86e-05
6.22e-05,0.0001002,8.25e-05,0.0001499
0.0001,7.18e-05,0.0001325,9.39e-05
0.0001404,6.37e-05,8.85e-05,9.88e-05
0.000144,0.0001013,9.43e-05,7.9e-05
5.04e-05,0.0001305,0.0001086,9.09e-05
0.0001445,8.9e-05,0.0001189,6.49e-05
6.39e-05,8.88e-05,5.45e-05,8.98e-05
0.0001133,5.46e-05,0.0001425,0.0001436
0.0001165,0.0001093,5.16e-05,9.64e-05
0.0001302,0.000139,0.0001443,0.0001013
0.0001413,0.0001443,8.31e-05,7.84e-05
0.0001274,8.73e-05,0.0001485,0.0001153
0.0001303,0.0001117,5.18e-05,9.48e-05
5.42e-05,7.18e-05,0.000125,0.0001438
8.8e-05,0.000101,6.91e-05,8.43e-05
0.000112,0.0001246,0.0001339,8.95e-05
6.02e-05,0.0001126,7.53e-05,5.88e-05
0.0001228,7.79e-05,8.13e-05,6.82e-05
0.0001493,8.83e-05,0.0001365,0.0001377
5.53e-05,6.74e-05,0.0001304,7.95e-05
0.0001379,5.76e-05,7.79e-05,5.92e-05
0.0001084,6.17e-05,0.0001204,0.0001376
0.0001173,9.2e-05,8.59e-05,0.0001145
8.7e-05,0.0001156,8.56e-05,9.14e-05
0.0001441,0.0001435,5.4e-05,7.74e-05
5.67e-05,0.0001297,6.82e-05,8e-05
0.0001445,8.09e-05,5.22e-05,7.34e-05
9.05e-05,7.31e-05,0.0001352,6.28e-05
0.0001095,0.0001109,0.0001222,9.59e-05
0.0001002,0.0001477,0.0001453,0.0001422
0.0001048,7.18e-05,0.0001215,0.0001185
8.81e-05,0.0001468,0.0001453,0.0001485
0.0001066,6.5e-05,6.92e-05,5.82e-05
0.0001138,9.37e-05,0.0001054,0.0001035
7.45e-05,0.0001463,9.79e-05,0.000132
0.0001182,0.0001205,0.0001131,0.000138
0.0001059,0.0001113,0.0001318,6.47e-05
0.0001238,0.0001491,8.99e-05,0.0001351
0.0001099,9.01e-05,9.69e-05,0.0001077
7.36e-05,8.98e-05,5.01e-05,9.09e-05
0.0001106,5.8e-05,8.73e-05,0.0001117
0.000148,0.0001079,7.34e-05,0.0001086
8.2e-05,7.16e-05,0.0001393,0.0001302
0.0001499,0.0001439,7.99e-05,7.9e-05
0.0001462,5.12e-05,0.0001129,0.0001381
6.42e-05,0.0001202,9.37e-05,7.29e-05
0.000132,7.52e-05,7.21e-05,5.15e-05
5.31e-05,8.85e-05,5.11e-05,0.0001387
8.81e-05,9.84e-05,8.22e-05,7.73e-05
8.61e-05,8e-05,0.0001074,5.61e-05
7.28e-05,7.17e-05,0.0001228,7.99e-05
9.35e-05,6.26e-05,7.28e-05,7.2e-05
0.0001122,0.0001357,8.67e-05,7.01e-05
0.0001292,0.0001372,5.53e-05,6.97e-05
5.12e-05,0.0001463,7.14e-05,9.26e-05
0.0001124,9.28e-05,7.25e-05,8.47e-05
7.46e-05,6.1e-05,0.000127,0.0001183
5.1e-05,0.0001046,5.89e-05,0.0001381
5.48e-05,0.0001008,0.0001166,5.86e-05
5.68e-05,0.0001248,9.11e-05,9.08e-05
6.31e-05,0.0001286,6.14e-05,9.87e-05
9.07e-05,0.0001073,6.68e-05,0.0001032
5.99e-05,0.0001144,0.0001159,0.000148
6.19e-05,0.0001057,0.0001166,0.0001203
0.0001005,8.05e-05,8.1e-05,0.0001247
0.0001406,0.0001149,6.92e-05,9.87e-05
0.0001176,9.65e-05,5.63e-05,0.0001355
8.82e-05,9.69e-05,5.9e-05,8.93e-05
0.0001169,0.0001306,0.0001144,7.78e-05
0.0001289,0.0001142,0.0001091,0.0001468
7.71e-05,0.0001001,7.62e-05,0.0001171
0.0001116,5.39e-05,0.0001456,0.0001179
5.9e-05,7.64e-05,0.0001201,8.64e-05
9.18e-05,9.38e-05,8.41e-05,0.0001154
0.0001263,0.0001147,9.27e-05,0.0001003
9.15e-05,8.68e-05,6.34e-05,0.0001144
0.0001157,0.0001447,0.0001424,6.11e-05
8.39e-05,0.000134,7.61e-05,8.4e-05
8.5e-05,7.5e-05,0.0001228,0.0001316
5.39e-05,0.0001213,5.07e-05,0.000147
9.13e-05,8.26e-05,0.0001405,7.6e-05
9.83e-05,8.49e-05,0.0001343,7.77e-05
9.91e-05,6.13e-05,0.0001085,0.0001076
9.68e-05,0.0001155,0.000128,0.0001062
0.0001341,5.63e-05,0.0001072,5.99e-05
0.0001147,6.41e-05,0.0001193,0.0001044
9.21e-05,5.97e-05,0.0001401,0.0001025
7.37e-05,6.6e-05,9.21e-05,0.0001298
0.0001338,0.000106,9.57e-05,0.0001228
5.34e-05,6.37e-05,0.0001064,0.0001401
0.0001373,8.11e-05,0.0001334,9.32e-05
9.74e-05,5.73e-05,0.0001149,5.11e-05
7.29e-05,8.36e-05,8.86e-05,0.0001211
6.02e-05,0.00012,7.12e-05,6.74e-05
7.54e-05,8.52e-05,6.08e-05,0.0001364
8.53e-05,0.0001124,0.0001123,6.15e-05
7.33e-05,8.73e-05,0.0001035,0.000127
7.89e-05,0.0001224,0.0001092,5.83e-05
0.0001398,5.54e-05,0.0001287,8.41e-05
6.76e-05,0.0001141,8.61e-05,0.0001002
6.54e-05,0.0001212,7.48e-05,0.0001378
0.0001141,0.0001406,0.0001239,6.84e-05
7.99e-05,0.0001055,0.0001461,0.0001069
7.46e-05,7.83e-05,7.51e-05,6.12e-05
6.21e-05,0.0001327,7.61e-05,9.89e-05
8.25e-05,9.8e-05,0.000101,0.000148
9.04e-05,8.2e-05,0.0001267,7.71e-05
0.0001223,0.000138,0.0001026,9.3e-05
0.0001029,7.39e-05,8.31e-05,0.0001482
0.0001283,0.0001067,9.11e-05,6.3e-05
0.0001284,6.12e-05,6.25e-05,6.1e-05
7.24e-05,9.03e-05,6e-05,7.78e-05
0.0001172,7.57e-05,5.96e-05,5.06e-05
0.0001227,6.27e-05,0.000135,8.72e-05
0.0001038,0.0001381,0.0001008,0.0001494
0.000135,0.0001379,0.0001481,0.000105
5.69e-05,9.97e-05,0.0001263,0.0001083
0.0001166,7.52e-05,5.67e-05,5.65e-05
0.0001009,0.0001275,0.0001227,6.64e-05
0.0001,0.0001128,0.0001415,0.0001304
0.0001478,0.0001178,0.0001388,0.0001037
0.0001118,0.0001138,9.23e-05,6.61e-05
8.61e-05,0.0001381,0.000107,7.4e-05
0.0001471,0.0001302,8.94e-05,7.92e-05
0.0001371,7.59e-05,0.0001391,7.14e-05
9.79e-05,7e-05,7.43e-05,0.0001126
0.0001259,8.71e-05,0.0001041,0.0001371
0.0001065,5.15e-05,0.0001196,7.42e-05
0.0001306,8.71e-05,0.0001197,5.52e-05
9.44e-05,0.0001032,0.0001226,0.0001057
0.0001485,0.0001382,8.66e-05,9.16e-05
0.000142,8.6e-05,6.76e-05,8.7e-05
7.05e-05,5.11e-05,0.0001286,9.44e-05
0.0001453,5.53e-05,0.0001199,9.86e-05
0.0001322,9.42e-05,0.0001439,6.04e-05
8.27e-05,0.0001143,6.53e-05,0.0001208
5.91e-05,5.45e-05,0.0001428,0.0001286
5.57e-05,0.000102,5.9e-05,0.0001245
0.0001254,0.0001125,5.87e-05,0.0001352
0.0001095,8.93e-05,5.49e-05,0.0001234
7.12e-05,0.0001048,5.6e-05,0.0001266
6.01e-05,9.57e-05,9.86e-05,0.0001046
0.0001024,8.27e-05,0.0001263,0.0001068
0.0001368,6.8e-05,0.0001289,0.000135
6.32e-05,0.0001171,8.65e-05,0.0001038
0.0001437,0.0001469,8.56e-05,0.0001367
0.0001095,0.0001082,0.0001319,5.22e-05
0.0001446,0.0001298,9.79e-05,7.19e-05
7.22e-05,6.77e-05,9.53e-05,0.0001349
5.6e-05,9.32e-05,0.0001239,0.0001206
8.84e-05,0.0001126,0.0001001,8.68e-05
0.0001155,0.0001155,0.0001465,0.0001379
5.76e-05,6.34e-05,8.14e-05,0.0001368
0.000106,9.07e-05,0.0001456,5.27e-05
5.69e-05,0.0001469,5.38e-05,0.0001024
7.37e-05,8.13e-05,0.0001232,7.82e-05
0.0001099,9.99e-05,0.0001471,6.16e-05
0.000117,0.0001313,0.0001127,0.0001474
0.0001385,6.67e-05,7.35e-05,9.02e-05
0.0001434,5.64e-05,5.6e-05,0.0001127
8.04e-05,0.000112,5.88e-05,5.89e-05
7.24e-05,0.0001338,5.88e-05,6.91e-05
0.0001432,7.31e-05,0.0001124,0.0001493
6.21e-05,0.0001122,5.38e-05,9.93e-05
8.3e-05,6.94e-05,9.34e-05,0.0001459
7.46e-05,9.02e-05,0.000123,8.3e-05
5.99e-05,0.0001329,0.0001117,6.42e-05
0.0001473,0.0001404,0.0001,0.0001302
8.13e-05,0.0001414,0.0001293,0.0001388
5.75e-05,0.0001024,0.0001135,0.0001397
9.14e-05,0.0001414,8.23e-05,0.0001295
7.72e-05,6.68e-05,7.45e-05,7.49e-05
8.31e-05,9.98e-05,5.86e-05,0.0001154
0.00013,0.0001172,0.0001392,6.53e-05
8.63e-05,0.0001358,6.63e-05,0.0001299
6.11e-05,0.0001431,0.0001036,9.29e-05
7.17e-05,8.37e-05,6.05e-05,8.6e-05
7.68e-05,0.0001308,8.88e-05,5.84e-05
0.0001233,0.0001219,9.21e-05,0.0001272
5.71e-05,0.0001086,7.31e-05,0.0001212
0.0001289,0.0001491,5.72e-05,0.0001241
0.0001248,5.26e-05,8.04e-05,0.0001425
0.0001459,6.66e-05,0.0001123,7.1e-05
5.36e-05,0.0001421,5.83e-05,7.82e-05
0.0001432,9.28e-05,0.0001261,0.0001275
0.0001411,8.82e-05,5.03e-05,0.0001022
7.6e-05,0.0001385,0.0001379,9.01e-05
5.83e-05,0.000141,7.64e-05,6.83e-05
0.0001416,0.0001023,5.93e-05,0.0001355
0.0001054,0.000133,0.000144,0.0001494
0.0001226,5.03e-05,0.0001434,0.0001187
8.42e-05,0.0001482,0.000107,6.14e-05
0.0001438,0.0001179,0.0001114,5.37e-05
8.48e-05,7.94e-05,0.0001198,9.87e-05
0.0001317,9.61e-05,8e-05,0.0001205
0.0001136,0.0001218,0.0001036,5.44e-05
5.66e-05,6.54e-05,0.0001241,0.0001398
7.74e-05,5.22e-05,9.87e-05,8.45e-05
9.37e-05,9.47e-05,0.0001401,7.49e-05
5.01e-05,0.0001004,0.0001325,0.0001425
0.0001195,0.0001156,8.16e-05,0.0001028
0.0001436,0.0001462,7.41e-05,0.0001342
9.16e-05,0.0001009,0.0001306,0.0001443
7.06e-05,0.0001463,0.0001497,0.0001052
0.0001005,0.0001367,7.73e-05,6.73e-05
6.12e-05,6.21e-05,7.83e-05,7.58e-05
0.0001135,9.33e-05,8.47e-05,8.83e-05
5.1e-05,0.0001165,7.2e-05,9.77e-05
0.000149,6.95e-05,8.95e-05,6.79e-05
8.83e-05,0.0001197,5.2e-05,0.0001037
0.0001335,6.78e-05,8.04e-05,0.0001305
0.0001289,6.06e-05,0.0001338,5.86e-05
0.0001466,5.18e-05,0.0001259,8.61e-05
0.000104,0.000143,5.96e-05,0.0001246
5.99e-05,8.39e-05,5.44e-05,0.0001277
9.47e-05,7.46e-05,0.000101,0.0001121
0.0001249,0.0001303,0.0001064,7.75e-05
0.0001215,0.0001286,0.00012,0.0001155
0.0001297,0.0001112,9.03e-05,0.0001016
6.97e-05,0.0001492,0.0001419,9.15e-05
0.0001331,8.13e-05,5.3e-05,0.0001105
0.0001307,9.59e-05,9.18e-05,0.000115
0.000127,0.0001147,0.0001419,9.61e-05
8.19e-05,0.0001492,5.22e-05,8.31e-05
6.21e-05,5.27e-05,0.0001394,0.0001334
0.0001219,0.0001427,9.28e-05,0.0001382
6.7e-05,0.0001043,0.000109,0.0001488
5.35e-05,0.0001033,0.0001383,0.0001166
5.16e-05,8.55e-05,0.0001149,8e-05
8.05e-05,0.0001102,0.000119,0.0001264
0.0001426,7.42e-05,0.0001009,7.35e-05
0.0001388,8.74e-05,5.4e-05,8.48e-05
8.22e-05,0.0001011,8.71e-05,0.000124
0.0001009,0.0001237,7.73e-05,0.0001041
0.0001368,0.0001214,5.55e-05,5.48e-05
0.0001367,5.16e-05,5.91e-05,7.91e-05
8.93e-05,6.5e-05,8.8e-05,0.0001263
9.22e-05,8.9e-05,9.83e-05,0.0001202
7.89e-05,0.0001483,8.66e-05,7.56e-05
6.18e-05,8.42e-05,7.63e-05,0.0001053
8.65e-05,0.0001431,7.15e-05,0.0001191
6.11e-05,7.26e-05,8.41e-05,5.29e-05
0.0001312,0.0001272,0.0001182,5.44e-05
9.3e-05,6.88e-05,6e-05,0.0001467
8.37e-05,0.0001207,8.54e-05,5.09e-05
0.0001143,8.45e-05,9.14e-05,9.66e-05
5.29e-05,5.46e-05,0.0001025,5.8e-05
0.000106,7.14e-05,9.14e-05,8.11e-05
5.35e-05,0.0001397,0.0001455,7.53e-05
6.23e-05,6.19e-05,0.0001379,0.000143
6.53e-05,6.27e-05,0.0001034,8.92e-05
0.0001405,0.0001002,9.41e-05,0.0001278
6.57e-05,0.0001199,0.0001144,0.0001376
0.0001167,0.0001366,0.0001356,0.0001143
7.04e-05,0.000144,5.57e-05,0.0001237
0.0001148,8.88e-05,5.9e-05,6.65e-05
9.8e-05,8.39e-05,0.0001265,0.0001157
9.9e-05,9.47e-05,0.0001194,5.7e-05
8.03e-05,0.0001327,0.0001214,0.0001282
0.0001202,0.0001481,6.69e-05,0.0001232
6.84e-05,8.77e-05,0.0001457,9.72e-05
6.13e-05,0.0001444,5.72e-05,6.45e-05
6.48e-05,0.0001093,0.0001259,6.59e-05
0.0001139,6.83e-05,5.61e-05,0.0001193
0.0001485,8.69e-05,9.98e-05,0.0001474
8.54e-05,8.9e-05,6.29e-05,0.0001046
0.0001483,8.44e-05,0.0001112,5.48e-05
0.0001285,9.9e-05,0.0001054,0.0001157
0.0001427,0.0001376,0.0001215,5.64e-05
0.000119,5.53e-05,0.0001359,0.0001487
9.85e-05,9.59e-05,0.0001086,0.0001199
7.81e-05,5.52e-05,0.0001061,0.0001483
0.0001108,5.33e-05,7.21e-05,6.82e-05
0.0001303,5.4e-05,0.0001371,0.0001477
9.49e-05,5.57e-05,8.29e-05,0.0001317
8.75e-05,6.67e-05,9.28e-05,0.000132
6.62e-05,0.0001018,0.000102,6.58e-05
5.93e-05,6.71e-05,0.0001398,0.0001047
8.82e-05,6.41e-05,0.0001102,0.0001281
6.91e-05,0.000123,0.0001195,0.0001134
0.0001024,0.0001037,0.0001482,0.0001154
0.0001089,0.0001414,0.0001041,8.48e-05
6.21e-05,0.0001304,9.52e-05,0.0001065
5.46e-05,0.0001329,8.18e-05,0.0001373
8.48e-05,0.0001175,7.3e-05,6.91e-05
6.26e-05,9.5e-05,0.0001485,0.0001115
5.24e-05,0.0001353,0.0001148,0.000105
0.0001167,6.55e-05,5e-05,0.0001416
5.68e-05,0.0001223,9.44e-05,0.0001217
5.49e-05,0.0001121,9.85e-05,8.76e-05
7.63e-05,0.0001037,0.0001077,7.78e-05
0.0001365,7.64e-05,0.000137,9.58e-05
0.0001148,0.0001491,0.0001108,0.0001377
0.0001033,0.0001067,5.93e-05,0.0001458
9.31e-05,6.6e-05,0.0001106,0.0001357
