8.39e-05,0.0001261
8.59e-05,9.88e-05
0.0001471,0.0001434
0.000128,9.74e-05
0.0001006,0.0001338
0.0001392,7.36e-05
8.33e-05,8.47e-05
8.02e-05,0.0001305
0.0001186,0.0001087
0.0001167,9.28e-05
0.0001198,8.89e-05
6.89e-05,0.0001432
0.0001046,0.0001045
6.47e-05,0.0001011
7.18e-05,5.66e-05
0.0001004,0.0001485
7.3e-05,0.0001285
8.56e-05,6.02e-05
6.95e-05,0.0001102
6.2e-05,5.74e-05
5.2e-05,0.0001356
5.61e-05,9.09e-05
9.92e-05,0.0001164
0.0001076,0.0001158
5.81e-05,9.08e-05
7.36e-05,0.0001175
8.12e-05,9.71e-05
0.0001185,0.0001151
0.0001035,0.0001126
7.91e-05,0.0001409
0.0001162,7.94e-05
7.59e-05,0.0001227
0.0001397,5.09e-05
7.06e-05,0.0001175
9.99e-05,9.11e-05
0.0001397,0.0001337
8.93e-05,7.45e-05
0.0001347,6.43e-05
0.0001436,0.0001054
0.0001169,5.45e-05
8.72e-05,0.000136
9e-05,5.85e-05
9.67e-05,0.0001448
0.0001232,5.55e-05
0.0001373,0.0001147
7.04e-05,0.0001034
0.0001259,7.18e-05
5.96e-05,6.91e-05
8.68e-05,9.31e-05
0.0001211,7.08e-05
7.41e-05,8.93e-05
0.0001041,0.0001314
0.0001455,5.04e-05
0.000148,0.0001431
0.00011,5.54e-05
9.23e-05,0.0001492
0.0001427,0.0001242
6.23e-05,9.81e-05
7.79e-05,0.0001172
8.92e-05,8.96e-05
0.0001446,6.47e-05
0.0001131,8.81e-05
0.0001196,9.7e-05
6.67e-05,0.0001169
8.8e-05,0.0001107
6.29e-05,5.56e-05
6.8e-05,0.0001265
6.84e-05,0.000106
0.0001181,0.0001022
0.0001325,0.0001216
0.0001396,0.0001304
6.29e-05,6.85e-05
6.17e-05,0.0001441
6.41e-05,8.82e-05
0.0001436,0.0001033
6.68e-05,0.0001262
9.59e-05,0.0001079
0.0001447,8.42e-05
5.85e-05,9.04e-05
0.0001465,7.68e-05
0.0001019,0.0001061
0.0001468,6.61e-05
0.0001381,5.85e-05
0.0001078,0.0001401
0.0001293,7.36e-05
6.5e-05,7.9e-05
8.04e-05,7.77e-05
0.0001338,0.0001293
6.28e-05,0.000122
5.9e-05,5.21e-05
5.29e-05,6.85e-05
0.0001398,9.14e-05
0.0001039,0.0001154
0.000146,7.96e-05
8.64e-05,5.86e-05
7.4e-05,9.39e-05
0.0001393,0.0001298
0.000142,8.51e-05
0.0001023,0.0001274
8.01e-05,0.0001301
6.34e-05,0.0001021
9.25e-05,8.73e-05
9.84e-05,9.29e-05
0.0001453,0.0001328
6.65e-05,5.14e-05
5.58e-05,8.13e-05
8.18e-05,6.63e-05
0.0001172,0.0001375
7.59e-05,6.45e-05
7.9e-05,0.0001382
0.0001107,0.000123
0.0001229,0.0001186
7.57e-05,5.37e-05
0.000149,6.83e-05
0.0001423,5.75e-05
0.0001114,9.75e-05
0.0001032,0.0001422
0.0001012,8.39e-05
0.0001269,6.25e-05
0.0001066,0.0001081
0.000146,0.000122
6.09e-05,9.42e-05
8.94e-05,9.77e-05
5.63e-05,6.6e-05
0.0001463,9.77e-05
9.74e-05,0.00012
6.07e-05,5.33e-05
8.13e-05,0.0001078
0.0001474,0.0001424
9.73e-05,0.0001321
8.32e-05,8.7e-05
6.68e-05,0.0001327
7.47e-05,8.14e-05
0.0001272,0.0001078
0.000105,0.0001068
7.76e-05,0.0001319
0.0001222,7.97e-05
5.83e-05,0.0001402
6.82e-05,9.28e-05
0.0001282,9e-05
0.0001363,0.0001254
6.25e-05,8.68e-05
8.5e-05,5.99e-05
9.93e-05,5.88e-05
0.0001296,5.78e-05
0.0001021,6.94e-05
0.0001156,5.46e-05
9.49e-05,0.000138
0.0001221,6.26e-05
8.67e-05,0.0001302
0.0001358,7.9e-05
9.26e-05,7.42e-05
0.0001268,0.0001478
0.0001408,0.0001307
7.56e-05,0.0001308
9.14e-05,0.0001499
7.15e-05,0.0001189
0.0001226,0.0001322
5.54e-05,8.75e-05
0.0001293,0.0001366
9.11e-05,8.85e-05
6.08e-05,0.0001152
0.0001044,9.57e-05
8.71e-05,8.52e-05
6.84e-05,7.9e-05
6.83e-05,5.59e-05
0.0001057,6.89e-05
0.0001372,0.0001441
7.41e-05,0.0001452
0.0001386,0.000119
0.0001018,0.0001357
6.14e-05,8.81e-05
7.09e-05,5.93e-05
5.78e-05,0.0001188
8.19e-05,0.0001084
0.0001044,0.0001041
6.6e-05,0.0001489
0.000108,0.0001233
0.0001133,0.0001344
6.24e-05,0.0001008
6.04e-05,0.0001455
0.0001418,0.0001472
6.53e-05,5.12e-05
7.23e-05,0.0001306
0.0001425,8.02e-05
0.0001266,6.13e-05
9.49e-05,8.43e-05
5.02e-05,5.92e-05
5.49e-05,0.0001177
6.69e-05,0.0001476
0.0001061,0.0001455
0.0001309,0.000124
0.0001135,7.59e-05
5.03e-05,0.0001252
0.0001355,6.43e-05
8.58e-05,7.93e-05
7.98e-05,5.94e-05
8.17e-05,0.0001147
8.39e-05,7.06e-05
6.02e-05,5.23e-05
0.0001025,0.000101
7.35e-05,0.0001322
8.9e-05,5.69e-05
0.0001242,5.94e-05
9.91e-05,8.98e-05
0.0001439,9.73e-05
0.0001254,0.0001027
0.000134,5.67e-05
5.84e-05,0.0001013
0.0001364,0.000147
0.0001204,6.91e-05
9.5e-05,0.0001364
6.02e-05,0.0001286
8.68e-05,0.0001307
0.0001458,5.4e-05
6.11e-05,0.0001058
0.0001239,0.0001267
5.55e-05,0.0001327
0.0001116,0.0001269
8.55e-05,0.0001065
0.0001202,0.0001302
0.0001374,0.0001308
8.52e-05,7.26e-05
6.08e-05,6.55e-05
5.2e-05,0.000136
0.0001395,9.51e-05
9.98e-05,0.0001412
9.27e-05,9.56e-05
9.16e-05,5.6e-05
0.0001454,0.0001035
0.0001226,0.0001186
7.05e-05,0.0001263
0.0001024,0.0001127
0.0001472,9.5e-05
0.0001228,7.06e-05
0.0001345,0.0001184
8.61e-05,0.0001006
0.0001326,0.0001447
5.59e-05,8.05e-05
5.41e-05,0.0001479
0.000148,7.92e-05
0.0001401,5.37e-05
0.0001366,6.25e-05
0.0001344,5.29e-05
0.0001003,6.13e-05
5.59e-05,0.0001441
7.72e-05,0.0001489
8.32e-05,8.88e-05
0.0001185,0.0001187
9.95e-05,8.7e-05
0.0001293,0.0001306
0.0001064,7.73e-05
9.19e-05,0.0001049
0.0001495,7.35e-05
0.0001079,9.71e-05
0.0001001,0.0001479
8.05e-05,8.73e-05
6.99e-05,6.78e-05
5.45e-05,9.44e-05
5.19e-05,6.9e-05
9.28e-05,0.0001495
7.73e-05,9.62e-05
9.19e-05,7.04e-05
0.0001069,7.66e-05
0.0001451,9.12e-05
9.66e-05,0.0001475
6.12e-05,0.0001393
0.000102,0.000118
7.63e-05,0.0001096
0.0001261,0.0001288
0.0001248,8.38e-05
0.0001072,0.0001125
0.0001026,9.4e-05
0.0001195,5.36e-05
5.08e-05,0.0001056
5.52e-05,8.72e-05
0.0001486,5.25e-05
0.0001402,0.0001251
0.0001132,7.93e-05
0.000111,0.0001122
6.62e-05,0.0001328
5.05e-05,5.99e-05
9.79e-05,0.0001132
9.13e-05,8.71e-05
0.0001493,5.86e-05
9.28e-05,0.0001003
6.8e-05,6.34e-05
0.0001215,0.0001173
8.03e-05,9.92e-05
9.77e-05,0.0001002
0.0001003,6.36e-05
9.14e-05,0.0001358
6.52e-05,0.0001139
0.0001111,0.0001205
0.0001217,0.0001246
0.0001035,0.0001443
0.0001331,8.63e-05
5.76e-05,9.55e-05
0.0001095,0.0001396
5.83e-05,0.0001399
6.75e-05,0.0001155
0.0001312,8e-05
0.0001246,0.0001405
9.55e-05,5.33e-05
7.83e-05,7.72e-05
9.93e-05,7.88e-05
0.0001147,9.71e-05
9.17e-05,0.0001028
0.0001026,7.71e-05
0.0001391,0.0001056
0.0001386,0.0001332
7e-05,8.97e-05
8.23e-05,0.0001193
0.0001446,6.75e-05
0.0001398,0.0001179
0.0001433,0.0001254
9.45e-05,0.0001151
7.24e-05,0.0001079
0.0001263,0.0001263
0.0001419,0.0001376
5.42e-05,0.0001032
0.0001419,6.6e-05
9.85e-05,0.0001124
0.0001214,5.13e-05
6e-05,8.02e-05
9.64e-05,6.36e-05
0.0001057,5.01e-05
0.0001188,0.000115
0.0001106,8.9e-05
0.000142,8.24e-05
0.0001346,5.98e-05
7.61e-05,6.02e-05
9.65e-05,0.0001395
5.6e-05,0.0001391
6.28e-05,9.76e-05
8.03e-05,0.0001468
6.78e-05,5.12e-05
9.99e-05,0.0001014
9.49e-05,0.0001174
0.0001194,0.0001001
0.0001296,9.6e-05
8.44e-05,6.16e-05
7.07e-05,0.0001302
9.07e-05,0.0001318
6.52e-05,9.14e-05
0.0001218,0.0001064
9.36e-05,6.02e-05
0.0001112,0.0001328
0.0001359,5.16e-05
7.18e-05,6.76e-05
9.34e-05,0.0001229
9.86e-05,0.0001165
0.0001235,7.08e-05
5.07e-05,6.41e-05
7.49e-05,0.0001485
0.0001114,9.23e-05
0.0001294,9.82e-05
9.62e-05,0.0001421
8.64e-05,8.57e-05
9.87e-05,0.0001207
0.0001204,7.54e-05
6.75e-05,0.0001194
0.0001104,0.0001083
0.0001121,0.0001022
0.0001447,0.0001007
0.0001419,9.68e-05
7.22e-05,0.0001307
0.0001466,0.0001457
0.0001333,8.84e-05
6e-05,7.35e-05
8.9e-05,5.96e-05
0.0001279,9.92e-05
0.0001493,8.9e-05
6.98e-05,0.0001494
0.0001211,0.0001285
6.04e-05,0.0001073
0.0001338,0.0001196
0.0001093,5.58e-05
0.0001243,6.41e-05
5.19e-05,0.0001483
0.000121,6.19e-05
8.75e-05,0.0001285
0.000108,0.0001055
0.0001225,0.0001314
0.0001078,0.0001063
0.0001186,0.0001451
5.49e-05,9.07e-05
7.44e-05,0.0001344
7.58e-05,0.000134
0.0001172,7.15e-05
8.5e-05,0.0001255
0.0001095,0.0001421
0.0001221,8.94e-05
6.22e-05,7.69e-05
0.0001269,5.87e-05
0.0001322,6.96e-05
0.0001054,0.0001028
7.82e-05,7.59e-05
7.38e-05,5.03e-05
7.07e-05,6.16e-05
0.0001088,0.0001345
5.66e-05,7.36e-05
5.74e-05,0.0001236
9.59e-05,5.24e-05
0.0001439,8.47e-05
5.77e-05,0.0001118
0.0001422,0.0001395
0.0001493,0.0001474
0.000108,6.1e-05
0.0001473,9.51e-05
0.0001327,0.0001243
7.99e-05,5.41e-05
0.0001184,7.62e-05
7.66e-05,0.0001309
0.0001352,6.4e-05
0.000128,0.0001436
7.98e-05,0.0001152
0.0001383,6.02e-05
7.75e-05,0.000136
0.0001171,7.63e-05
6.96e-05,6.64e-05
7.9e-05,0.0001277
8.36e-05,9.34e-05
5.01e-05,0.0001159
6.21e-05,0.0001039
0.0001141,7.32e-05
5.88e-05,0.0001087
8.96e-05,0.0001323
8.67e-05,5.67e-05
0.0001435,0.0001069
0.0001039,6.37e-05
9.25e-05,8.92e-05
0.0001273,0.000106
7.04e-05,0.0001433
0.0001422,5.4e-05
0.0001071,7.8e-05
6.59e-05,0.0001044
0.0001236,7.21e-05
0.0001348,5.76e-05
5.66e-05,0.0001457
0.0001471,0.00011
7.03e-05,9.29e-05
8.21e-05,7.41e-05
5.25e-05,0.0001031
0.0001397,0.0001094
0.0001251,8.89e-05
0.0001007,0.0001496
0.0001251,5.25e-05
7.48e-05,6.34e-05
9.23e-05,8.27e-05
0.0001185,0.000121
0.0001031,8.94e-05
0.0001349,8.39e-05
6.71e-05,0.0001025
0.0001116,6.2e-05
0.0001347,0.0001087
0.0001218,0.0001214
0.0001395,0.0001119
5.8e-05,7.16e-05
7.79e-05,5.18e-05
0.0001216,8.05e-05
0.0001347,5.6e-05
5.07e-05,0.0001418
7.7e-05,5.17e-05
9.42e-05,8.85e-05
8.44e-05,0.0001272
5.19e-05,6.35e-05
7.12e-05,8.71e-05
0.0001037,0.0001266
8.76e-05,5.15e-05
9.52e-05,0.0001468
7.73e-05,0.0001039
0.0001229,0.0001173
0.0001342,7.54e-05
0.0001434,0.0001323
0.0001204,7.75e-05
8.11e-05,9.35e-05
0.0001382,0.0001253
9.28e-05,7.6e-05
7.37e-05,0.0001339
0.000149,6.33e-05
0.0001352,0.0001213
5.66e-05,0.0001218
9.34e-05,6.71e-05
0.0001224,7.1e-05
8.12e-05,7.14e-05
0.0001403,0.0001026
9.48e-05,0.0001422
8.28e-05,0.0001414
7.33e-05,0.0001363
7.41e-05,6.14e-05
9.49e-05,6.98e-05
7.86e-05,0.0001112
0.0001222,0.0001321
0.0001045,7.18e-05
5.43e-05,0.000136
0.0001083,0.000124
6.79e-05,0.0001255
0.0001099,0.0001194
5.94e-05,0.0001306
6.79e-05,9.06e-05
0.0001242,7.44e-05
0.0001281,9.57e-05
6.13e-05,5.59e-05
0.0001411,0.0001272
5.76e-05,6e-05
0.0001255,0.0001042
0.0001168,8.6e-05
0.0001421,0.0001171
9.68e-05,5.4e-05
0.0001062,7.83e-05
5.83e-05,5.34e-05
0.0001084,7.84e-05
7.31e-05,7.87e-05
0.0001368,8.42e-05
0.0001381,8.92e-05
0.0001342,8.4e-05
8.89e-05,0.000121
6.26e-05,5.01e-05
0.0001221,8.27e-05
7.72e-05,9.58e-05
5.77e-05,0.0001203
0.0001372,0.0001068
5.97e-05,5.11e-05
7.77e-05,0.0001145
9.77e-05,9.45e-05
0.0001215,5.6e-05
0.0001197,0.0001339
5.16e-05,7.78e-05
9.8e-05,5.41e-05
9.62e-05,5.21e-05
0.0001477,0.0001154
0.0001278,0.0001485
7.04e-05,0.0001208
6.32e-05,0.0001021
6.11e-05,0.0001399
0.0001201,0.0001071
6.91e-05,0.0001171
7.36e-05,7.6e-05
0.0001391,8.01e-05
5.22e-05,6.2e-05
5.34e-05,6.67e-05
0.0001198,0.0001237
0.0001191,7.04e-05
8.51e-05,0.00014
8.13e-05,0.0001012
0.0001365,5.14e-05
0.0001083,0.0001313
0.000102,6.22e-05
5.43e-05,0.0001218
8.35e-05,0.0001021
0.0001125,9.05e-05
0.000148,0.0001133
0.0001004,8.29e-05
0.0001109,0.0001258
6.67e-05,6.51e-05
0.0001107,9.28e-05
0.0001417,6.21e-05
5.03e-05,5.66e-05
8.69e-05,0.0001053
0.000128,9.14e-05
0.0001411,6.18e-05
5.89e-05,0.0001056
5.28e-05,6.06e-05
0.0001497,9.62e-05
0.0001282,0.0001106
9.98e-05,0.0001367
0.000126,7.95e-05
0.0001386,9.76e-05
6.5e-05,7.86e-05
0.0001057,0.0001064
5.33e-05,8.69e-05
0.0001097,9.5e-05
6.44e-05,0.0001292
6.77e-05,5.35e-05
5.68e-05,0.0001186
9.9e-05,0.0001461
7.39e-05,5.75e-05
9.65e-05,0.0001243
0.0001274,6.4e-05
0.0001468,0.0001406
7.19e-05,6.18e-05
7.79e-05,8.58e-05
6.42e-05,0.0001219
0.0001439,0.0001318
5.53e-05,9.82e-05
5.97e-05,0.0001479
0.0001461,0.0001458
0.0001205,7.96e-05
0.0001201,0.000132
7.6e-05,8.55e-05
6.93e-05,0.0001445
8.47e-05,0.0001422
5.54e-05,7.18e-05
0.0001014,0.000112
9.67e-05,0.0001041
0.0001296,5.35e-05
8.4e-05,7.83e-05
6.01e-05,8.19e-05
0.0001317,0.0001444
8.18e-05,7.82e-05
0.0001254,0.0001061
5.2e-05,0.0001472
0.0001129,5.32e-05
0.0001055,0.0001301
0.0001095,0.0001037
0.0001106,8.15e-05
6.87e-05,0.0001396
8.77e-05,9.05e-05
0.0001153,0.0001037
6.22e-05,7.92e-05
8.03e-05,0.0001236
6.87e-05,7.7e-05
0.0001417,8.95e-05
0.0001471,8.83e-05
8.31e-05,0.0001351
0.0001497,0.0001225
0.0001013,0.0001203
0.0001351,9.89e-05
9.52e-05,0.0001366
0.0001163,6.61e-05
8.28e-05,0.0001387
7.33e-05,0.0001398
0.0001248,0.0001142
7.82e-05,0.0001258
5.29e-05,9.91e-05
0.0001007,0.0001033
5.05e-05,0.0001041
8.72e-05,0.0001486
7.02e-05,5.82e-05
5.73e-05,0.0001147
0.0001463,0.0001156
6.23e-05,0.0001266
0.000137,0.0001141
0.0001425,9.21e-05
0.0001286,0.0001309
5.13e-05,0.000101
0.000104,0.0001377
0.0001247,8.95e-05
7.64e-05,0.0001398
6.56e-05,0.0001254
5.22e-05,0.0001099
0.0001406,9.19e-05
0.0001354,0.0001093
0.0001492,0.000118
8.97e-05,6.45e-05
5.76e-05,0.000113
0.0001203,6.59e-05
0.0001314,8.12e-05
0.0001373,7.66e-05
6.99e-05,6.33e-05
5.78e-05,9.53e-05
0.0001383,6.22e-05
9.76e-05,8.96e-05
0.0001305,0.000131
0.0001179,5.21e-05
5.07e-05,0.0001273
6.69e-05,0.000139
0.000142,8.41e-05
7.33e-05,6.92e-05
7.27e-05,5.07e-05
0.0001365,0.0001438
6.28e-05,6.49e-05
0.0001198,0.0001105
9.11e-05,0.0001421
6.76e-05,5.56e-05
0.0001363,8.01e-05
6.35e-05,0.0001338
0.0001423,6.84e-05
0.0001187,6.66e-05
7.76e-05,8.84e-05
0.0001247,8.06e-05
7.96e-05,6.51e-05
5.19e-05,7.34e-05
0.0001353,5.24e-05
8.98e-05,0.0001451
5.35e-05,9.13e-05
0.0001485,5.14e-05
0.0001153,0.0001194
9.57e-05,0.0001167
0.0001167,6.97e-05
0.0001099,0.0001204
6.08e-05,6.42e-05
0.0001491,6.66e-05
0.000122,9.62e-05
9.2e-05,0.0001197
5.49e-05,0.0001014
7.54e-05,0.0001299
0.0001344,9.08e-05
8.12e-05,5.85e-05
5.9e-05,8.63e-05
0.0001412,0.000103
0.0001303,0.0001145
0.0001449,0.0001169
6.7e-05,8.78e-05
0.0001085,7.6e-05
0.0001348,7.32e-05
6.54e-05,5.75e-05
6.47e-05,7.26e-05
0.000144,8.39e-05
0.0001227,5.33e-05
6.31e-05,8.46e-05
0.0001493,9.88e-05
0.0001261,8.94e-05
9.41e-05,8.59e-05
7.8e-05,0.0001241
6.43e-05,7.39e-05
0.0001298,9.44e-05
0.0001289,0.0001394
5.88e-05,0.0001076
0.0001475,0.0001055
0.0001021,0.000106
0.000101,0.0001364
0.0001372,0.0001489
0.000144,9.16e-05
5.4e-05,0.0001247
0.0001391,7.19e-05
0.0001247,0.0001
5.61e-05,6.4e-05
5.1e-05,6.14e-05
0.0001332,0.0001338
0.0001032,0.0001358
6.41e-05,9.72e-05
9.21e-05,7.26e-05
0.0001409,9.48e-05
0.0001277,5.89e-05
0.0001043,6.63e-05
0.0001266,7.16e-05
0.0001387,9.78e-05
0.0001182,8.63e-05
0.0001086,6.83e-05
9.23e-05,8.54e-05
0.0001089,0.0001188
9.55e-05,0.0001255
0.0001396,6.47e-05
0.0001274,7.73e-05
7.49e-05,5.55e-05
0.0001325,7.66e-05
0.0001386,6.31e-05
8.51e-05,7.23e-05
7.07e-05,9.4e-05
7.63e-05,5.34e-05
0.0001351,0.0001206
6.16e-05,9.21e-05
5.56e-05,0.0001453
0.0001396,6.6e-05
6.87e-05,0.0001118
6.86e-05,0.0001131
9.01e-05,0.000101
0.0001382,9.44e-05
9.97e-05,9.97e-05
5.76e-05,0.0001019
0.0001232,7.7e-05
0.0001116,0.0001248
9.45e-05,5.99e-05
7.4e-05,5.26e-05
0.0001073,0.0001236
6.48e-05,0.0001198
8.95e-05,0.0001499
0.0001074,7.95e-05
6.16e-05,6.19e-05
7.72e-05,6.16e-05
0.000114,6.33e-05
5.05e-05,8.88e-05
7e-05,6.1e-05
0.0001215,7.42e-05
0.00014,9.56e-05
8.34e-05,0.0001272
6.25e-05,0.0001191
9.64e-05,0.0001346
0.0001242,5.14e-05
0.0001118,0.0001225
8.28e-05,0.0001184
8.58e-05,0.0001436
0.0001105,6.32e-05
0.0001205,0.0001163
0.0001175,9.51e-05
8.6e-05,6.83e-05
9.06e-05,0.0001224
0.0001246,8.55e-05
0.0001119,0.0001499
5.43e-05,6.57e-05
0.0001134,0.0001464
0.0001162,9.63e-05
0.000105,7.41e-05
5.9e-05,6.16e-05
6.88e-05,8.15e-05
0.0001334,9.33e-05
0.0001037,0.0001119
0.0001408,0.0001133
7.62e-05,0.0001313
7.35e-05,7.41e-05
5.63e-05,5.12e-05
9.38e-05,7.88e-05
0.0001345,0.0001265
8.07e-05,9.25e-05
0.0001249,6.05e-05
0.0001298,0.000107
0.0001158,6.48e-05
0.0001481,0.00012
0.0001117,5.51e-05
9.77e-05,0.0001146
0.0001431,8.11e-05
7.75e-05,0.0001104
7.09e-05,6.9e-05
8.64e-05,6.62e-05
0.0001441,5.21e-05
0.000136,8.82e-05
0.0001385,6.12e-05
0.0001488,0.0001487
0.0001018,7.25e-05
5.69e-05,7.63e-05
7.68e-05,7.49e-05
7.63e-05,7.31e-05
0.000115,0.0001443
7.59e-05,6.82e-05
7.31e-05,7.73e-05
0.0001199,0.0001402
8.83e-05,7.67e-05
7.36e-05,0.000137
0.0001107,6.13e-05
6.28e-05,7.85e-05
0.0001011,0.0001332
7.98e-05,0.0001208
0.0001009,0.0001297
0.0001086,0.0001344
6.31e-05,8.99e-05
0.0001454,0.000134
6.07e-05,0.0001447
0.0001126,8e-05
0.0001273,5.58e-05
7.31e-05,0.0001038
0.0001404,0.0001136
0.0001123,7.84e-05
9.65e-05,0.0001101
0.0001381,0.0001188
9.32e-05,0.0001214
5.93e-05,0.0001118
6.63e-05,6.99e-05
7.65e-05,0.0001038
0.0001152,6.15e-05
7.27e-05,8.02e-05
0.0001024,6.31e-05
5.23e-05,0.0001327
9.04e-05,0.000124
0.0001201,0.0001223
8.42e-05,7.14e-05
0.000108,5.6e-05
9.47e-05,0.000105
0.0001083,8.12e-05
8.18e-05,0.0001202
0.0001293,0.0001225
5.83e-05,6.83e-05
9.62e-05,5.86e-05
6.33e-05,0.0001258
8.8e-05,8.67e-05
6.81e-05,6.65e-05
6.73e-05,7.42e-05
5.32e-05,7.59e-05
7.42e-05,0.0001417
0.0001273,8.39e-05
8.74e-05,6.58e-05
0.000141,0.0001431
9.87e-05,0.0001436
0.0001443,5.33e-05
0.0001483,6.04e-05
0.0001389,0.000141
0.0001125,0.0001481
8.2e-05,9.66e-05
0.0001066,0.0001051
7.78e-05,0.0001068
0.0001086,0.0001034
7.26e-05,0.0001338
0.0001236,0.0001079
9.18e-05,0.0001283
9.9e-05,8.51e-05
5.02e-05,0.0001299
7.95e-05,7.05e-05
0.000101,8.95e-05
0.0001464,5.47e-05
8.54e-05,0.0001457
0.0001062,0.0001304
0.0001251,0.0001083
9.7e-05,0.0001203
5.05e-05,0.0001171
9.62e-05,7.78e-05
7.66e-05,0.0001231
5.43e-05,0.0001052
9.07e-05,8.5e-05
0.0001261,7.35e-05
0.0001145,0.0001467
7.23e-05,0.0001433
0.0001467,8.35e-05
0.0001245,0.0001498
0.0001377,0.0001212
0.0001026,0.0001162
8.3e-05,5.33e-05
6.25e-05,6.4e-05
5.68e-05,0.0001347
0.0001498,8.7e-05
0.0001164,0.000128
5.58e-05,0.0001365
6.47e-05,8.25e-05
8.39e-05,6.94e-05
0.0001311,0.0001084
6.16e-05,6.3e-05
0.0001039,0.0001204
9.1e-05,0.0001468
0.0001082,0.0001065
7.34e-05,0.0001315
6.7e-05,5.07e-05
0.0001173,0.0001026
0.0001259,9.93e-05
0.0001147,7.11e-05
0.0001045,5.93e-05
9.33e-05,7.86e-05
7.08e-05,8.1e-05
0.0001262,0.0001007
5.59e-05,0.000143
0.0001,0.0001317
7.59e-05,9.95e-05
9.26e-05,8.63e-05
8.65e-05,0.0001373
0.0001,8.06e-05
0.0001009,0.0001334
9.6e-05,0.0001029
9.07e-05,0.0001058
0.000132,8.75e-05
0.0001242,0.0001079
9.53e-05,0.0001293
8.76e-05,8.1e-05
5.88e-05,7.03e-05
0.000146,0.0001288
8.98e-05,5.16e-05
9.36e-05,0.0001147
8.27e-05,7.9e-05
6.25e-05,0.0001098
0.0001028,0.0001105
0.000103,7.5e-05
7.18e-05,0.0001159
7.95e-05,6.23e-05
9.14e-05,9.69e-05
8.17e-05,0.0001324
7.81e-05,8.08e-05
8.95e-05,0.0001212
0.0001493,0.0001281
0.0001009,0.0001362
0.000138,6.37e-05
8.88e-05,9.96e-05
0.0001202,0.0001357
9e-05,0.0001388
0.0001215,0.0001483
0.0001371,0.0001433
0.0001397,8.72e-05
9.02e-05,0.0001338
0.0001236,0.0001141
0.0001479,7.47e-05
0.000108,0.0001289
8.65e-05,0.0001016
0.0001296,0.000117
0.0001324,0.0001365
9.63e-05,6.73e-05
8.46e-05,0.000132
8.61e-05,0.0001241
5.27e-05,0.0001345
0.0001329,6.59e-05
7.44e-05,0.0001286
9.8e-05,9.51e-05
0.0001042,7.35e-05
9.67e-05,8.89e-05
0.0001104,6.36e-05
0.0001034,0.0001019
0.0001383,5.89e-05
6.99e-05,0.0001222
7.22e-05,0.0001303
8.22e-05,0.0001268
0.0001039,8.7e-05
6.79e-05,0.0001016
7.46e-05,0.0001254
5.84e-05,7.85e-05
8.81e-05,0.0001033
7.5e-05,5.89e-05
0.0001018,8.71e-05
0.000102,7.54e-05
0.0001442,8.55e-05
0.0001069,0.0001462
9.92e-05,5.42e-05
0.0001016,0.0001237
5.76e-05,9.85e-05
0.0001486,9.18e-05
9.27e-05,0.0001428
7.07e-05,0.0001201
7.03e-05,6.85e-05
0.0001157,0.0001312
6.1e-05,0.000142
0.0001109,0.0001216
0.0001154,9.54e-05
0.0001233,6.78e-05
7.56e-05,0.0001148
0.0001308,5.18e-05
9.54e-05,0.000145
0.0001419,0.0001364
8.52e-05,0.0001074
6.09e-05,5.61e-05
6.32e-05,8.83e-05
7.05e-05,0.0001168
0.0001315,0.0001493
6.98e-05,0.0001319
5.72e-05,0.0001443
0.0001132,7.13e-05
0.0001307,5.49e-05
0.0001455,0.0001377
0.0001016,9.43e-05
6.48e-05,0.0001417
0.0001292,0.000129
0.0001162,0.0001247
0.0001089,0.0001117
6.93e-05,0.0001199
7.37e-05,0.0001058
0.0001142,0.0001362
0.0001183,5.78e-05
8.16e-05,0.0001027
0.0001272,5.16e-05
0.0001459,0.0001363
8.2e-05,8.94e-05
0.0001033,0.0001457
9.28e-05,6.72e-05
9.24e-05,9.56e-05
7.22e-05,5.32e-05
9.86e-05,7.13e-05
5.89e-05,0.0001236
0.0001293,0.0001435
0.0001489,8.99e-05
0.0001476,0.0001212
6.43e-05,0.000142
6.66e-05,0.0001305
0.0001296,0.00013
7.78e-05,7.89e-05
0.000127,6.53e-05
0.0001316,0.0001133
0.0001386,5.24e-05
5.59e-05,0.000142
0.0001237,5.46e-05
0.0001025,8.43e-05
0.0001441,0.0001306
0.0001432,9.85e-05
0.000125,8.59e-05
0.0001157,0.0001115
0.0001114,0.0001059
0.0001281,5.56e-05
0.0001038,0.0001033
0.0001478,7.81e-05
0.000148,6.64e-05
5.26e-05,6.6e-05
0.0001178,0.0001109
0.0001305,0.0001158
0.0001247,8e-05
0.0001266,0.0001168
9.5e-05,0.0001278
6.04e-05,7.54e-05
0.0001325,5.07e-05
0.0001034,0.0001114
0.0001025,7.98e-05
0.0001382,6.47e-05
5.48e-05,0.0001176
0.0001007,0.0001029
5.66e-05,0.0001109
0.0001326,0.0001343
8.28e-05,0.0001496
6.17e-05,0.0001039
0.0001181,0.0001308
0.0001071,5.64e-05
5.55e-05,0.0001497
0.0001239,0.0001071
5.17e-05,0.0001062
0.0001403,0.0001147
0.0001352,0.0001201
9.53e-05,0.0001301
5.05e-05,8.97e-05
0.0001389,0.0001282
0.0001437,0.0001149
0.000119,9.09e-05
9.21e-05,0.000108
8.68e-05,0.0001406
0.0001323,0.0001042
