0.0001233,7.22e-05,0.0001372
5.44e-05,8.03e-05,8.03e-05
0.0001291,0.0001403,8.5e-05
5.07e-05,0.0001221,0.0001155
9.1e-05,0.0001265,0.0001163
8.48e-05,0.0001406,9.66e-05
6.1e-05,0.0001089,0.00014
6.91e-05,8.55e-05,9.84e-05
0.0001088,8.12e-05,7.34e-05
9.07e-05,8.51e-05,7.57e-05
9.61e-05,9.13e-05,6.08e-05
5.23e-05,7.23e-05,0.0001491
0.0001335,0.0001094,0.000131
0.0001439,0.0001146,0.0001307
0.000145,8.83e-05,5.45e-05
0.000124,8.44e-05,0.0001412
6.86e-05,0.0001484,0.0001199
8.43e-05,5.75e-05,6.5e-05
0.0001353,6.24e-05,0.0001049
5.7e-05,0.0001489,0.0001268
6.95e-05,9.54e-05,9.88e-05
0.0001178,0.0001289,7.63e-05
0.0001493,5.87e-05,8.32e-05
7.93e-05,0.0001285,6.14e-05
5.59e-05,0.0001394,6.01e-05
0.000146,0.0001087,9e-05
0.0001086,8.61e-05,5.13e-05
0.0001084,0.0001376,7.97e-05
8.77e-05,7.18e-05,0.0001216
0.0001366,0.0001468,0.0001454
5.1e-05,8.35e-05,5.07e-05
0.0001048,0.0001209,0.0001418
8.52e-05,5.04e-05,5.86e-05
0.0001363,0.0001236,0.0001303
6.74e-05,0.0001417,7.36e-05
6.56e-05,0.0001111,8.77e-05
0.0001029,9.09e-05,9.71e-05
0.0001085,5.71e-05,5.02e-05
0.0001146,6.18e-05,0.0001135
9.41e-05,9.51e-05,5.09e-05
9.54e-05,0.0001303,6.33e-05
8.87e-05,0.0001285,0.0001393
9.87e-05,0.0001473,5.99e-05
0.0001379,9.6e-05,9.66e-05
0.000118,9.53e-05,0.0001488
0.0001352,0.0001063,9.91e-05
5.94e-05,0.0001461,0.0001312
0.0001054,9.86e-05,0.0001169
0.0001394,0.000102,8.3e-05
0.0001131,8.5e-05,9.99e-05
0.0001138,8.94e-05,0.0001443
6.11e-05,8.25e-05,0.0001495
6.15e-05,0.0001279,0.0001164
9.88e-05,0.0001445,7.04e-05
7.93e-05,0.0001481,5.64e-05
0.0001495,0.0001283,0.0001109
0.0001494,7.96e-05,6.9e-05
5.39e-05,0.0001181,7.23e-05
0.0001128,6.03e-05,0.0001178
6.7e-05,7.73e-05,6.03e-05
8.75e-05,0.0001179,0.0001457
7.85e-05,9.99e-05,0.0001035
5.5e-05,0.0001189,6.33e-05
6.36e-05,5.25e-05,5.44e-05
0.0001346,7.18e-05,0.0001205
5.18e-05,0.0001266,0.0001447
6.86e-05,9.33e-05,0.0001113
6.08e-05,0.0001284,0.0001357
0.0001168,6.76e-05,0.0001062
7.04e-05,0.0001013,9.43e-05
0.0001349,8.33e-05,8.04e-05
9.25e-05,7.99e-05,0.000102
0.0001365,7.69e-05,7.62e-05
6.43e-05,6.24e-05,0.0001196
0.000119,7.11e-05,0.0001342
5.35e-05,8.11e-05,6.76e-05
9.87e-05,8.07e-05,7.92e-05
0.0001474,0.0001299,0.000118
0.0001302,0.0001117,9.35e-05
0.0001341,5.5e-05,0.000109
6.03e-05,8.37e-05,7.1e-05
7.99e-05,9.72e-05,9.64e-05
7.77e-05,6.73e-05,0.0001082
0.0001054,6.04e-05,0.0001476
0.0001335,9.42e-05,5.07e-05
0.0001075,5.07e-05,0.0001458
9.88e-05,8.45e-05,0.0001018
0.0001367,9.53e-05,5.68e-05
5.29e-05,0.0001387,7.04e-05
0.0001272,7.79e-05,5.67e-05
0.0001435,0.0001241,7.28e-05
0.0001464,9.13e-05,0.0001442
8.73e-05,0.0001367,0.0001107
0.0001356,0.0001215,5.59e-05
5.29e-05,0.0001022,0.0001039
9.53e-05,5.19e-05,5.01e-05
8.99e-05,0.0001466,0.0001117
5.05e-05,0.0001256,0.0001249
0.0001252,8.34e-05,6.94e-05
0.0001043,0.0001272,0.0001076
8.8e-05,0.0001318,0.0001279
0.0001498,5.58e-05,5.25e-05
0.0001039,8.72e-05,5.61e-05
5.94e-05,6.16e-05,0.0001316
6.13e-05,0.0001148,0.0001179
6.82e-05,0.0001105,0.0001425
0.000114,8.79e-05,0.0001209
8.88e-05,5.73e-05,7.75e-05
0.0001437,0.000118,0.0001144
6.09e-05,9.53e-05,6.33e-05
0.0001314,8.06e-05,6.92e-05
0.0001494,0.000114,7.86e-05
0.0001026,5.57e-05,0.0001044
0.000135,0.0001286,6.77e-05
7.57e-05,0.0001089,0.000107
0.0001332,6.71e-05,0.0001072
7.65e-05,9.32e-05,0.000121
0.0001205,0.0001336,0.0001086
0.000105,6.03e-05,9.06e-05
7.59e-05,7.89e-05,9.65e-05
7.1e-05,6.61e-05,8.74e-05
0.0001261,0.000125,9.39e-05
0.0001168,8.62e-05,0.0001175
0.0001017,8.51e-05,9.72e-05
6.56e-05,0.0001251,0.0001095
6.06e-05,6.4e-05,0.0001255
0.0001265,0.0001199,6.6e-05
9.46e-05,0.0001131,0.0001459
5.7e-05,0.0001004,0.0001492
0.0001297,7.18e-05,6.29e-05
8.95e-05,6.17e-05,9.87e-05
9.69e-05,0.0001403,6.6e-05
0.0001475,6.8e-05,0.0001233
0.0001357,0.0001428,0.0001199
9.13e-05,5.32e-05,5.66e-05
0.0001081,6.53e-05,0.0001114
0.0001023,0.0001221,0.0001053
0.0001232,9.37e-05,8.2e-05
0.0001147,9.56e-05,5.32e-05
5.73e-05,6.91e-05,5.85e-05
7.93e-05,5.52e-05,0.0001445
6.15e-05,6.55e-05,5.94e-05
0.0001128,0.000129,0.0001012
0.0001099,5.56e-05,8.9e-05
9.53e-05,0.0001357,6.72e-05
0.0001005,5.52e-05,0.000137
5.9e-05,5.95e-05,0.0001215
8.53e-05,0.0001208,8.03e-05
6.6e-05,0.0001398,0.0001105
8.59e-05,8.6e-05,0.0001124
5.25e-05,0.0001306,6.67e-05
0.0001094,0.0001114,0.0001385
0.0001326,0.0001289,5.82e-05
5.87e-05,0.0001048,9.32e-05
9.04e-05,5.26e-05,6.87e-05
5.57e-05,8.43e-05,8.61e-05
0.0001365,5.37e-05,0.0001392
8.42e-05,0.0001257,5.97e-05
8.22e-05,5e-05,6.96e-05
0.0001364,0.0001437,0.0001471
0.0001079,6.38e-05,8.64e-05
5e-05,0.0001379,0.0001089
0.0001112,5.86e-05,5.61e-05
0.0001495,0.0001453,0.0001408
0.0001488,0.000134,0.0001413
0.0001227,0.000109,0.0001388
0.0001334,0.0001338,0.0001049
0.0001437,0.0001143,5.18e-05
5.42e-05,0.0001207,0.0001282
0.0001142,8.24e-05,7.02e-05
6.67e-05,0.0001395,6.55e-05
8.48e-05,0.0001437,6.82e-05
0.0001177,0.0001456,5.09e-05
0.0001139,0.0001419,7.22e-05
9.73e-05,8.65e-05,0.000106
6.23e-05,8.41e-05,7.24e-05
0.0001481,8.01e-05,0.0001316
0.0001418,0.0001196,0.0001045
6.58e-05,0.0001047,0.0001385
9.8e-05,0.000133,0.0001262
0.0001404,7.6e-05,9.05e-05
0.0001248,9.77e-05,8.81e-05
0.0001042,0.0001066,0.0001427
0.0001146,7.27e-05,0.0001458
6.53e-05,9.86e-05,8.74e-05
0.0001052,6.49e-05,6.77e-05
0.0001345,8.16e-05,0.0001292
6.38e-05,0.0001351,0.000138
5e-05,0.000109,0.0001098
0.0001041,5.48e-05,7.92e-05
6.82e-05,8.77e-05,0.0001167
0.0001096,0.0001373,0.0001374
7.75e-05,7.1e-05,0.0001315
0.0001455,8.34e-05,0.0001186
0.0001319,6.27e-05,0.0001089
5.15e-05,5.52e-05,0.0001074
0.0001236,0.0001107,8.16e-05
9.86e-05,6.26e-05,9.32e-05
5.11e-05,6.48e-05,0.0001178
0.000133,7.47e-05,6.74e-05
0.0001089,9.41e-05,5.66e-05
0.0001423,7.05e-05,0.0001477
0.0001429,5.48e-05,9.42e-05
0.0001374,9.05e-05,0.0001396
6.74e-05,6.61e-05,0.0001215
6.73e-05,0.0001177,7.43e-05
8.31e-05,9.42e-05,5.57e-05
8.94e-05,6.71e-05,0.0001346
8.16e-05,8.34e-05,0.0001066
0.0001368,0.0001437,7.76e-05
5.54e-05,6.43e-05,0.0001225
0.0001051,0.0001446,8.26e-05
0.0001253,0.0001064,9.25e-05
8.13e-05,9.5e-05,8.94e-05
8.04e-05,9.44e-05,0.0001103
9.05e-05,0.0001207,6.51e-05
0.000122,7.09e-05,0.0001334
0.000113,5.07e-05,0.0001091
0.0001287,0.0001082,9.31e-05
9.98e-05,9.8e-05,0.0001236
0.0001442,0.0001398,0.000134
7.38e-05,5.2e-05,6.11e-05
0.0001181,8.89e-05,0.0001007
0.0001052,7.1e-05,0.0001107
0.0001457,0.0001393,0.0001334
0.0001484,0.0001313,0.000131
0.0001421,0.00011,7.99e-05
8.65e-05,5.38e-05,0.0001108
0.0001374,5.11e-05,6.56e-05
0.0001376,0.0001144,6.75e-05
0.0001386,7.66e-05,7.47e-05
0.00013,0.0001243,8.13e-05
7.29e-05,8.22e-05,0.0001048
6.33e-05,0.0001299,9.68e-05
0.0001131,7.62e-05,5.4e-05
7.93e-05,6.47e-05,6.97e-05
0.0001394,0.0001356,7.45e-05
8.65e-05,5.42e-05,0.0001088
9.88e-05,8.37e-05,0.0001116
6.53e-05,0.0001002,8.75e-05
8.19e-05,0.000141,8.49e-05
0.0001218,8.03e-05,0.0001307
5.66e-05,0.0001342,7.43e-05
6.32e-05,7.46e-05,9.56e-05
0.0001459,0.0001254,0.0001002
0.0001284,0.0001257,8.92e-05
0.0001042,5.95e-05,9.16e-05
0.0001408,0.0001262,0.0001365
0.0001382,0.0001014,5.75e-05
0.000124,6.8e-05,7.49e-05
7.76e-05,7.07e-05,7.7e-05
0.0001015,0.0001272,0.0001476
6.57e-05,0.0001215,8.69e-05
8.42e-05,8.6e-05,5.13e-05
5.56e-05,0.0001029,0.0001098
5.58e-05,8.1e-05,8.86e-05
9e-05,0.0001337,0.0001139
8.71e-05,6.91e-05,0.0001361
0.0001354,6.35e-05,0.0001376
0.0001154,0.0001429,5.81e-05
7.62e-05,0.0001298,0.0001474
8.87e-05,0.0001358,8.75e-05
0.0001367,0.0001499,0.0001485
9.56e-05,0.0001222,0.0001319
8.97e-05,6.89e-05,6.93e-05
6.39e-05,0.0001046,0.0001432
0.0001162,5.55e-05,0.0001057
7.82e-05,0.0001215,8.69e-05
7.73e-05,8.2e-05,5.54e-05
8.23e-05,0.0001108,9.65e-05
5.27e-05,0.0001013,7.68e-05
0.0001456,5.36e-05,0.0001412
5.02e-05,8.74e-05,7.89e-05
0.0001428,0.0001342,0.0001224
8.48e-05,9.37e-05,0.0001132
5.76e-05,6.88e-05,0.0001464
0.000125,7.74e-05,5.06e-05
6.44e-05,8.43e-05,8.78e-05
0.000124,5.99e-05,6.29e-05
8.85e-05,0.0001476,0.0001255
5.89e-05,0.0001153,9.24e-05
5.89e-05,0.0001376,8.54e-05
7.35e-05,0.0001219,5.18e-05
0.0001379,0.0001349,7.92e-05
0.0001284,0.0001469,0.0001253
9.58e-05,9.34e-05,9.36e-05
0.0001355,5.7e-05,5.57e-05
0.0001375,7.61e-05,5.99e-05
0.0001405,7.34e-05,0.0001146
8.37e-05,0.0001323,8.54e-05
6.96e-05,8.14e-05,0.0001312
5.81e-05,7.6e-05,0.0001149
0.0001271,7.2e-05,0.0001253
0.000103,0.0001015,0.0001209
8.84e-05,5.02e-05,0.0001441
0.0001262,0.0001378,8.51e-05
6.65e-05,8.2e-05,6.55e-05
0.0001066,0.000123,0.000119
0.0001412,0.0001039,9.87e-05
0.0001184,0.0001103,6.38e-05
0.0001022,9.37e-05,5.97e-05
0.0001314,0.0001089,7.03e-05
0.0001103,0.0001191,0.0001424
6.86e-05,0.0001346,0.0001022
8.16e-05,0.0001074,9.21e-05
9.11e-05,5.57e-05,0.00014
0.0001493,8.65e-05,0.0001141
0.0001419,0.0001274,8.71e-05
6.57e-05,0.0001344,0.0001441
9.52e-05,8.31e-05,0.000149
7.72e-05,6.79e-05,7.2e-05
0.0001369,6.66e-05,9.31e-05
0.0001125,9.23e-05,0.0001077
0.0001228,0.0001204,7.83e-05
0.0001087,9.31e-05,8.54e-05
0.0001215,0.0001033,9.32e-05
5.86e-05,0.0001098,0.0001218
0.0001098,0.0001487,5.14e-05
0.0001306,8.03e-05,0.0001381
5.17e-05,8.36e-05,7.98e-05
0.0001074,5.17e-05,8.33e-05
0.0001124,0.0001044,0.0001485
0.0001072,7.72e-05,0.0001315
5.12e-05,5.39e-05,0.0001299
8.9e-05,9.16e-05,0.0001398
7.27e-05,5.52e-05,0.0001471
9.19e-05,0.0001364,0.0001142
5.62e-05,8.43e-05,0.0001351
0.0001349,5.1e-05,9.31e-05
9.05e-05,5.23e-05,0.0001263
7.66e-05,0.000132,0.0001417
8.58e-05,7.6e-05,7.85e-05
9.17e-05,8.73e-05,9.2e-05
0.0001207,5.16e-05,0.0001048
0.0001384,5.89e-05,0.0001191
0.0001297,0.0001072,7.2e-05
5.64e-05,0.0001181,6.95e-05
0.0001361,0.0001347,5.55e-05
0.0001171,8.63e-05,5.62e-05
8.14e-05,7.21e-05,0.0001333
0.000117,0.0001323,7.1e-05
9.38e-05,0.0001366,0.0001431
0.0001011,9.18e-05,0.0001039
6.35e-05,0.0001346,9.86e-05
6.96e-05,5.34e-05,0.0001229
0.0001199,0.0001498,0.0001094
8e-05,0.0001323,0.0001293
6.98e-05,0.0001346,0.0001055
6.39e-05,0.0001207,6.4e-05
0.0001093,7.52e-05,0.0001106
0.0001099,8.98e-05,6.97e-05
0.000132,0.0001499,0.0001328
9.81e-05,7.16e-05,0.0001072
7.51e-05,0.0001359,0.0001263
5.61e-05,0.0001334,0.0001446
0.0001149,7.79e-05,0.0001345
7.24e-05,0.0001439,0.0001208
7.41e-05,8.6e-05,6.19e-05
6.85e-05,7.52e-05,0.0001401
5.74e-05,0.0001022,5.67e-05
7.18e-05,0.0001223,8.73e-05
6.45e-05,9.15e-05,0.0001193
0.0001198,9.33e-05,9.98e-05
5.31e-05,9.6e-05,9.55e-05
7.62e-05,0.0001209,0.0001471
9.35e-05,0.0001124,8.97e-05
0.0001274,9.12e-05,0.0001471
9.61e-05,7.68e-05,8.9e-05
0.0001283,0.0001089,0.0001121
7.47e-05,0.0001344,0.0001244
0.0001019,0.0001102,0.0001304
8.21e-05,6.38e-05,5.88e-05
0.0001123,5.89e-05,5.53e-05
0.0001035,6.41e-05,0.000142
6.8e-05,0.0001453,7.71e-05
7.32e-05,0.0001094,5.84e-05
0.0001125,0.0001414,6.83e-05
0.0001234,0.0001122,8.33e-05
6.99e-05,9.87e-05,0.0001375
0.0001304,0.000141,5.55e-05
0.000124,5.36e-05,0.0001486
9.51e-05,0.0001327,6.46e-05
0.0001247,0.0001271,7.79e-05
0.0001311,0.0001473,0.0001369
0.0001171,0.0001491,0.0001497
5.59e-05,0.0001407,7.08e-05
7.24e-05,0.0001135,8.94e-05
0.0001125,0.0001033,8.73e-05
0.0001449,0.0001176,6.83e-05
0.0001496,0.0001038,0.0001024
5.43e-05,9.73e-05,7.82e-05
6.72e-05,0.0001324,0.0001063
8.75e-05,0.0001448,6.44e-05
7.54e-05,6.52e-05,0.0001252
8.46e-05,0.0001457,9.32e-05
0.0001111,0.0001363,0.0001279
0.0001241,0.0001479,0.0001032
8.57e-05,0.0001439,0.0001031
7.66e-05,8.61e-05,0.0001155
0.0001267,0.0001096,7.07e-05
0.0001432,0.0001151,6.32e-05
0.0001358,8.77e-05,8.75e-05
6.35e-05,5.66e-05,7.82e-05
0.0001301,9.49e-05,7.92e-05
5.52e-05,9.19e-05,0.0001031
7.86e-05,9.41e-05,0.0001198
0.0001281,8.73e-05,0.0001344
5.23e-05,7.99e-05,8.31e-05
9.13e-05,0.0001216,0.0001066
0.0001007,0.0001432,0.0001465
8.7e-05,8.47e-05,8.34e-05
0.0001035,9.1e-05,8.59e-05
9.56e-05,0.0001385,6.1e-05
8.84e-05,5.42e-05,0.000107
9.16e-05,6.81e-05,9.42e-05
0.0001178,9.61e-05,0.0001403
0.0001238,0.0001475,0.000122
0.0001444,9.22e-05,9.29e-05
0.0001379,0.000108,9.15e-05
8.76e-05,8.14e-05,7.84e-05
8.83e-05,7.47e-05,0.0001378
6.9e-05,0.0001492,6.32e-05
0.000109,8.89e-05,0.0001355
0.0001008,0.0001418,0.0001483
9.41e-05,0.0001061,5.89e-05
0.0001382,7.62e-05,9.3e-05
0.0001348,0.0001454,7.93e-05
5.55e-05,7.71e-05,6.04e-05
6.49e-05,6.16e-05,8.97e-05
0.0001077,7.3e-05,0.0001411
0.0001029,9.95e-05,0.0001013
6.29e-05,6.71e-05,9.43e-05
0.0001065,7.01e-05,7.66e-05
0.0001375,8.45e-05,0.0001047
0.0001325,0.0001052,0.0001297
0.0001271,0.0001003,8e-05
0.0001188,0.0001391,0.0001167
0.0001498,9.52e-05,9.9e-05
0.0001021,0.000135,0.0001494
0.0001099,7.53e-05,5.61e-05
0.0001207,0.0001019,0.0001324
0.0001141,5.55e-05,0.0001451
5.71e-05,5.15e-05,0.0001016
0.0001332,6.74e-05,0.0001313
0.0001385,7.92e-05,0.0001153
5.37e-05,0.0001004,0.0001174
9.72e-05,0.0001192,8.95e-05
7.58e-05,8.42e-05,0.0001128
0.0001431,5.22e-05,9.32e-05
0.0001395,0.0001471,0.0001001
5.01e-05,0.0001034,0.0001238
0.0001489,0.0001432,6.23e-05
7.54e-05,5.44e-05,0.000126
8.31e-05,0.0001133,0.0001041
5.39e-05,0.0001396,0.0001189
0.0001043,0.0001317,8.33e-05
0.0001021,0.0001001,8.55e-05
8.93e-05,5.17e-05,0.0001007
0.0001498,8.08e-05,0.0001468
7.38e-05,0.0001486,0.0001301
8.13e-05,8.25e-05,0.0001302
0.0001444,0.0001322,0.0001393
5.21e-05,6.25e-05,8.85e-05
8.67e-05,8.32e-05,0.0001482
0.0001074,0.0001156,5.71e-05
0.0001048,6.98e-05,0.0001051
0.0001411,0.0001208,0.0001433
0.0001211,8.73e-05,0.0001087
0.0001286,5.21e-05,7.61e-05
9.01e-05,0.0001081,0.0001206
6.36e-05,6.79e-05,5.04e-05
0.0001366,9.36e-05,5.78e-05
0.0001438,6.75e-05,0.0001399
9.02e-05,0.0001419,7.14e-05
7.87e-05,0.0001406,0.0001245
0.0001216,8.67e-05,6.12e-05
0.0001412,8.43e-05,9.39e-05
0.0001415,0.0001373,0.0001293
0.0001391,5.32e-05,6.41e-05
5.11e-05,8.72e-05,9.02e-05
9.2e-05,5.89e-05,0.0001009
8.19e-05,9.93e-05,9.09e-05
9.57e-05,8.2e-05,9.7e-05
0.0001091,0.0001281,5.32e-05
9.09e-05,0.0001153,0.0001465
7.19e-05,8.74e-05,0.0001202
0.0001297,8.93e-05,0.0001261
0.0001103,0.0001482,0.0001443
9.45e-05,0.0001164,9.41e-05
0.0001294,0.0001401,0.0001054
0.0001334,0.000113,9.17e-05
0.0001238,8.55e-05,8.07e-05
8.67e-05,0.0001063,6.74e-05
8.64e-05,0.0001262,5.01e-05
9.73e-05,5.26e-05,0.0001368
5.18e-05,0.0001469,0.0001253
8.09e-05,7.89e-05,0.0001086
0.0001436,7.04e-05,0.0001133
7.47e-05,8.45e-05,0.0001206
0.0001133,5.65e-05,7.93e-05
0.0001478,9e-05,0.0001184
8.46e-05,0.0001224,0.0001
0.0001012,0.0001336,0.0001123
0.0001051,0.0001447,0.0001286
0.0001141,5.22e-05,9.67e-05
8.32e-05,6.93e-05,8.93e-05
0.0001408,6.55e-05,9.58e-05
0.0001479,0.0001012,7.95e-05
6.64e-05,8.66e-05,7.59e-05
0.0001353,0.0001148,0.0001173
0.0001127,8.88e-05,0.0001007
0.0001207,0.0001392,6.98e-05
5.32e-05,8.03e-05,7.88e-05
0.00014,7.23e-05,5.76e-05
8.16e-05,8.08e-05,0.0001417
0.0001418,9.6e-05,0.0001168
0.0001428,9.93e-05,7.44e-05
7.83e-05,8.67e-05,0.0001159
0.0001243,0.000116,7.35e-05
9.43e-05,6.26e-05,0.0001225
0.0001153,9.05e-05,0.0001144
6.73e-05,0.0001363,8.52e-05
0.0001245,5.58e-05,0.00014
0.0001247,0.0001351,0.0001369
9.57e-05,8.89e-05,8.74e-05
0.000111,0.0001175,6.06e-05
0.0001453,6.65e-05,9.02e-05
0.0001092,0.0001377,0.000139
0.0001243,7.56e-05,0.0001328
0.0001359,0.0001096,0.0001306
7.49e-05,0.0001414,0.0001429
9.65e-05,9.56e-05,7.09e-05
0.0001452,0.0001133,0.0001154
5.66e-05,9.24e-05,0.0001218
7.64e-05,0.0001306,0.0001494
7.95e-05,0.0001468,8.56e-05
0.0001383,0.0001322,0.0001082
6.24e-05,9.99e-05,5.22e-05
8.89e-05,0.0001463,6.11e-05
0.000138,5.46e-05,0.0001479
0.0001034,6.13e-05,7.43e-05
0.0001103,0.0001375,5.78e-05
0.0001143,0.0001191,8.14e-05
0.0001074,0.0001389,9.9e-05
0.0001045,9.41e-05,7.74e-05
0.0001092,8.04e-05,6.51e-05
7.02e-05,9.42e-05,0.0001094
0.0001059,0.0001193,0.0001298
5.03e-05,0.0001433,7.45e-05
7.95e-05,0.0001063,0.0001159
0.0001298,9.51e-05,9.67e-05
0.0001305,0.0001497,5.33e-05
0.0001452,0.0001018,9.75e-05
0.0001111,0.0001195,0.0001219
0.0001416,0.0001086,0.0001291
9.41e-05,0.0001055,0.0001332
0.0001126,0.0001337,6.53e-05
7.34e-05,5.9e-05,0.0001494
5.48e-05,0.0001061,0.0001369
0.0001123,6.75e-05,0.0001116
0.0001069,7.71e-05,0.0001177
0.0001472,5.88e-05,9.92e-05
0.000136,0.0001339,8.19e-05
0.0001412,0.000124,0.000114
0.0001008,8.76e-05,7.5e-05
6.97e-05,0.0001035,0.000114
0.0001205,0.0001042,0.0001428
0.0001495,0.0001024,7.14e-05
0.0001142,0.0001083,0.0001448
8.16e-05,8.29e-05,5.83e-05
0.0001241,0.0001432,8.17e-05
5.47e-05,0.0001431,0.0001086
0.0001407,7.68e-05,6.18e-05
6.23e-05,0.0001463,5.13e-05
0.0001243,7.72e-05,9.92e-05
0.0001069,5.96e-05,8.83e-05
5.61e-05,6.27e-05,0.0001369
8.27e-05,6.59e-05,0.0001079
0.0001276,9.04e-05,0.0001365
0.0001127,8.08e-05,0.0001255
7.45e-05,5.71e-05,0.0001371
6.18e-05,9.02e-05,7.33e-05
0.000137,0.0001096,0.0001364
0.0001212,6.63e-05,0.00011
0.0001127,0.0001286,0.0001066
9.99e-05,5.46e-05,0.0001408
0.0001066,5.62e-05,5.04e-05
0.0001403,0.0001489,5.64e-05
0.0001387,0.0001324,5.77e-05
8.52e-05,5.86e-05,8.17e-05
0.0001255,8.87e-05,0.000132
8.33e-05,8.56e-05,7.94e-05
9.03e-05,0.0001195,7.32e-05
6.34e-05,7.22e-05,0.0001232
0.0001344,0.0001235,8.67e-05
9.02e-05,9.33e-05,0.0001409
6.36e-05,9.65e-05,7.27e-05
0.0001204,5.84e-05,9.58e-05
5.36e-05,6.28e-05,0.0001482
0.0001042,0.0001417,0.0001415
0.0001335,7.33e-05,6.29e-05
0.0001304,5.29e-05,0.0001114
8.66e-05,0.0001354,0.000108
6.73e-05,0.0001483,6.92e-05
8.65e-05,0.0001218,6.51e-05
0.000113,0.000138,5.2e-05
7.03e-05,0.0001223,0.000105
8.66e-05,0.0001088,7.92e-05
7.11e-05,5.97e-05,7.32e-05
0.0001338,0.000108,0.0001261
5.76e-05,6.45e-05,6.29e-05
0.000118,0.0001402,0.0001115
9.9e-05,0.0001482,0.0001066
0.0001329,6.87e-05,0.0001421
6.25e-05,0.0001303,9.04e-05
0.0001337,0.0001103,8.77e-05
5.08e-05,5.66e-05,0.0001325
5.64e-05,0.0001336,0.0001336
9.21e-05,0.0001158,0.0001291
5.93e-05,0.0001438,8.81e-05
6.93e-05,0.0001318,7.79e-05
6.4e-05,0.0001279,0.0001197
6.24e-05,0.0001419,8.08e-05
0.0001012,7.04e-05,0.000142
9.08e-05,0.0001241,0.0001119
8.84e-05,0.0001032,8.61e-05
0.000111,8.83e-05,5.52e-05
8.59e-05,8.22e-05,8.06e-05
5.12e-05,9.46e-05,7.66e-05
0.0001493,7.34e-05,9.74e-05
7.27e-05,0.0001356,6.72e-05
6.54e-05,5.7e-05,0.0001243
0.0001032,0.0001483,0.0001102
9.54e-05,0.0001108,9.95e-05
6.25e-05,0.0001375,6.95e-05
6.64e-05,8.75e-05,5.79e-05
7.33e-05,8.87e-05,6.33e-05
5.35e-05,8.92e-05,0.000123
0.0001114,5.03e-05,9.72e-05
5.13e-05,0.0001432,5.91e-05
8.54e-05,0.0001401,6.93e-05
8.48e-05,0.0001419,0.0001421
0.0001197,8.07e-05,0.0001412
7.17e-05,0.0001363,0.000148
8.93e-05,5.69e-05,5.57e-05
0.0001439,0.0001155,5.34e-05
0.0001259,7.51e-05,8.55e-05
0.0001102,0.0001274,9.18e-05
0.0001125,0.0001069,5.98e-05
6.67e-05,0.0001355,9.84e-05
5.22e-05,6.73e-05,0.0001236
0.0001001,6.13e-05,0.0001118
5.34e-05,8.38e-05,0.0001236
0.0001159,0.0001177,7.28e-05
0.0001484,0.0001086,5.28e-05
9.69e-05,0.0001453,6.41e-05
8.96e-05,0.0001116,0.0001068
0.000133,0.0001282,0.0001392
7.94e-05,5.84e-05,0.0001399
6.61e-05,0.0001489,0.000103
7.2e-05,0.0001075,9.08e-05
0.0001102,6.96e-05,0.0001207
8.06e-05,0.0001242,0.0001115
0.0001228,9.65e-05,0.0001324
8.58e-05,7.82e-05,7.52e-05
0.000129,6.19e-05,0.0001184
0.0001282,0.0001118,9.35e-05
6.71e-05,9.09e-05,0.0001069
8.81e-05,9.48e-05,0.0001081
5.54e-05,0.0001218,8.05e-05
5.31e-05,7.74e-05,0.0001303
0.0001456,0.0001346,5.65e-05
0.0001285,0.0001014,5.49e-05
0.0001391,6.51e-05,0.0001344
7.5e-05,0.0001186,7.53e-05
0.0001456,5.51e-05,8.63e-05
8.98e-05,6.26e-05,8.68e-05
5.23e-05,0.000119,0.0001132
0.0001385,7.35e-05,6.65e-05
0.0001204,0.0001346,0.0001113
0.0001449,0.0001313,6.91e-05
7.17e-05,8.02e-05,8.32e-05
0.0001486,5.06e-05,6.33e-05
5.81e-05,6.66e-05,0.0001357
0.0001101,6.06e-05,0.0001418
0.0001458,9.42e-05,9.98e-05
0.0001428,0.000102,0.000127
0.0001084,8.37e-05,0.0001126
8.07e-05,0.0001333,0.0001191
6.84e-05,7.74e-05,0.0001064
5.25e-05,8.45e-05,0.000118
0.0001049,0.0001442,6.07e-05
0.0001105,0.0001076,0.0001193
0.0001343,0.0001165,0.0001223
0.0001103,0.0001388,0.0001117
9.58e-05,0.0001006,5.35e-05
8.96e-05,7e-05,0.0001385
9.08e-05,5.18e-05,5.57e-05
0.0001142,6.48e-05,5.91e-05
0.0001482,0.0001053,6.09e-05
8.38e-05,0.000132,6.49e-05
0.0001157,0.0001293,0.0001361
9.3e-05,0.0001057,7.79e-05
6.97e-05,5.25e-05,0.000138
0.0001274,9.62e-05,0.0001441
5.48e-05,0.000134,0.0001489
6.58e-05,9.97e-05,0.0001279
8.13e-05,0.0001479,5.23e-05
0.0001023,7.19e-05,7.36e-05
9.85e-05,6.77e-05,6.84e-05
0.0001197,0.0001347,0.0001304
8.44e-05,0.0001002,7.38e-05
0.000143,0.0001476,0.0001408
0.0001402,9.75e-05,7.93e-05
0.0001031,0.0001186,0.0001414
5.38e-05,0.0001018,0.0001154
0.0001436,8.14e-05,0.0001024
5.14e-05,9.16e-05,7.14e-05
0.0001275,0.0001387,0.0001421
5.31e-05,7.96e-05,5.04e-05
0.0001225,9.2e-05,0.0001455
0.0001426,0.0001082,0.0001474
0.0001116,0.0001145,0.0001295
