0.32681548595428467,0.07338852435350418,0.42300841212272644,0.31333455443382263,0.622692883014679,0.27,0.11,0.37,0.25,0.42
0.5227078795433044,0.4707881212234497,0.8238356709480286,0.7136542797088623,0.1937934160232544,0.6,0.47,0.73,0.71,0.14
0.448793888092041,0.6048410534858704,0.7540183663368225,0.15331774950027466,0.334648072719574,0.5,0.69,0.74,0.13,0.21
0.7188623547554016,0.6396589279174805,0.5250069499015808,0.1077020913362503,0.6218907237052917,0.78,0.69,0.53,0.1,0.65
0.6078352332115173,0.6021660566329956,0.7131969928741455,0.45535972714424133,0.6753638982772827,0.71,0.67,0.77,0.45,0.77
0.6275680661201477,0.6376782655715942,0.4408671259880066,0.6233769059181213,0.47475382685661316,0.64,0.69,0.41,0.63,0.43
0.46532878279685974,0.47971755266189575,0.27708950638771057,0.4074000120162964,0.6849527955055237,0.58,0.52,0.18,0.36,0.7
0.6151994466781616,0.556552529335022,0.7370398640632629,0.769318163394928,0.384421706199646,0.64,0.61,0.73,0.75,0.3
0.5326722860336304,0.36599135398864746,0.6016348004341125,0.3608202338218689,0.6868290901184082,0.62,0.37,0.58,0.33,0.69
0.4421412944793701,0.36925119161605835,0.5234779119491577,0.7095732688903809,0.8269609808921814,0.58,0.38,0.58,0.79,0.73
0.17807087302207947,0.31752490997314453,0.5866473317146301,0.15265822410583496,0.22964519262313843,0.15,0.41,0.49,0.13,0.16
0.39427468180656433,0.44813263416290283,0.44650939106941223,0.6791822910308838,0.7483419179916382,0.44,0.48,0.43,0.71,0.65
0.24912485480308533,0.31393569707870483,0.44245797395706177,0.649477481842041,0.6604146361351013,0.23,0.36,0.42,0.65,0.58
0.5094279646873474,0.21528561413288116,0.4569273889064789,0.4801836907863617,0.33852818608283997,0.59,0.22,0.42,0.5,0.21
0.611015260219574,0.5572631359100342,0.29858943819999695,0.4187486171722412,0.29045069217681885,0.71,0.62,0.21,0.38,0.22
0.32480287551879883,0.07590977102518082,0.6628739237785339,0.712735652923584,0.7752194404602051,0.29,0.12,0.74,0.76,0.68
0.6498640179634094,0.46938514709472656,0.7398702502250671,0.4185870289802551,0.20572108030319214,0.77,0.53,0.72,0.44,0.18
0.2536701560020447,0.5360697507858276,0.5168470740318298,0.46634814143180847,0.6311395764350891,0.23,0.59,0.47,0.44,0.62
0.4423367977142334,0.4717381000518799,0.4207123816013336,0.11860483139753342,0.5171152949333191,0.46,0.51,0.36,0.12,0.37
0.3311332166194916,0.20628942549228668,0.5490115284919739,0.2692601680755615,0.35815542936325073,0.37,0.23,0.45,0.22,0.19
0.2973046600818634,0.46554428339004517,0.4325011968612671,0.4015245735645294,0.28211337327957153,0.34,0.52,0.38,0.37,0.15
0.343385249376297,0.5612349510192871,0.8726186752319336,0.7331159710884094,0.2918265461921692,0.3,0.61,0.79,0.68,0.23
0.35874924063682556,0.5811411738395691,0.24454107880592346,0.6400471925735474,0.5354522466659546,0.35,0.62,0.16,0.61,0.44
0.25230854749679565,0.3765573501586914,0.4904448091983795,0.5010819435119629,0.600947916507721,0.2,0.43,0.45,0.51,0.57
0.2298554927110672,0.3705967664718628,0.5692692399024963,0.7438247203826904,0.6443092823028564,0.19,0.42,0.57,0.76,0.54
0.47082948684692383,0.44201576709747314,0.7345842123031616,0.4541594386100769,0.5387102961540222,0.51,0.47,0.72,0.44,0.49
0.35856255888938904,0.6793160438537598,0.3121986985206604,0.45493069291114807,0.476113885641098,0.32,0.72,0.28,0.41,0.35
0.3452405333518982,0.13218635320663452,0.2633170187473297,0.3880350887775421,0.7717194557189941,0.43,0.16,0.18,0.33,0.72
0.49031761288642883,0.43016940355300903,0.301704466342926,0.4087066054344177,0.3469770550727844,0.6,0.47,0.21,0.37,0.22
0.381487637758255,0.39017319679260254,0.47856926918029785,0.712415337562561,0.4445788264274597,0.38,0.44,0.45,0.72,0.29
0.577724277973175,0.6200679540634155,0.49336132407188416,0.3149697184562683,0.7051941752433777,0.64,0.67,0.48,0.27,0.74
0.3658508062362671,0.21415109932422638,0.3318111300468445,0.6129553914070129,0.7308200001716614,0.45,0.22,0.27,0.63,0.65
0.6549708843231201,0.1754322201013565,0.8062682747840881,0.23222772777080536,0.3714509606361389,0.74,0.14,0.72,0.22,0.39
0.47224289178848267,0.7534111738204956,0.36470934748649597,0.7582053542137146,0.803932785987854,0.51,0.79,0.32,0.79,0.72
0.6265038251876831,0.1177162230014801,0.4176878333091736,0.7595364451408386,0.49392592906951904,0.62,0.14,0.39,0.76,0.33
0.5637213587760925,0.5471475720405579,0.2746466100215912,0.769528865814209,0.4848921597003937,0.61,0.57,0.19,0.74,0.36
0.18914993107318878,0.20452900230884552,0.49205055832862854,0.7241842150688171,0.7956421971321106,0.23,0.23,0.53,0.77,0.69
0.26205918192863464,0.227169007062912,0.7799716591835022,0.42143768072128296,0.37446287274360657,0.26,0.26,0.75,0.38,0.28
0.19788844883441925,0.6230043172836304,0.6552975177764893,0.4444374740123749,0.4020773768424988,0.2,0.71,0.61,0.42,0.36
0.3948155641555786,0.2673778533935547,0.3772228956222534,0.7654184699058533,0.7634681463241577,0.45,0.26,0.34,0.78,0.59
0.7282631993293762,0.6028444170951843,0.7238761186599731,0.6811254620552063,0.15656447410583496,0.79,0.68,0.71,0.7,0.16
0.44116446375846863,0.6542738676071167,0.5609668493270874,0.5292252898216248,0.44644755125045776,0.43,0.71,0.55,0.51,0.34
0.11281363666057587,0.5509646534919739,0.4275384247303009,0.43568795919418335,0.6830387711524963,0.1,0.61,0.28,0.34,0.71
0.23783007264137268,0.15574106574058533,0.635762631893158,0.2947271466255188,0.5156161189079285,0.25,0.17,0.61,0.28,0.47
0.3180171251296997,0.4188821315765381,0.5152645111083984,0.09584023058414459,0.22247302532196045,0.39,0.54,0.42,0.1,0.1
0.16607984900474548,0.13082507252693176,0.23635488748550415,0.4716869592666626,0.7701576948165894,0.29,0.17,0.14,0.44,0.76
0.42347466945648193,0.2078278660774231,0.38836655020713806,0.2530727684497833,0.3468579351902008,0.57,0.2,0.3,0.16,0.16
0.5596458315849304,0.042675599455833435,0.37565383315086365,0.33713918924331665,0.8023828268051147,0.52,0.1,0.33,0.26,0.7
0.7111025452613831,0.6332513093948364,0.37198397517204285,0.12194469571113586,0.30975183844566345,0.75,0.71,0.31,0.12,0.28
0.6132952570915222,0.2309461385011673,0.6565743088722229,0.29733434319496155,0.6408588886260986,0.68,0.22,0.62,0.26,0.64
0.1277277171611786,0.38909465074539185,0.8195577263832092,0.40730729699134827,0.6998251080513,0.15,0.43,0.79,0.36,0.71
0.5197953581809998,0.19978518784046173,0.6718162894248962,0.16626185178756714,0.20796515047550201,0.67,0.2,0.58,0.16,0.12
0.25552377104759216,0.5212119817733765,0.6352847814559937,0.5656534433364868,0.3607236444950104,0.25,0.58,0.61,0.57,0.24
0.3197992742061615,0.29842472076416016,0.5380663275718689,0.5138772130012512,0.7117194533348083,0.34,0.32,0.53,0.5,0.67
0.09705155342817307,0.7372428178787231,0.8195770978927612,0.5188923478126526,0.5068694949150085,0.1,0.78,0.75,0.5,0.64
0.5371252298355103,0.22385598719120026,0.737532377243042,0.41693174839019775,0.37413662672042847,0.59,0.24,0.69,0.41,0.26
0.250235378742218,0.6714737415313721,0.5261711478233337,0.3427572250366211,0.693300187587738,0.24,0.72,0.49,0.29,0.69
0.41320016980171204,0.28797394037246704,0.6335296630859375,0.438257098197937,0.5103462934494019,0.42,0.3,0.61,0.42,0.42
0.3145686686038971,0.6718530058860779,0.33864825963974,0.2668078541755676,0.5575388669967651,0.28,0.74,0.29,0.22,0.46
0.4722224175930023,0.4000096321105957,0.45854273438453674,0.6528846025466919,0.7788379192352295,0.6,0.42,0.45,0.71,0.72
0.18157614767551422,0.27533841133117676,0.5037497282028198,0.3098647892475128,0.23623380064964294,0.28,0.3,0.5,0.3,0.12
0.2108992636203766,0.2012970894575119,0.2120732069015503,0.4224779009819031,0.6495830416679382,0.33,0.23,0.11,0.37,0.65
0.24297498166561127,0.3242775797843933,0.3374084234237671,0.5627076625823975,0.5260128974914551,0.2,0.37,0.29,0.54,0.46
0.550456166267395,0.10363003611564636,0.6783056855201721,0.12707358598709106,0.5915114283561707,0.54,0.15,0.62,0.12,0.39
0.4242585599422455,0.4832514524459839,0.245743066072464,0.32751792669296265,0.6839327216148376,0.54,0.53,0.14,0.26,0.69
0.6526710391044617,0.07802325487136841,0.5726033449172974,0.5518071055412292,0.48103201389312744,0.66,0.11,0.53,0.57,0.42
0.39981356263160706,0.3165896534919739,0.38423994183540344,0.6589823365211487,0.6235966086387634,0.43,0.33,0.34,0.66,0.51
0.17599715292453766,0.3120095133781433,0.2946448028087616,0.3258194625377655,0.4181783199310303,0.11,0.35,0.26,0.28,0.38
0.35979512333869934,0.5261132717132568,0.6563432216644287,0.4387407600879669,0.4863162636756897,0.34,0.57,0.63,0.41,0.39
0.07947922497987747,0.28899115324020386,0.6289665699005127,0.2795528769493103,0.14696386456489563,0.19,0.32,0.58,0.18,0.12
0.12275990843772888,0.23332519829273224,0.43137046694755554,0.5649399161338806,0.8137428164482117,0.19,0.27,0.4,0.55,0.79
0.25402605533599854,0.43765997886657715,0.6970721483230591,0.21226902306079865,0.49189621210098267,0.22,0.46,0.64,0.2,0.43
0.5998564958572388,0.5890145301818848,0.4350087344646454,0.35342803597450256,0.3060413897037506,0.66,0.63,0.41,0.34,0.22
0.5497725605964661,0.5521916747093201,0.5729930996894836,0.4899778962135315,0.47207069396972656,0.58,0.6,0.56,0.48,0.4
0.5347581505775452,0.11817821860313416,0.3128192722797394,0.49899882078170776,0.6771321892738342,0.58,0.14,0.24,0.48,0.62
0.2382131665945053,0.30183225870132446,0.30394989252090454,0.35670584440231323,0.5124366283416748,0.21,0.33,0.23,0.29,0.43
0.5727875232696533,0.6168685555458069,0.3443574011325836,0.6135187745094299,0.6589585542678833,0.65,0.67,0.27,0.63,0.67
0.25116726756095886,-0.012150965631008148,0.41613203287124634,0.34981054067611694,0.4062272310256958,0.31,0.1,0.29,0.18,0.13
0.49094533920288086,0.20325212180614471,0.503394365310669,0.1038031354546547,0.5655590891838074,0.51,0.19,0.46,0.11,0.35
0.4830964505672455,0.46023786067962646,0.6586148738861084,0.42969125509262085,0.5284979343414307,0.51,0.49,0.64,0.41,0.46
0.5606315732002258,0.31339311599731445,0.3120258152484894,0.1745533049106598,0.6776760220527649,0.67,0.31,0.24,0.14,0.6
0.6581594944000244,0.32435035705566406,0.6822951436042786,0.4680045545101166,0.5020242929458618,0.74,0.33,0.66,0.48,0.52
0.4771706163883209,0.2592203617095947,0.3558608293533325,0.5333528518676758,0.761397123336792,0.62,0.26,0.29,0.55,0.74
0.45846477150917053,0.40135693550109863,0.4283650815486908,0.6771017909049988,0.804999589920044,0.6,0.42,0.41,0.74,0.73
0.23800812661647797,0.6476668119430542,0.3567197620868683,0.2071847915649414,0.3374370336532593,0.27,0.74,0.27,0.18,0.17
0.34143009781837463,0.6816307902336121,0.24550771713256836,0.6582980751991272,0.514197826385498,0.31,0.74,0.17,0.63,0.4
0.5525572299957275,0.7788325548171997,0.2555537819862366,0.7694953083992004,0.6794406771659851,0.57,0.79,0.12,0.74,0.61
0.4360000789165497,0.4015907645225525,0.5213599801063538,0.7360926270484924,0.4857912063598633,0.44,0.44,0.5,0.74,0.33
0.5226055383682251,0.4676320552825928,0.5974286794662476,0.46913817524909973,0.5243021249771118,0.56,0.5,0.58,0.46,0.46
0.4836631417274475,0.049220141023397446,0.611378014087677,0.4514644145965576,0.7230177521705627,0.45,0.1,0.59,0.43,0.66
0.51003098487854,0.6055342555046082,0.3480553925037384,0.2631697952747345,0.5969163179397583,0.52,0.65,0.28,0.21,0.53
0.4999151825904846,0.5777557492256165,0.7678049206733704,0.32681670784950256,0.251817911863327,0.6,0.63,0.74,0.31,0.16
0.4325658977031708,0.0509815514087677,0.6787422299385071,0.36657440662384033,0.6559283137321472,0.37,0.1,0.65,0.34,0.59
0.2861952483654022,0.6572668552398682,0.5299584865570068,0.5065693259239197,0.726656436920166,0.29,0.72,0.51,0.49,0.72
0.6315014958381653,0.37106865644454956,0.38056480884552,0.6633899807929993,0.5972113609313965,0.75,0.37,0.31,0.7,0.57
0.3566271662712097,0.6791837811470032,0.6038500070571899,0.1561068594455719,0.605274498462677,0.33,0.72,0.58,0.14,0.51
0.6036723256111145,0.45432794094085693,0.5004282593727112,0.4873453974723816,0.5169881582260132,0.67,0.48,0.47,0.49,0.49
0.22895996272563934,0.4794731140136719,0.6846848726272583,0.24047046899795532,0.5526496171951294,0.19,0.5,0.65,0.21,0.51
0.630814790725708,0.2954670786857605,0.6478673815727234,0.41892093420028687,0.6630206108093262,0.75,0.29,0.63,0.42,0.73
0.5924339294433594,0.5328855514526367,0.6937300562858582,0.45359382033348083,0.692450225353241,0.72,0.59,0.73,0.46,0.78
0.451283723115921,0.4246519207954407,0.5047475099563599,0.48646146059036255,0.6527519822120667,0.49,0.45,0.48,0.48,0.61
0.4991183280944824,0.27668458223342896,0.48134979605674744,0.2853568196296692,0.6092756390571594,0.54,0.27,0.43,0.24,0.52
0.34318387508392334,0.40854567289352417,0.4399634003639221,0.6388677358627319,0.5319611430168152,0.31,0.45,0.4,0.64,0.41
0.3596514165401459,0.3628501892089844,0.45122215151786804,0.6220645904541016,0.8016329407691956,0.44,0.39,0.44,0.66,0.73
0.48694416880607605,0.5837483406066895,0.6206936240196228,0.6150878071784973,0.3750481605529785,0.51,0.64,0.62,0.62,0.25
0.17640557885169983,0.5426510572433472,0.5818533897399902,0.3538036644458771,0.3578650951385498,0.15,0.59,0.51,0.34,0.31
0.5687903165817261,0.5384088754653931,0.6067882776260376,0.6704999804496765,0.5769872069358826,0.62,0.58,0.62,0.7,0.53
0.3382607698440552,0.033960048109292984,0.30837681889533997,0.3862442672252655,0.5511627793312073,0.29,0.1,0.24,0.29,0.32
0.31381943821907043,0.47926944494247437,0.4037432372570038,0.3507959842681885,0.6590029001235962,0.3,0.54,0.34,0.3,0.61
0.686346173286438,0.17546570301055908,0.4578024744987488,0.42559146881103516,0.46903783082962036,0.73,0.18,0.4,0.42,0.42
0.5942143797874451,0.6523348689079285,0.6164875030517578,0.263264000415802,0.7005476951599121,0.65,0.7,0.64,0.21,0.73
0.633539080619812,0.539525032043457,0.7565188407897949,0.375389963388443,0.22896930575370789,0.74,0.6,0.76,0.39,0.19
0.2746284306049347,0.4875343441963196,0.37561336159706116,0.5910488367080688,0.5900436639785767,0.24,0.54,0.33,0.57,0.51
0.2573031485080719,0.48892730474472046,0.36259615421295166,0.47414615750312805,0.27726906538009644,0.36,0.53,0.33,0.45,0.11
0.3255248963832855,0.30201244354248047,0.32930901646614075,0.605853259563446,0.8104539513587952,0.45,0.32,0.26,0.63,0.75
0.5087019801139832,0.35316091775894165,0.27635931968688965,0.6277209520339966,0.558337926864624,0.63,0.35,0.18,0.63,0.51
0.40646934509277344,0.45424121618270874,0.43102186918258667,0.46036404371261597,0.6732732653617859,0.43,0.49,0.39,0.44,0.63
0.6220740079879761,0.6437293887138367,0.3369152843952179,0.36143139004707336,0.38442105054855347,0.64,0.69,0.29,0.32,0.3
0.5085053443908691,0.7078437805175781,0.5165134072303772,0.7141620516777039,0.5835784673690796,0.48,0.75,0.51,0.72,0.51
0.16995736956596375,0.30346041917800903,0.5668525695800781,0.6138625144958496,0.6101490259170532,0.15,0.36,0.57,0.61,0.57
0.7024228572845459,0.7074472308158875,0.26702478528022766,0.51263028383255,0.38312414288520813,0.7,0.76,0.19,0.47,0.39
0.13030505180358887,0.16685457527637482,0.23156830668449402,0.7772089242935181,0.3827565014362335,0.13,0.19,0.24,0.77,0.26
0.20847168564796448,0.252088725566864,0.490737646818161,0.3430462181568146,0.4385688602924347,0.19,0.29,0.43,0.27,0.31
0.49172064661979675,0.2902218699455261,0.21279266476631165,0.36106109619140625,0.5262755155563354,0.67,0.29,0.1,0.31,0.55
0.36865735054016113,0.34586483240127563,0.5481113195419312,0.6301182508468628,0.7694751024246216,0.43,0.37,0.57,0.67,0.7
0.4702090322971344,0.47954922914505005,0.32837069034576416,0.5695358514785767,0.5995738506317139,0.52,0.51,0.26,0.56,0.54
0.4558661878108978,0.3203168511390686,0.4705772399902344,0.5331349968910217,0.5521578788757324,0.49,0.33,0.44,0.53,0.46
0.5626247525215149,0.5102394819259644,0.713937520980835,0.6476697325706482,0.3124314546585083,0.63,0.55,0.69,0.66,0.22
0.6109107732772827,0.48086631298065186,0.7743943333625793,0.19780106842517853,0.5145472884178162,0.68,0.51,0.75,0.17,0.47
0.5958911180496216,0.27892446517944336,0.5289830565452576,0.7053964734077454,0.6434120535850525,0.68,0.27,0.53,0.75,0.57
0.6922942996025085,0.29774773120880127,0.3145196735858917,0.7387751340866089,0.4042688012123108,0.78,0.28,0.24,0.74,0.32
0.11625104397535324,0.2190077006816864,0.2236345112323761,0.31821826100349426,0.5158851146697998,0.19,0.27,0.1,0.25,0.51
0.24891074001789093,0.4358638525009155,0.7473956942558289,0.4344937205314636,0.38231995701789856,0.26,0.48,0.71,0.42,0.28
0.2625366747379303,0.197156623005867,0.22530770301818848,0.42304527759552,0.7450749278068542,0.42,0.22,0.12,0.38,0.75
0.5858249664306641,0.05514000356197357,0.49151554703712463,0.6520244479179382,0.49868062138557434,0.56,0.11,0.45,0.66,0.36
0.24443742632865906,0.1923249363899231,0.40404602885246277,0.23791871964931488,0.7257357835769653,0.27,0.2,0.36,0.17,0.61
0.752188503742218,0.6941017508506775,0.2735120952129364,0.18635499477386475,0.47413939237594604,0.79,0.78,0.16,0.15,0.62
0.3314741253852844,0.21413445472717285,0.2598267197608948,0.3714144229888916,0.4484879970550537,0.4,0.21,0.19,0.31,0.28
0.35837477445602417,0.35370969772338867,0.4963143467903137,0.6275222301483154,0.29472726583480835,0.44,0.38,0.45,0.6,0.13
0.5864452719688416,0.13862420618534088,0.23041146993637085,0.614094614982605,0.46481120586395264,0.68,0.14,0.13,0.62,0.43
0.27898165583610535,0.3230893015861511,0.6565475463867188,0.5345851182937622,0.4920967221260071,0.26,0.37,0.64,0.53,0.4
0.3359675109386444,0.09856828302145004,0.2254384160041809,0.6753482222557068,0.6776013374328613,0.42,0.13,0.11,0.67,0.59
0.5888122916221619,0.04690951108932495,0.3911494016647339,0.2863677442073822,0.6692556142807007,0.52,0.1,0.34,0.2,0.5
0.1078084334731102,0.2131175547838211,0.2884449064731598,0.5674221515655518,0.6730467081069946,0.19,0.26,0.18,0.54,0.66
0.6384937763214111,0.5549266338348389,0.41077515482902527,0.5995969176292419,0.46932733058929443,0.69,0.6,0.36,0.61,0.44
0.2813054919242859,0.5219239592552185,0.6657956838607788,0.8252367973327637,0.30908647179603577,0.24,0.55,0.57,0.78,0.21
0.5330973267555237,0.3349093198776245,0.7638469338417053,0.31586652994155884,0.3917343020439148,0.59,0.34,0.71,0.3,0.3
0.439881294965744,0.5112747550010681,0.4565992057323456,0.33526718616485596,0.37927451729774475,0.48,0.54,0.43,0.32,0.25
0.40969857573509216,0.5729175209999084,0.6692131757736206,0.14632101356983185,0.755865752696991,0.46,0.58,0.65,0.13,0.68
0.7176617980003357,0.7500417232513428,0.4775523841381073,0.3086850047111511,0.4381784498691559,0.66,0.79,0.5,0.26,0.41
0.3391002118587494,0.2686527967453003,0.5345261693000793,0.3756589889526367,0.6910802125930786,0.36,0.28,0.5,0.32,0.64
0.4760766923427582,0.5312337875366211,0.7604066133499146,0.5495384335517883,0.6799911856651306,0.55,0.57,0.79,0.56,0.69
0.35053184628486633,0.18386566638946533,0.4030309319496155,0.6950098276138306,0.46893346309661865,0.37,0.21,0.38,0.71,0.32
0.5575509667396545,0.6182031631469727,0.4247662127017975,0.6716707944869995,0.7250306010246277,0.66,0.68,0.4,0.73,0.72
0.5500448942184448,0.37444859743118286,0.6697877049446106,0.69737708568573,0.6609693169593811,0.64,0.38,0.72,0.75,0.61
0.3914363980293274,0.3467212915420532,0.30253592133522034,0.3705988824367523,0.6069427728652954,0.43,0.36,0.23,0.31,0.53
0.5321945548057556,0.6039792895317078,0.5694301128387451,0.6805538535118103,0.506004810333252,0.54,0.65,0.56,0.69,0.42
0.27701374888420105,0.3823642134666443,0.40222039818763733,0.5149645209312439,0.6362924575805664,0.24,0.43,0.36,0.51,0.59
0.22087880969047546,0.5106090903282166,0.6396098136901855,0.6708812117576599,0.7900436520576477,0.26,0.56,0.69,0.72,0.74
0.48887956142425537,0.17973469197750092,0.6124876141548157,0.23593775928020477,0.8420966267585754,0.54,0.18,0.58,0.19,0.76
0.3980028033256531,0.07953629642724991,0.8373516201972961,0.2905699610710144,0.7396482825279236,0.39,0.11,0.79,0.26,0.73
0.6884234547615051,0.6029970645904541,0.3035496771335602,0.3624996244907379,0.42863473296165466,0.74,0.66,0.22,0.32,0.46
0.3177228271961212,0.5472186803817749,0.679396390914917,0.3596017360687256,0.7336549758911133,0.34,0.59,0.66,0.32,0.73
0.4768061935901642,0.28902435302734375,0.8240153789520264,0.3281247615814209,0.4339550733566284,0.51,0.3,0.76,0.29,0.33
0.1695246547460556,0.547573983669281,0.8276511430740356,0.2214677333831787,0.6341418027877808,0.15,0.6,0.77,0.19,0.62
0.1459229439496994,0.5281338691711426,0.832824170589447,0.14142149686813354,0.5071181654930115,0.1,0.56,0.74,0.13,0.44
0.034906208515167236,0.0496818907558918,0.3177260160446167,0.4533466100692749,0.26694315671920776,0.15,0.14,0.25,0.44,0.14
0.2558656930923462,0.35375529527664185,0.23889762163162231,0.5091931223869324,0.6112890839576721,0.26,0.4,0.17,0.46,0.57
0.21198183298110962,0.35572105646133423,0.33147698640823364,0.24319274723529816,0.5536176562309265,0.14,0.38,0.3,0.18,0.47
0.40532559156417847,0.4850919246673584,0.6630657911300659,0.07294873148202896,0.4710742235183716,0.45,0.52,0.64,0.1,0.3
0.25135383009910583,0.666433572769165,0.33315226435661316,0.6134611964225769,0.26434603333473206,0.26,0.72,0.26,0.6,0.12
0.2906547784805298,0.4865044951438904,0.21771717071533203,0.5594316124916077,0.3383448123931885,0.33,0.54,0.14,0.51,0.21
0.4996615946292877,0.4812728762626648,0.6752011775970459,0.5183114409446716,0.5136781930923462,0.54,0.52,0.67,0.52,0.45
0.35715240240097046,0.2985451817512512,0.349238783121109,0.649654746055603,0.8612762093544006,0.53,0.31,0.29,0.71,0.78
0.050817228853702545,0.17218346893787384,0.284965455532074,0.7523624300956726,0.6605208516120911,0.1,0.2,0.25,0.78,0.58
0.4754922688007355,0.5803405046463013,0.3407074511051178,0.4145174026489258,0.7053253054618835,0.53,0.63,0.27,0.37,0.7
0.4156867563724518,0.2960777282714844,0.23120611906051636,0.24887323379516602,0.7275058031082153,0.58,0.3,0.13,0.2,0.72
0.7042712569236755,0.7134124040603638,0.5352086424827576,0.4139532148838043,0.5206486582756042,0.68,0.77,0.57,0.38,0.56
0.7265897393226624,0.5421848297119141,0.7747112512588501,0.7161547541618347,0.267112135887146,0.78,0.62,0.78,0.72,0.24
0.11585437506437302,0.39138197898864746,0.8234741687774658,0.684806764125824,0.3526162803173065,0.1,0.43,0.78,0.65,0.27
0.21352489292621613,0.27770668268203735,0.24499616026878357,0.4116414189338684,0.34162241220474243,0.3,0.31,0.15,0.37,0.2
0.32074567675590515,0.6125980615615845,0.4372299611568451,0.5031975507736206,0.663386881351471,0.3,0.67,0.39,0.48,0.63
0.10170676559209824,0.09394537657499313,0.45267215371131897,0.5815328359603882,0.26133084297180176,0.13,0.12,0.47,0.62,0.23
0.4080323874950409,0.41990524530410767,0.4100951552391052,0.3068713843822479,0.5153461694717407,0.4,0.46,0.35,0.27,0.39
0.3008140027523041,0.33982276916503906,0.652279794216156,0.7923380732536316,0.5870359539985657,0.25,0.38,0.67,0.79,0.46
0.5529474020004272,0.1857912689447403,0.8401306867599487,0.7315747737884521,0.34120866656303406,0.57,0.17,0.77,0.73,0.3
0.6865983605384827,0.24268968403339386,0.6443787217140198,0.48943573236465454,0.5657824277877808,0.79,0.23,0.62,0.52,0.64
0.11799872666597366,0.21841612458229065,0.3450787365436554,0.5459561347961426,0.5414136052131653,0.15,0.26,0.27,0.49,0.48
0.468634694814682,0.25063425302505493,0.2475692629814148,0.3990779221057892,0.2445586770772934,0.66,0.24,0.15,0.31,0.1
0.17785872519016266,0.34271109104156494,0.6468496322631836,0.32359492778778076,0.4728548526763916,0.16,0.38,0.59,0.29,0.46
0.3991874158382416,0.49922317266464233,0.4371435046195984,0.6296323537826538,0.7298725843429565,0.44,0.54,0.41,0.65,0.66
0.307182639837265,0.32633769512176514,0.6688127517700195,0.18955573439598083,0.24560822546482086,0.4,0.35,0.61,0.15,0.17
0.5924293994903564,0.24721460044384003,0.6917151808738708,0.7107630372047424,0.4089389443397522,0.64,0.25,0.66,0.73,0.32
0.550784170627594,0.44206714630126953,0.3216037452220917,0.703689455986023,0.4760255813598633,0.62,0.46,0.25,0.7,0.37
0.4768892526626587,0.47334200143814087,0.5573968887329102,0.3510790467262268,0.4990648031234741,0.5,0.49,0.53,0.33,0.42
0.40397384762763977,0.6469858884811401,0.768983006477356,0.6292433738708496,0.6137650012969971,0.4,0.69,0.79,0.62,0.59
0.4759831428527832,0.63751220703125,0.5816958546638489,0.5522713661193848,0.6019492149353027,0.48,0.69,0.59,0.55,0.57
0.1475716531276703,0.5348278284072876,0.5613198280334473,0.4433445632457733,0.44221389293670654,0.12,0.59,0.48,0.41,0.45
0.6093669533729553,0.20682694017887115,0.6190247535705566,0.12984749674797058,0.8465198874473572,0.68,0.17,0.58,0.11,0.76
0.5220224857330322,0.5762273669242859,0.6963801980018616,0.41102614998817444,0.5753287672996521,0.56,0.62,0.7,0.38,0.57
0.13763481378555298,0.26231229305267334,0.4155762195587158,0.5826503038406372,0.4930880665779114,0.11,0.34,0.37,0.56,0.48
0.28008419275283813,0.6162324547767639,0.3299284279346466,0.3555927276611328,0.3205335736274719,0.31,0.67,0.29,0.31,0.16
0.4488963782787323,0.10398797690868378,0.5218847393989563,0.15780022740364075,0.9247931838035583,0.39,0.11,0.49,0.11,0.67
0.39231550693511963,0.3603590726852417,0.5778835415840149,0.27803468704223633,0.6477065086364746,0.41,0.38,0.54,0.23,0.58
0.4091049134731293,0.08248697221279144,0.43595775961875916,0.5223210453987122,0.24309810996055603,0.45,0.12,0.4,0.54,0.11
0.6543560028076172,0.5208097100257874,0.4049396812915802,0.5599958300590515,0.41495802998542786,0.72,0.56,0.35,0.57,0.39
0.5746332406997681,0.7568826079368591,0.4077278673648834,0.5958290100097656,0.3096548318862915,0.54,0.79,0.41,0.58,0.19
0.362480491399765,0.6910899877548218,0.218504399061203,0.6224806308746338,0.4609804153442383,0.34,0.74,0.14,0.59,0.34
0.20537663996219635,0.19896343350410461,0.5813366174697876,0.3533262610435486,0.7245481610298157,0.24,0.22,0.54,0.3,0.7
0.7513421773910522,0.6161594986915588,0.6200106739997864,0.3762122392654419,0.3263397216796875,0.78,0.69,0.64,0.37,0.35
0.564710259437561,0.19424529373645782,0.4937480390071869,0.5558847784996033,0.5142582654953003,0.6,0.2,0.46,0.57,0.42
0.07321067899465561,0.13750317692756653,0.4232431948184967,0.5116119384765625,0.16693244874477386,0.18,0.16,0.37,0.59,0.14
0.4995087683200836,0.3517829179763794,0.4115990996360779,0.4506915509700775,0.6822164058685303,0.59,0.36,0.36,0.43,0.66
0.42134347558021545,0.41299504041671753,0.5481817722320557,0.1887412667274475,0.6014098525047302,0.43,0.45,0.5,0.16,0.48
0.2484382688999176,0.34853583574295044,0.6768583655357361,0.16330108046531677,0.47174182534217834,0.25,0.37,0.64,0.14,0.38
0.32615795731544495,0.2423652857542038,0.5457945466041565,0.5780054330825806,0.7255517244338989,0.36,0.26,0.55,0.59,0.67
