0.0001089,0.0001254,0.0001025,0.0001111,6.2e-05,0.0001246
0.0001161,0.0001014,0.0001487,7.8e-05,0.0001411,0.0001467
5.17e-05,0.000138,6.13e-05,9.04e-05,0.0001249,0.0001035
8.9e-05,6.17e-05,0.0001249,0.0001014,9.25e-05,0.0001061
0.0001006,5.19e-05,0.0001257,8.3e-05,0.000138,8.16e-05
5.57e-05,8.12e-05,0.0001249,9.66e-05,0.0001274,9.63e-05
8.18e-05,0.0001441,9.86e-05,0.000118,9.08e-05,0.0001142
8.05e-05,9.92e-05,8.5e-05,9.51e-05,0.0001415,0.0001496
9.59e-05,0.0001333,5.41e-05,0.0001411,0.0001228,5.78e-05
0.0001257,5.02e-05,0.0001348,5.15e-05,0.0001189,0.0001332
5.92e-05,6.27e-05,5.72e-05,6.56e-05,0.0001161,0.0001118
6.47e-05,0.0001447,8.22e-05,7.74e-05,0.0001436,7.68e-05
0.0001371,6.94e-05,0.000113,9.74e-05,0.0001077,0.0001254
7.13e-05,5.61e-05,0.000111,9.45e-05,8.55e-05,8.74e-05
6.97e-05,0.0001125,0.0001348,0.0001168,0.0001392,0.0001019
0.0001034,0.0001106,5.99e-05,5.1e-05,0.0001223,7.52e-05
5.16e-05,9.63e-05,6.99e-05,7.44e-05,0.0001409,5.95e-05
8.69e-05,7.92e-05,0.0001057,0.000127,0.0001105,7.65e-05
6.89e-05,8.29e-05,8.44e-05,7.55e-05,7.42e-05,5.14e-05
8.71e-05,6.8e-05,9.73e-05,9.95e-05,0.0001306,5.59e-05
0.0001137,9.98e-05,0.0001213,5.38e-05,0.000106,0.0001349
0.0001158,0.0001307,9.04e-05,8.15e-05,0.0001456,9.09e-05
0.0001224,0.0001306,8.76e-05,0.0001251,0.0001356,8.16e-05
5.07e-05,0.0001293,9.15e-05,6.96e-05,9.01e-05,5.04e-05
5.11e-05,0.0001149,0.000124,7.6e-05,0.0001095,0.0001443
9.39e-05,9.52e-05,8.38e-05,0.000139,0.0001256,8.58e-05
9.3e-05,9.9e-05,6.82e-05,0.0001429,0.0001062,7.06e-05
5.08e-05,0.0001273,0.0001376,0.000146,0.0001165,0.0001084
0.0001061,8.93e-05,0.0001355,9.07e-05,0.0001276,6.04e-05
9.65e-05,7.84e-05,5.4e-05,6.41e-05,0.0001038,0.0001294
7.76e-05,0.0001433,8.99e-05,7.4e-05,6.12e-05,7.68e-05
5.36e-05,6.24e-05,6.08e-05,5.51e-05,9.72e-05,0.0001243
0.0001141,0.0001,0.0001482,8.31e-05,0.0001475,0.0001461
0.000139,5.87e-05,0.0001494,8.45e-05,0.0001486,0.000131
8.94e-05,0.0001258,0.0001057,0.0001484,8.83e-05,0.000119
5.46e-05,0.000141,7.17e-05,0.0001108,0.0001413,9.34e-05
0.0001477,0.0001324,7.47e-05,6.81e-05,7.19e-05,7.82e-05
0.0001051,7.58e-05,0.0001225,0.00014,9.98e-05,7.38e-05
0.0001038,6.29e-05,7.83e-05,9.24e-05,8.44e-05,0.0001433
0.000117,0.000124,0.0001443,7.87e-05,5.18e-05,9.74e-05
0.000107,9.35e-05,9.44e-05,0.0001483,5.38e-05,7.06e-05
8.57e-05,0.0001133,7.58e-05,0.0001458,8.12e-05,7.33e-05
0.0001136,8.14e-05,0.0001379,5.16e-05,0.0001112,9.16e-05
7.18e-05,9.94e-05,0.0001447,0.000103,0.0001164,6.55e-05
0.000134,7.33e-05,7.29e-05,0.0001196,0.0001247,5.86e-05
0.0001429,7.69e-05,9.6e-05,7.51e-05,6.39e-05,5.45e-05
8.58e-05,0.0001304,9.47e-05,6.97e-05,0.0001023,0.0001363
6.18e-05,0.0001032,9.75e-05,0.0001052,7.91e-05,9.78e-05
5.06e-05,5.68e-05,0.0001057,5.63e-05,8.35e-05,0.0001033
7.64e-05,0.0001496,0.0001381,0.0001126,0.0001471,6.35e-05
0.0001437,8.14e-05,0.0001359,7.41e-05,7.76e-05,0.0001495
0.0001255,0.0001498,9.46e-05,8.74e-05,8.52e-05,0.0001139
7.05e-05,0.0001304,0.0001374,0.0001443,0.0001132,8.93e-05
5.25e-05,0.0001297,7.05e-05,0.0001395,0.0001152,6.52e-05
7.49e-05,0.0001473,0.0001101,0.000137,0.0001131,6.72e-05
0.000148,9.01e-05,0.0001098,0.0001106,9.53e-05,0.0001491
9.7e-05,0.0001259,8.85e-05,5.8e-05,6.13e-05,9.6e-05
0.0001232,0.0001187,5.7e-05,9.66e-05,8.38e-05,0.0001051
6.56e-05,0.0001369,0.0001195,0.0001259,0.0001378,0.0001244
0.0001372,0.0001446,0.0001069,0.0001209,5.14e-05,9.37e-05
0.0001224,8.57e-05,9.97e-05,7.24e-05,9.5e-05,0.0001226
0.0001258,0.0001213,0.0001483,0.0001163,0.0001047,8.78e-05
0.0001006,0.0001468,6.72e-05,5.48e-05,5.01e-05,0.0001028
0.000125,0.0001253,5.64e-05,0.0001241,6.13e-05,7.12e-05
0.0001325,0.0001472,7.07e-05,8.76e-05,9.07e-05,7.95e-05
0.0001019,5.01e-05,0.0001398,0.0001482,5.6e-05,8.33e-05
6.85e-05,9.85e-05,6.84e-05,0.0001192,8.36e-05,0.0001278
0.0001283,5.48e-05,0.00012,0.0001392,0.0001392,5.79e-05
6.8e-05,0.0001006,0.0001132,7.94e-05,0.0001309,9.49e-05
0.0001485,7.94e-05,0.000112,5.33e-05,0.0001088,0.0001054
0.0001149,0.0001209,9.64e-05,0.0001379,5.3e-05,5.19e-05
0.0001095,6.06e-05,5.71e-05,0.0001353,7.91e-05,0.0001394
0.0001325,8.66e-05,0.0001378,0.0001417,7.35e-05,5.58e-05
5.99e-05,9.98e-05,0.0001276,0.0001032,5.19e-05,0.0001266
9.48e-05,5.7e-05,0.0001147,7.12e-05,0.0001104,0.0001234
0.0001385,0.000137,0.0001169,0.0001332,0.0001195,0.0001388
7.77e-05,7.62e-05,0.0001407,8.37e-05,6.97e-05,9.83e-05
0.0001154,0.0001004,5.48e-05,7.52e-05,0.0001274,0.000107
0.0001055,0.0001291,7.3e-05,0.0001478,7.68e-05,0.0001205
0.0001219,0.0001419,0.0001107,8.63e-05,0.0001043,0.0001258
5.58e-05,8.84e-05,0.0001228,0.0001381,6.9e-05,0.0001111
0.0001266,0.0001032,0.000124,0.0001349,0.0001013,0.0001033
9.18e-05,0.0001467,0.0001403,0.0001464,0.0001101,5.61e-05
8.83e-05,8.66e-05,9.6e-05,7.27e-05,7.6e-05,7e-05
5.2e-05,0.0001484,0.0001356,6.72e-05,7.43e-05,0.0001185
0.0001132,0.0001446,8.01e-05,0.0001445,9.6e-05,7.81e-05
7.32e-05,5.25e-05,5.68e-05,0.0001457,9.72e-05,9.69e-05
0.0001493,8.51e-05,9.28e-05,6.74e-05,5.33e-05,0.0001317
0.0001461,6.77e-05,0.0001001,0.0001491,5.74e-05,0.0001083
6.14e-05,6.21e-05,0.0001334,6.56e-05,8.66e-05,6.71e-05
5.23e-05,9.38e-05,0.000136,0.000102,9.39e-05,0.0001239
7.98e-05,0.0001237,6.43e-05,0.0001411,0.0001412,5.65e-05
8.14e-05,0.0001487,6.77e-05,0.0001182,6.44e-05,0.0001206
0.0001167,0.0001222,9.99e-05,8.17e-05,0.0001414,8.63e-05
7.95e-05,5.45e-05,7.27e-05,6.22e-05,0.0001147,0.0001062
5.1e-05,9.02e-05,5.66e-05,0.000149,0.0001302,0.000114
0.0001232,0.0001152,9.99e-05,0.0001045,0.00014,9.58e-05
8.52e-05,6.19e-05,0.0001247,5.31e-05,0.0001345,0.000146
0.0001189,0.000139,0.0001159,0.0001289,8.57e-05,0.0001049
5.75e-05,0.0001062,0.0001054,0.00013,8.14e-05,8.13e-05
6e-05,0.0001346,5.81e-05,0.0001304,9.78e-05,7.89e-05
6.06e-05,6.21e-05,9.89e-05,6.82e-05,7.49e-05,7.09e-05
9.04e-05,0.0001179,0.000123,8.52e-05,0.0001075,8.61e-05
7.31e-05,7.98e-05,0.000103,0.0001344,5.91e-05,9.96e-05
9.14e-05,8.49e-05,0.0001202,0.000142,5.46e-05,7.96e-05
7.53e-05,0.000108,9.8e-05,0.0001131,9.59e-05,0.0001395
0.0001004,0.0001438,0.0001498,0.0001294,7.71e-05,0.0001265
8.08e-05,6.57e-05,0.0001372,0.0001428,0.0001437,5.18e-05
5.92e-05,0.0001056,0.0001392,8.11e-05,0.0001145,0.000105
0.0001044,0.0001182,0.0001317,0.0001002,7e-05,7.34e-05
0.0001189,0.0001442,0.0001052,5.43e-05,0.0001198,6.25e-05
0.0001298,9.98e-05,0.0001326,0.000146,9.19e-05,0.0001259
9.44e-05,7.71e-05,0.0001386,8.12e-05,9.2e-05,5.49e-05
0.0001325,0.0001016,0.0001298,9.37e-05,0.0001094,7.52e-05
0.0001183,7.39e-05,0.0001324,0.0001096,7.27e-05,0.0001151
0.0001427,7.12e-05,5.82e-05,0.0001013,0.0001118,7.7e-05
0.0001142,8.65e-05,0.0001295,8.6e-05,0.0001494,7.15e-05
7.98e-05,7.82e-05,0.000128,8.74e-05,0.000107,0.000147
6.6e-05,8.51e-05,0.0001177,0.0001062,0.0001215,0.0001124
9.29e-05,9.6e-05,0.0001473,0.0001476,0.0001026,0.0001101
0.0001348,6.29e-05,7.93e-05,8.8e-05,0.0001006,0.0001362
0.0001161,7.23e-05,0.0001129,8.91e-05,8.75e-05,0.0001205
0.000145,6.11e-05,0.0001359,0.0001274,0.0001098,0.0001434
0.0001404,7.22e-05,5.87e-05,7.48e-05,6.06e-05,7.13e-05
0.0001199,8.63e-05,0.0001266,0.0001232,9.88e-05,7.63e-05
0.0001398,6.21e-05,0.0001069,9.38e-05,7.58e-05,0.0001154
0.000143,0.0001177,9.31e-05,0.0001384,7.5e-05,7.73e-05
0.0001098,0.0001332,0.0001459,6.83e-05,7.68e-05,8.26e-05
8.43e-05,7.01e-05,6.03e-05,9.72e-05,0.0001076,6.25e-05
9.04e-05,8.07e-05,9.32e-05,8.66e-05,9.71e-05,0.0001109
7.65e-05,0.0001293,5.88e-05,7.08e-05,0.0001059,9.07e-05
0.0001399,0.0001017,6.73e-05,0.0001179,0.0001375,0.0001424
7.82e-05,7.03e-05,0.0001161,8.2e-05,5.76e-05,6.96e-05
9.05e-05,6.51e-05,0.0001387,9.93e-05,6.94e-05,0.0001243
6.18e-05,5.61e-05,7.67e-05,9.92e-05,5.72e-05,0.000127
5.5e-05,9.41e-05,8.66e-05,9.15e-05,0.0001157,0.0001102
8.6e-05,0.0001033,5.15e-05,0.0001342,6.11e-05,0.0001338
9.92e-05,8.9e-05,8.77e-05,0.0001309,8.16e-05,6.46e-05
9.54e-05,8.45e-05,9.37e-05,0.0001199,0.0001043,8.95e-05
5.51e-05,5.95e-05,5.08e-05,0.0001282,9.79e-05,5.18e-05
0.0001485,0.0001194,0.0001445,0.0001362,6.31e-05,7.12e-05
0.0001359,0.0001162,0.0001359,0.0001077,0.0001476,8.74e-05
0.0001093,6.64e-05,0.0001321,0.0001134,6.73e-05,0.0001379
8.71e-05,8.49e-05,7.35e-05,0.0001396,0.0001021,9.9e-05
9.22e-05,0.0001356,8.76e-05,5.23e-05,8.89e-05,6.17e-05
9.87e-05,9.42e-05,7.49e-05,5.63e-05,5.24e-05,5.41e-05
9.37e-05,0.0001166,0.0001151,0.0001404,9.07e-05,9.21e-05
8.53e-05,0.000141,9.87e-05,9.76e-05,0.0001117,5.17e-05
8.82e-05,5.39e-05,0.0001349,6.2e-05,0.0001138,0.0001419
0.0001374,0.0001192,7.43e-05,9.15e-05,7.23e-05,0.000128
0.0001014,0.0001294,7.09e-05,6.42e-05,0.0001117,0.0001157
0.0001192,0.0001004,7.96e-05,9.35e-05,0.0001136,0.0001377
0.000128,5.24e-05,0.0001114,0.0001316,5.85e-05,0.0001087
0.0001156,0.0001107,0.0001002,0.0001473,9.37e-05,0.0001408
7.79e-05,5.28e-05,0.00013,8.75e-05,9.83e-05,0.0001182
6.08e-05,0.0001289,7.75e-05,9.06e-05,6.2e-05,7.2e-05
0.0001487,0.0001324,0.0001282,0.0001132,8.72e-05,0.0001159
0.0001312,6.67e-05,0.0001303,5.16e-05,8.31e-05,0.0001482
8.44e-05,0.0001175,0.0001273,9.45e-05,9.33e-05,0.0001468
6.28e-05,0.0001097,7.14e-05,0.0001269,0.000137,8.29e-05
8.25e-05,0.0001496,0.0001019,7.01e-05,0.0001138,5.64e-05
8.34e-05,8.03e-05,0.0001183,0.0001214,6.15e-05,0.0001416
0.0001409,6.92e-05,5.88e-05,0.0001367,7.7e-05,0.0001452
0.0001411,0.000107,6.61e-05,5.39e-05,6.18e-05,7.77e-05
0.0001388,7.83e-05,7.23e-05,5.66e-05,0.000105,0.0001271
6.52e-05,0.0001368,0.0001389,6.63e-05,6.46e-05,6.18e-05
0.0001109,0.0001258,0.0001144,7.24e-05,7.61e-05,0.0001321
0.0001072,0.0001161,5.4e-05,0.000127,5.84e-05,0.0001436
8.29e-05,0.000102,7.69e-05,5.19e-05,9.67e-05,7.64e-05
0.0001151,5.12e-05,5.64e-05,0.0001073,6.61e-05,0.0001401
0.0001328,0.0001133,6.57e-05,6.73e-05,7.94e-05,0.0001031
5.21e-05,5.75e-05,9.15e-05,0.0001325,0.0001208,0.0001273
0.0001344,0.000122,5.31e-05,0.0001408,0.0001381,9.56e-05
7.93e-05,6.1e-05,5.61e-05,0.0001487,7.02e-05,0.0001444
0.0001091,0.0001339,6.1e-05,7.15e-05,8.93e-05,7.53e-05
9.21e-05,5.59e-05,0.0001103,0.0001115,9.85e-05,0.0001395
0.0001223,0.000102,8.25e-05,9.05e-05,5.4e-05,7.43e-05
5.73e-05,5.57e-05,0.0001059,7.87e-05,8.24e-05,0.0001201
8.93e-05,0.0001396,0.0001094,7.6e-05,8.73e-05,0.000118
8.64e-05,0.0001497,0.0001499,0.0001333,8.15e-05,8.23e-05
9.16e-05,0.0001484,0.0001045,5.73e-05,9.3e-05,6.35e-05
0.0001484,0.0001353,8.98e-05,7.94e-05,5.46e-05,7.28e-05
0.0001238,0.0001221,0.0001385,5.47e-05,8.91e-05,6.59e-05
0.0001105,6.62e-05,8.74e-05,5.52e-05,0.0001124,0.0001331
0.0001391,0.0001142,0.0001153,8.31e-05,0.0001194,0.0001399
7.51e-05,8.63e-05,7.45e-05,0.0001213,5.2e-05,5.89e-05
0.000115,0.0001043,0.0001395,0.0001117,5.79e-05,0.0001339
0.0001165,0.000124,7.9e-05,5.07e-05,0.0001484,0.0001268
8.36e-05,0.000121,0.0001009,9.31e-05,6.85e-05,5.2e-05
0.0001257,7.87e-05,8.36e-05,8.56e-05,0.0001058,0.0001113
0.0001185,5.48e-05,7.6e-05,0.0001493,0.000113,0.0001287
9.81e-05,8.01e-05,0.0001259,5.22e-05,0.0001194,0.0001441
6.84e-05,9.09e-05,7.59e-05,5.69e-05,0.0001343,0.0001499
8.6e-05,0.0001326,0.0001048,8.67e-05,0.0001476,6.38e-05
0.0001298,6.04e-05,0.0001219,0.0001054,0.0001355,0.000148
0.0001167,7.26e-05,0.0001154,0.0001192,0.0001444,0.0001426
0.0001105,0.0001374,0.0001213,0.0001226,9.96e-05,6.92e-05
0.0001094,0.0001065,0.0001477,6.33e-05,5.5e-05,7.3e-05
5.66e-05,9.76e-05,0.0001431,0.0001081,0.0001229,9.22e-05
6.17e-05,6.19e-05,8.03e-05,8.67e-05,0.0001483,8.58e-05
0.00013,5.42e-05,0.0001012,0.0001277,8.11e-05,8.42e-05
0.0001201,0.0001025,8.45e-05,0.0001336,0.0001348,9.31e-05
0.0001492,0.0001213,0.0001426,0.0001326,6.01e-05,0.0001226
8.67e-05,7.93e-05,7.52e-05,8.96e-05,0.0001172,0.0001165
9.49e-05,0.0001188,5.67e-05,7.15e-05,8.06e-05,9.97e-05
8.88e-05,7.4e-05,0.0001275,9.6e-05,6.87e-05,8.38e-05
0.0001325,0.0001364,0.0001227,0.0001095,8.2e-05,0.0001238
7.31e-05,0.0001067,6.05e-05,0.0001018,5.6e-05,6.72e-05
0.000121,5.95e-05,5.2e-05,7.94e-05,0.0001495,5.61e-05
0.0001078,6.55e-05,7.39e-05,0.0001277,8.74e-05,7.04e-05
8.24e-05,6.79e-05,7.88e-05,9.3e-05,0.0001035,7.8e-05
0.0001333,6.97e-05,9.46e-05,0.0001201,0.0001215,0.0001168
5.22e-05,8.88e-05,6.85e-05,0.0001083,0.0001227,9.98e-05
0.0001417,0.0001234,0.0001282,5.74e-05,0.0001279,5.92e-05
0.000101,5.31e-05,0.0001094,8.5e-05,8.22e-05,0.0001414
7.91e-05,8.03e-05,8.02e-05,7.7e-05,7.04e-05,0.0001017
0.0001107,7.33e-05,8.57e-05,9.48e-05,0.0001396,5.38e-05
0.0001422,7.78e-05,5.68e-05,8.67e-05,0.0001142,0.0001206
0.0001226,7.97e-05,0.0001293,0.0001257,0.0001318,7.76e-05
7.4e-05,6.71e-05,6.89e-05,7.45e-05,0.0001058,9.39e-05
0.0001317,7.12e-05,0.0001294,8.52e-05,9.41e-05,0.0001472
8.76e-05,5.74e-05,8.29e-05,0.0001466,6.12e-05,0.0001486
0.0001044,5.05e-05,0.0001486,0.0001113,0.0001199,6.45e-05
0.0001003,0.000132,0.0001287,0.0001145,0.0001359,0.0001291
0.0001312,6.82e-05,8.1e-05,7.88e-05,0.0001491,8.67e-05
0.0001151,0.0001424,6.52e-05,5.83e-05,9.69e-05,0.0001178
0.0001121,8.94e-05,7.05e-05,9.35e-05,0.0001064,0.0001093
0.0001082,0.0001084,0.0001469,7.77e-05,0.0001223,0.0001376
0.0001089,7.28e-05,0.0001382,9.49e-05,0.0001296,0.0001105
0.0001023,6.53e-05,5e-05,8.56e-05,5.44e-05,0.0001177
8.23e-05,0.0001148,0.0001117,0.0001001,8.82e-05,7.61e-05
0.0001351,0.0001244,6.9e-05,0.0001472,8.25e-05,0.0001012
7.64e-05,0.0001342,6.11e-05,0.0001051,0.0001222,0.0001018
0.0001112,7.83e-05,0.0001185,0.0001151,8.14e-05,9.61e-05
0.0001494,6.79e-05,0.0001485,8.6e-05,0.0001233,0.0001065
0.0001255,0.0001112,6.62e-05,9.58e-05,8.73e-05,9.94e-05
0.0001032,6.07e-05,5.27e-05,7.63e-05,8.54e-05,0.0001153
0.0001052,0.0001065,5.35e-05,0.0001459,0.0001065,7.51e-05
7.2e-05,0.0001453,6.15e-05,0.0001011,7.92e-05,0.0001095
6.26e-05,0.0001296,5.25e-05,0.0001416,0.0001366,0.0001153
9.05e-05,5.33e-05,0.0001143,0.0001405,0.0001333,7.79e-05
0.0001179,7.73e-05,7.64e-05,5.02e-05,0.0001286,0.0001284
7.7e-05,0.0001351,8.57e-05,0.0001365,0.0001176,9.4e-05
8.7e-05,0.0001355,0.0001341,0.0001493,5.77e-05,0.0001271
9.16e-05,6.45e-05,5.59e-05,0.0001156,0.0001267,7.29e-05
8.74e-05,0.0001446,6.32e-05,6.21e-05,6.68e-05,8.63e-05
0.0001084,9.22e-05,0.00013,6.01e-05,7.72e-05,8.96e-05
5.26e-05,0.0001213,8.46e-05,6.98e-05,0.0001404,0.0001324
0.0001033,0.0001366,0.0001132,0.0001445,6.84e-05,9.18e-05
0.0001318,5.14e-05,0.000117,9.05e-05,9.32e-05,6.79e-05
6.99e-05,0.0001311,6.66e-05,0.0001317,6.41e-05,0.0001416
9.52e-05,8.46e-05,8.26e-05,7.63e-05,5.96e-05,8.25e-05
0.0001483,0.0001179,0.0001093,8.62e-05,0.0001262,0.0001387
0.0001088,5.56e-05,5.24e-05,7.52e-05,0.0001401,0.0001435
7.65e-05,0.0001086,0.0001475,7.31e-05,0.00012,5.27e-05
0.0001318,0.0001035,6.09e-05,0.0001322,0.0001499,0.0001415
8.56e-05,0.0001207,0.0001065,5.65e-05,9.72e-05,8.58e-05
5.78e-05,0.0001429,0.0001157,0.0001373,0.0001297,6.74e-05
5.25e-05,0.0001399,0.0001001,0.0001226,0.0001126,0.0001118
6.76e-05,0.0001472,8.8e-05,8.31e-05,0.0001366,6.4e-05
9.69e-05,0.0001152,6.74e-05,0.0001343,7.71e-05,0.0001379
0.0001296,0.0001237,5.1e-05,6.63e-05,0.0001167,7.23e-05
0.0001387,0.0001097,0.0001066,7.66e-05,0.0001293,0.0001276
0.0001173,6.07e-05,7.81e-05,6.07e-05,0.0001261,0.0001361
7.85e-05,6e-05,7.03e-05,0.0001277,0.0001108,8.33e-05
0.0001012,9.95e-05,6.56e-05,9.86e-05,0.0001472,0.0001192
8.59e-05,5.48e-05,9.64e-05,0.0001455,0.000119,0.0001149
0.0001322,0.0001312,0.0001084,8.32e-05,0.0001363,0.0001369
0.0001407,0.0001233,9.46e-05,7.5e-05,0.0001075,5.19e-05
5.57e-05,5.25e-05,0.0001327,0.0001418,7.18e-05,0.000119
7.72e-05,0.0001158,0.0001205,0.0001001,6.43e-05,6.76e-05
0.0001271,0.0001159,5.68e-05,5.41e-05,0.0001107,0.000104
0.0001319,7.27e-05,9.33e-05,6.6e-05,8.06e-05,0.000131
5.78e-05,0.0001068,5.68e-05,9.41e-05,5.08e-05,0.0001121
5.8e-05,7.48e-05,7.81e-05,8.85e-05,8.23e-05,8.33e-05
9.23e-05,9.54e-05,8.82e-05,7.36e-05,6.1e-05,8.02e-05
