0.0001223,0.26,0.12
0.0001036,0.57,0.45
0.0001467,0.51,0.69
0.0001392,0.12,0.27
0.0001003,0.42,0.22
0.000129,0.38,0.77
0.0001432,0.61,0.69
0.0001281,0.36,0.65
0.0001265,0.44,0.38
7.68e-05,0.73,0.34
0.0001169,0.6,0.67
0.0001068,0.32,0.21
0.0001403,0.6,0.1
6.35e-05,0.18,0.6
0.0001363,0.56,0.41
0.0001435,0.52,0.49
0.0001085,0.42,0.57
7.68e-05,0.68,0.67
5.96e-05,0.37,0.75
0.0001249,0.26,0.72
0.000146,0.5,0.25
0.0001166,0.34,0.39
9.41e-05,0.54,0.17
7.37e-05,0.41,0.45
9.09e-05,0.3,0.3
0.0001133,0.39,0.41
6.17e-05,0.48,0.46
5.39e-05,0.14,0.59
9.74e-05,0.3,0.45
5.41e-05,0.27,0.57
7.66e-05,0.32,0.18
0.0001299,0.12,0.53
7.37e-05,0.24,0.23
6.28e-05,0.32,0.25
6.41e-05,0.29,0.73
7.64e-05,0.76,0.71
0.0001189,0.53,0.26
9.05e-05,0.57,0.1
0.000136,0.2,0.38
7.96e-05,0.2,0.3
0.0001127,0.21,0.75
0.000117,0.18,0.44
6.47e-05,0.53,0.35
7.19e-05,0.67,0.66
8.03e-05,0.51,0.3
9.31e-05,0.23,0.11
8.52e-05,0.78,0.55
0.0001092,0.13,0.39
7.2e-05,0.14,0.19
0.0001156,0.36,0.42
7.14e-05,0.71,0.4
8.82e-05,0.13,0.59
0.0001005,0.65,0.31
5.1e-05,0.5,0.55
0.0001061,0.14,0.1
0.0001352,0.48,0.48
7.11e-05,0.6,0.78
0.0001449,0.68,0.69
7.82e-05,0.51,0.16
0.0001199,0.48,0.66
5.7e-05,0.1,0.33
8.74e-05,0.68,0.36
7.12e-05,0.18,0.15
0.0001095,0.2,0.36
0.0001338,0.12,0.41
0.0001323,0.72,0.4
0.0001317,0.41,0.4
0.0001223,0.42,0.6
5.05e-05,0.79,0.75
0.0001021,0.6,0.44
0.000104,0.74,0.25
9.91e-05,0.44,0.39
7.06e-05,0.48,0.27
9.39e-05,0.13,0.11
0.0001485,0.42,0.6
0.0001458,0.49,0.73
0.0001002,0.47,0.74
0.0001232,0.16,0.3
0.0001372,0.13,0.17
0.0001039,0.41,0.65
0.0001042,0.45,0.75
0.0001247,0.54,0.19
9.89e-05,0.17,0.62
9.96e-05,0.14,0.42
6.46e-05,0.44,0.78
0.0001066,0.52,0.77
0.0001115,0.38,0.47
0.0001231,0.23,0.36
0.0001055,0.36,0.42
0.0001207,0.11,0.79
6.62e-05,0.7,0.79
7.32e-05,0.76,0.77
9.66e-05,0.7,0.69
0.0001055,0.35,0.12
5.69e-05,0.18,0.57
8.23e-05,0.28,0.53
0.000113,0.72,0.4
9.59e-05,0.64,0.76
0.0001108,0.59,0.45
0.0001151,0.28,0.76
0.00011,0.38,0.35
0.000146,0.55,0.42
6.38e-05,0.11,0.32
9.31e-05,0.32,0.43
0.0001161,0.76,0.43
0.0001294,0.35,0.19
7.59e-05,0.5,0.49
0.000126,0.18,0.26
0.0001207,0.54,0.21
9.56e-05,0.3,0.1
0.0001189,0.59,0.59
0.0001195,0.24,0.5
6.13e-05,0.68,0.79
9.81e-05,0.33,0.27
0.0001098,0.34,0.35
0.0001226,0.17,0.39
9.78e-05,0.79,0.71
8.58e-05,0.18,0.54
9.71e-05,0.23,0.62
5.29e-05,0.18,0.17
7.38e-05,0.73,0.25
7.24e-05,0.63,0.6
0.0001334,0.57,0.49
5.64e-05,0.51,0.66
0.0001101,0.7,0.78
0.0001383,0.64,0.39
6.92e-05,0.2,0.33
0.000119,0.76,0.34
0.0001149,0.38,0.39
0.0001007,0.15,0.21
0.0001378,0.78,0.13
5.46e-05,0.63,0.66
9.2e-05,0.5,0.3
0.0001218,0.54,0.56
0.000115,0.18,0.49
8.4e-05,0.43,0.27
9.19e-05,0.63,0.37
8.37e-05,0.27,0.58
7.01e-05,0.46,0.48
7.4e-05,0.13,0.57
7.58e-05,0.23,0.32
6.85e-05,0.33,0.37
6.87e-05,0.41,0.33
7.55e-05,0.27,0.43
0.000119,0.68,0.58
7.46e-05,0.53,0.77
0.0001058,0.4,0.21
8.03e-05,0.31,0.23
0.0001078,0.11,0.46
0.0001189,0.49,0.58
8.04e-05,0.13,0.77
8.29e-05,0.27,0.21
0.0001186,0.14,0.16
5.55e-05,0.73,0.35
0.0001061,0.73,0.53
6.32e-05,0.74,0.67
7.67e-05,0.67,0.65
0.0001393,0.31,0.74
6.92e-05,0.68,0.38
0.0001388,0.52,0.79
0.0001435,0.18,0.18
6.92e-05,0.43,0.51
8.59e-05,0.68,0.28
9.36e-05,0.41,0.13
8.06e-05,0.1,0.34
0.0001305,0.24,0.66
0.0001448,0.19,0.41
5.11e-05,0.14,0.65
9.13e-05,0.34,0.24
7.98e-05,0.46,0.7
0.0001051,0.6,0.62
8.4e-05,0.57,0.31
5.75e-05,0.23,0.4
0.0001327,0.33,0.21
0.0001264,0.13,0.48
8.81e-05,0.11,0.35
0.0001473,0.79,0.22
0.0001378,0.21,0.67
7.89e-05,0.56,0.2
8.77e-05,0.69,0.6
0.0001253,0.72,0.61
6.92e-05,0.72,0.39
0.0001071,0.43,0.7
8.22e-05,0.58,0.48
0.0001195,0.21,0.37
0.0001174,0.12,0.3
0.0001014,0.4,0.73
0.0001117,0.71,0.1
0.0001472,0.34,0.22
0.0001269,0.28,0.66
6.12e-05,0.63,0.46
0.0001387,0.15,0.6
9.68e-05,0.28,0.39
0.0001379,0.16,0.27
0.0001182,0.76,0.6
9.56e-05,0.1,0.65
0.0001167,0.73,0.45
0.0001383,0.63,0.24
0.0001151,0.2,0.38
0.0001222,0.26,0.65
7.59e-05,0.71,0.22
8.32e-05,0.47,0.28
6.35e-05,0.51,0.34
9.99e-05,0.77,0.5
8.64e-05,0.47,0.22
0.0001432,0.24,0.62
6.1e-05,0.11,0.65
7.53e-05,0.61,0.36
0.000122,0.3,0.66
0.0001116,0.37,0.58
8.59e-05,0.52,0.65
5.94e-05,0.12,0.29
5.92e-05,0.53,0.17
9.48e-05,0.29,0.29
0.0001227,0.77,0.24
7.64e-05,0.48,0.11
0.000106,0.58,0.21
7.13e-05,0.52,0.53
5.09e-05,0.33,0.31
0.0001192,0.68,0.76
0.0001383,0.31,0.27
7.57e-05,0.3,0.69
0.0001002,0.63,0.29
0.0001463,0.7,0.68
0.0001204,0.38,0.28
0.0001485,0.35,0.49
9.15e-05,0.39,0.27
0.0001323,0.57,0.59
6.96e-05,0.13,0.32
0.0001426,0.22,0.28
0.0001474,0.55,0.29
9.52e-05,0.73,0.27
0.0001161,0.73,0.38
9.43e-05,0.64,0.48
0.0001249,0.72,0.62
0.0001099,0.62,0.3
9.52e-05,0.12,0.43
0.0001273,0.12,0.75
8.41e-05,0.13,0.5
0.0001218,0.37,0.31
7.83e-05,0.18,0.3
0.0001249,0.41,0.54
5.36e-05,0.55,0.68
0.0001262,0.78,0.37
6.38e-05,0.33,0.16
0.0001343,0.73,0.52
8.5e-05,0.56,0.69
0.0001254,0.31,0.47
6.86e-05,0.52,0.65
5.6e-05,0.16,0.55
5.84e-05,0.46,0.14
6.91e-05,0.71,0.79
0.0001044,0.66,0.36
0.0001332,0.24,0.57
0.0001097,0.45,0.13
9.01e-05,0.31,0.78
0.000126,0.67,0.43
8.41e-05,0.62,0.28
0.0001145,0.47,0.16
0.0001186,0.19,0.48
0.0001018,0.15,0.68
0.0001393,0.16,0.75
8.33e-05,0.67,0.28
0.00014,0.35,0.38
7.06e-05,0.22,0.13
5.18e-05,0.25,0.73
5.82e-05,0.52,0.22
0.000103,0.44,0.63
0.0001464,0.49,0.36
5.85e-05,0.76,0.5
6.4e-05,0.24,0.55
0.0001028,0.16,0.69
5.18e-05,0.47,0.2
8.58e-05,0.7,0.72
5.32e-05,0.21,0.7
0.0001451,0.45,0.56
5.14e-05,0.32,0.52
7.68e-05,0.74,0.75
6.43e-05,0.39,0.68
0.0001014,0.35,0.15
0.0001421,0.58,0.7
9.91e-05,0.58,0.25
0.0001335,0.17,0.31
6.4e-05,0.46,0.75
7.04e-05,0.66,0.52
0.0001274,0.31,0.74
0.0001275,0.11,0.63
0.000133,0.72,0.62
0.0001344,0.51,0.54
0.0001279,0.18,0.34
6.29e-05,0.58,0.77
8.67e-05,0.18,0.18
0.0001465,0.35,0.13
6.35e-05,0.79,0.61
5.74e-05,0.33,0.69
0.0001333,0.12,0.72
0.0001092,0.17,0.37
0.0001303,0.33,0.46
0.0001146,0.25,0.2
0.0001395,0.57,0.7
7.34e-05,0.63,0.29
8.96e-05,0.31,0.3
7.4e-05,0.43,0.65
7.51e-05,0.73,0.6
9.06e-05,0.5,0.78
9e-05,0.28,0.28
0.0001402,0.52,0.29
0.000136,0.29,0.53
0.0001451,0.48,0.6
0.0001418,0.26,0.6
9.6e-05,0.18,0.73
5.31e-05,0.53,0.41
0.0001417,0.67,0.54
0.0001485,0.14,0.72
0.0001351,0.63,0.37
0.0001201,0.79,0.35
0.0001022,0.51,0.59
0.0001331,0.26,0.15
9.08e-05,0.47,0.37
0.0001456,0.52,0.75
0.0001032,0.19,0.22
5.85e-05,0.24,0.52
8.56e-05,0.19,0.27
0.000142,0.74,0.68
0.0001409,0.46,0.35
0.0001281,0.22,0.78
8.68e-05,0.55,0.11
6.35e-05,0.24,0.42
8.81e-05,0.28,0.12
0.0001358,0.77,0.26
0.0001124,0.29,0.41
8.49e-05,0.61,0.23
0.0001045,0.6,0.59
0.0001071,0.55,0.26
0.0001146,0.63,0.72
5.08e-05,0.37,0.71
6.93e-05,0.7,0.26
9.6e-05,0.48,0.4
8.21e-05,0.12,0.73
0.0001337,0.37,0.78
9.55e-05,0.77,0.32
0.0001011,0.47,0.29
0.0001324,0.32,0.79
5.04e-05,0.18,0.19
8.06e-05,0.49,0.34
9.21e-05,0.14,0.26
0.000147,0.28,0.2
0.0001487,0.26,0.49
0.0001359,0.57,0.25
7.1e-05,0.44,0.35
8.9e-05,0.26,0.21
5.48e-05,0.21,0.38
0.0001365,0.65,0.76
5.73e-05,0.6,0.33
7.39e-05,0.34,0.19
0.000112,0.33,0.31
0.0001434,0.41,0.27
0.0001046,0.31,0.51
0.0001197,0.48,0.76
5.29e-05,0.32,0.73
0.0001052,0.55,0.65
0.0001462,0.44,0.54
7.25e-05,0.18,0.62
8.2e-05,0.21,0.6
0.0001472,0.65,0.12
6.85e-05,0.7,0.62
6.67e-05,0.53,0.23
0.0001405,0.26,0.49
7.96e-05,0.17,0.25
0.0001156,0.37,0.72
5.9e-05,0.34,0.27
0.0001106,0.65,0.49
8.38e-05,0.55,0.59
0.0001078,0.55,0.36
0.0001483,0.5,0.5
0.0001032,0.42,0.24
0.0001183,0.53,0.58
5.9e-05,0.4,0.28
9.84e-05,0.54,0.16
0.0001171,0.38,0.42
6.74e-05,0.15,0.39
0.0001301,0.51,0.2
9.75e-05,0.67,0.31
8.12e-05,0.78,0.37
0.0001367,0.1,0.73
6.53e-05,0.46,0.52
5.31e-05,0.43,0.38
0.0001377,0.26,0.66
7e-05,0.68,0.67
9.68e-05,0.54,0.25
5.99e-05,0.22,0.2
7.57e-05,0.19,0.31
8.83e-05,0.68,0.46
0.0001126,0.18,0.36
0.0001323,0.29,0.74
0.000132,0.43,0.21
0.0001058,0.12,0.76
0.0001022,0.79,0.11
6.93e-05,0.22,0.3
7.64e-05,0.74,0.4
0.0001304,0.57,0.38
0.0001012,0.21,0.2
5.97e-05,0.27,0.29
0.0001475,0.2,0.65
0.0001079,0.51,0.29
7.13e-05,0.16,0.19
0.0001,0.76,0.32
9.59e-05,0.13,0.24
6.3e-05,0.1,0.11
9.49e-05,0.31,0.48
8.9e-05,0.29,0.34
7.32e-05,0.71,0.35
9.42e-05,0.47,0.5
0.0001194,0.53,0.42
0.0001249,0.57,0.56
5.08e-05,0.54,0.77
0.0001056,0.38,0.31
0.0001084,0.24,0.52
0.0001256,0.26,0.28
0.0001461,0.57,0.45
0.0001259,0.63,0.44
5.19e-05,0.27,0.64
0.0001197,0.13,0.64
8.99e-05,0.16,0.74
7.21e-05,0.63,0.55
0.000138,0.33,0.31
7.63e-05,0.47,0.66
0.0001219,0.66,0.71
7.12e-05,0.75,0.59
0.000143,0.2,0.71
9e-05,0.26,0.56
9.59e-05,0.58,0.13
7.39e-05,0.37,0.33
8.66e-05,0.33,0.61
7.96e-05,0.56,0.63
8.98e-05,0.37,0.6
0.000106,0.11,0.76
0.0001072,0.4,0.11
0.0001151,0.15,0.11
0.0001363,0.23,0.21
0.0001485,0.61,0.53
0.0001036,0.43,0.23
6.41e-05,0.22,0.78
0.0001203,0.4,0.35
5.04e-05,0.79,0.49
8.73e-05,0.63,0.35
0.0001209,0.59,0.31
0.000113,0.55,0.26
7.93e-05,0.19,0.72
0.0001151,0.13,0.39
8.67e-05,0.67,0.54
9.2e-05,0.34,0.65
9.36e-05,0.58,0.22
5.42e-05,0.22,0.72
0.0001203,0.56,0.26
0.0001314,0.19,0.64
8.69e-05,0.39,0.54
8.29e-05,0.25,0.2
9.5e-05,0.66,0.6
0.0001331,0.19,0.26
0.0001453,0.66,0.64
8.01e-05,0.19,0.72
0.0001163,0.12,0.36
5.05e-05,0.65,0.73
7.01e-05,0.17,0.37
0.0001122,0.67,0.5
5.74e-05,0.33,0.67
0.0001165,0.3,0.64
8.56e-05,0.48,0.78
0.00014,0.59,0.64
9.18e-05,0.59,0.53
0.0001145,0.34,0.42
0.0001372,0.56,0.48
8.11e-05,0.34,0.54
9.14e-05,0.36,0.35
8.69e-05,0.63,0.77
9.81e-05,0.7,0.54
0.0001266,0.42,0.7
0.0001366,0.73,0.35
0.0001411,0.24,0.67
0.0001154,0.67,0.21
5.26e-05,0.17,0.54
7.03e-05,0.56,0.26
9.67e-05,0.49,0.55
0.0001175,0.11,0.73
5.34e-05,0.2,0.42
6.14e-05,0.39,0.62
0.0001423,0.38,0.2
0.0001283,0.53,0.22
9.75e-05,0.38,0.3
0.0001351,0.72,0.2
0.0001114,0.25,0.55
7.81e-05,0.28,0.12
0.0001008,0.31,0.53
0.0001018,0.47,0.77
8.86e-05,0.42,0.79
6.01e-05,0.49,0.38
0.0001236,0.22,0.17
0.00012,0.65,0.57
7.38e-05,0.1,0.22
0.0001276,0.65,0.57
6.25e-05,0.54,0.55
0.0001041,0.77,0.79
0.0001225,0.14,0.68
0.0001256,0.49,0.1
9.35e-05,0.16,0.63
9.2e-05,0.6,0.17
9.82e-05,0.4,0.39
7.72e-05,0.46,0.47
7.84e-05,0.2,0.59
0.0001225,0.63,0.69
0.0001323,0.24,0.58
0.0001102,0.65,0.67
7.74e-05,0.78,0.58
9.57e-05,0.39,0.19
0.0001087,0.58,0.22
8.08e-05,0.33,0.42
5.91e-05,0.5,0.77
0.0001218,0.79,0.25
9.21e-05,0.48,0.7
9e-05,0.18,0.64
9.69e-05,0.74,0.36
5.81e-05,0.44,0.21
0.0001234,0.24,0.48
6.27e-05,0.23,0.3
0.0001194,0.54,0.44
8.05e-05,0.57,0.29
0.0001137,0.78,0.41
0.0001264,0.63,0.56
0.0001076,0.38,0.18
0.0001476,0.1,0.38
7.27e-05,0.2,0.31
6.53e-05,0.41,0.79
0.0001361,0.31,0.62
7.2e-05,0.77,0.35
0.0001317,0.25,0.42
5.38e-05,0.23,0.79
0.0001476,0.57,0.66
0.0001463,0.19,0.78
0.0001324,0.28,0.13
9.76e-05,0.72,0.15
0.0001047,0.64,0.64
5.17e-05,0.74,0.44
8.91e-05,0.42,0.68
9.38e-05,0.64,0.77
0.0001136,0.61,0.12
8.88e-05,0.46,0.52
0.0001064,0.4,0.12
0.0001326,0.57,0.36
0.000143,0.72,0.38
6.69e-05,0.79,0.48
6.62e-05,0.23,0.59
5.86e-05,0.16,0.3
0.0001289,0.49,0.48
0.0001494,0.72,0.23
8.28e-05,0.39,0.27
0.0001297,0.77,0.47
7.61e-05,0.69,0.44
0.0001032,0.27,0.61
5.13e-05,0.67,0.38
0.0001053,0.7,0.22
7.81e-05,0.19,0.69
0.0001152,0.59,0.36
0.0001128,0.44,0.55
9.91e-05,0.2,0.32
0.0001498,0.18,0.26
0.0001163,0.16,0.59
6.41e-05,0.28,0.59
0.0001488,0.78,0.22
5.15e-05,0.65,0.77
8.19e-05,0.47,0.16
0.0001497,0.38,0.19
0.0001189,0.31,0.75
7.54e-05,0.59,0.49
5.75e-05,0.2,0.15
9.49e-05,0.46,0.26
0.0001372,0.68,0.17
0.0001024,0.3,0.24
0.0001353,0.79,0.48
7.28e-05,0.49,0.19
0.0001135,0.65,0.16
8.74e-05,0.57,0.51
0.0001085,0.24,0.1
0.0001095,0.42,0.62
0.0001212,0.1,0.32
9.76e-05,0.63,0.32
5.02e-05,0.73,0.7
0.0001331,0.4,0.6
9.33e-05,0.35,0.28
0.0001423,0.27,0.19
0.0001202,0.34,0.32
5.23e-05,0.12,0.26
8.05e-05,0.28,0.25
6.69e-05,0.32,0.42
0.0001055,0.62,0.48
7.34e-05,0.57,0.17
8.56e-05,0.41,0.42
8.63e-05,0.77,0.73
0.0001461,0.54,0.17
7.92e-05,0.64,0.32
9.94e-05,0.45,0.28
5.69e-05,0.39,0.19
0.0001277,0.69,0.57
5.91e-05,0.27,0.7
9.96e-05,0.39,0.77
6.3e-05,0.35,0.76
0.0001221,0.77,0.3
0.0001093,0.63,0.51
6e-05,0.5,0.77
7.15e-05,0.15,0.37
8.77e-05,0.71,0.55
6.07e-05,0.46,0.38
0.0001234,0.32,0.31
8.35e-05,0.22,0.46
6e-05,0.73,0.5
0.0001172,0.55,0.37
0.0001284,0.65,0.28
0.0001406,0.51,0.25
0.0001157,0.45,0.1
8.74e-05,0.68,0.26
9.7e-05,0.38,0.11
0.0001374,0.47,0.26
9.2e-05,0.66,0.76
0.0001368,0.16,0.32
6.36e-05,0.16,0.64
5.64e-05,0.29,0.65
0.0001162,0.18,0.65
7.23e-05,0.57,0.54
0.0001252,0.17,0.24
6.62e-05,0.67,0.69
0.000127,0.55,0.15
0.0001079,0.26,0.52
6.79e-05,0.12,0.18
7.18e-05,0.21,0.6
7.6e-05,0.21,0.17
0.0001349,0.32,0.79
8.15e-05,0.37,0.62
6.29e-05,0.21,0.29
0.0001357,0.38,0.59
0.0001338,0.2,0.68
0.0001137,0.29,0.2
0.0001077,0.67,0.64
0.000128,0.74,0.57
0.0001395,0.27,0.77
6.73e-05,0.62,0.75
8.87e-05,0.49,0.32
6.81e-05,0.35,0.53
0.0001459,0.66,0.35
0.000125,0.23,0.72
7.39e-05,0.24,0.22
0.0001375,0.58,0.57
0.0001434,0.27,0.6
6.98e-05,0.7,0.59
0.0001449,0.67,0.74
7.6e-05,0.71,0.4
6.74e-05,0.63,0.33
8.15e-05,0.25,0.15
6.06e-05,0.48,0.56
9.59e-05,0.43,0.4
0.0001081,0.69,0.2
5.72e-05,0.28,0.11
0.0001373,0.17,0.3
6.03e-05,0.42,0.55
0.0001296,0.75,0.22
0.0001261,0.69,0.55
5.91e-05,0.56,0.66
0.0001277,0.34,0.45
0.0001139,0.73,0.61
9.55e-05,0.4,0.54
0.0001204,0.68,0.79
9.37e-05,0.6,0.15
6.4e-05,0.56,0.15
6.56e-05,0.7,0.69
9.77e-05,0.13,0.53
7.22e-05,0.7,0.38
0.0001024,0.42,0.65
6.1e-05,0.28,0.17
9.76e-05,0.13,0.41
5.85e-05,0.39,0.59
9.03e-05,0.26,0.35
0.000112,0.64,0.33
9.43e-05,0.53,0.36
7.48e-05,0.67,0.11
8.02e-05,0.12,0.43
7.73e-05,0.4,0.32
9.22e-05,0.16,0.43
0.0001008,0.13,0.12
7.69e-05,0.63,0.24
0.0001454,0.31,0.77
5.86e-05,0.27,0.62
0.000122,0.64,0.29
0.0001093,0.22,0.15
9.71e-05,0.27,0.2
0.0001298,0.32,0.27
6.89e-05,0.64,0.25
7.14e-05,0.42,0.48
9.76e-05,0.34,0.52
9.36e-05,0.22,0.36
0.0001202,0.53,0.64
0.0001465,0.15,0.42
8.06e-05,0.72,0.38
0.0001064,0.76,0.42
0.0001447,0.19,0.32
0.0001064,0.24,0.17
8.23e-05,0.6,0.33
0.0001031,0.14,0.49
0.0001055,0.54,0.67
0.0001126,0.73,0.51
8.67e-05,0.72,0.6
0.0001212,0.15,0.22
0.0001135,0.4,0.69
7.92e-05,0.41,0.57
8.28e-05,0.17,0.43
6.01e-05,0.49,0.41
0.0001499,0.11,0.58
0.0001252,0.64,0.27
0.0001319,0.54,0.66
0.0001373,0.6,0.63
0.0001,0.32,0.14
6.98e-05,0.62,0.59
0.0001129,0.45,0.25
9.97e-05,0.55,0.12
7.35e-05,0.21,0.19
9.58e-05,0.47,0.56
0.0001019,0.31,0.77
0.0001439,0.36,0.35
7.03e-05,0.16,0.28
0.0001239,0.15,0.59
0.0001053,0.17,0.27
7.03e-05,0.59,0.27
0.0001449,0.12,0.19
8.35e-05,0.16,0.56
0.0001472,0.74,0.51
0.0001035,0.23,0.26
7.6e-05,0.55,0.31
0.0001008,0.47,0.25
0.0001362,0.4,0.32
8.98e-05,0.46,0.31
9.07e-05,0.63,0.57
8.71e-05,0.5,0.19
0.0001031,0.22,0.53
9.49e-05,0.33,0.49
0.00011,0.62,0.24
0.000144,0.16,0.62
0.0001192,0.53,0.27
0.0001489,0.78,0.17
0.0001226,0.65,0.62
5.35e-05,0.24,0.44
7.13e-05,0.15,0.6
0.0001006,0.75,0.44
0.0001291,0.78,0.77
0.0001254,0.63,0.1
0.0001291,0.63,0.53
6.07e-05,0.11,0.34
5.52e-05,0.21,0.57
0.0001254,0.24,0.66
0.0001185,0.48,0.74
7.93e-05,0.38,0.27
7.72e-05,0.76,0.26
0.0001217,0.11,0.68
7.19e-05,0.21,0.79
8.83e-05,0.39,0.27
7.41e-05,0.44,0.65
7.4e-05,0.54,0.1
0.0001404,0.27,0.61
8.82e-05,0.23,0.19
0.0001232,0.61,0.62
0.0001385,0.43,0.17
6.62e-05,0.48,0.29
8.6e-05,0.72,0.46
8.73e-05,0.56,0.11
0.0001188,0.1,0.4
0.0001081,0.65,0.52
0.0001294,0.77,0.19
0.0001041,0.48,0.22
5.95e-05,0.54,0.56
5.63e-05,0.72,0.12
0.0001139,0.43,0.24
7e-05,0.13,0.1
0.0001081,0.14,0.11
9.95e-05,0.54,0.61
8.53e-05,0.21,0.45
0.0001178,0.27,0.53
7.38e-05,0.2,0.55
6.38e-05,0.73,0.52
0.000123,0.35,0.7
0.0001079,0.12,0.11
6.45e-05,0.49,0.68
0.0001288,0.7,0.13
8.65e-05,0.63,0.25
8.93e-05,0.1,0.76
9.15e-05,0.14,0.71
0.0001012,0.65,0.51
6.5e-05,0.27,0.12
6.57e-05,0.54,0.43
0.0001276,0.59,0.79
0.0001024,0.76,0.73
0.0001096,0.7,0.65
0.0001174,0.17,0.55
0.0001152,0.48,0.42
0.0001433,0.48,0.18
7.91e-05,0.78,0.66
5.77e-05,0.72,0.31
0.0001197,0.71,0.11
0.0001478,0.14,0.43
6.5e-05,0.66,0.22
5.98e-05,0.15,0.76
5.86e-05,0.1,0.79
9.2e-05,0.18,0.44
6.8e-05,0.78,0.54
6.6e-05,0.54,0.52
6.44e-05,0.39,0.71
6.85e-05,0.46,0.57
0.0001496,0.25,0.46
0.0001407,0.36,0.61
0.0001238,0.72,0.66
7.92e-05,0.17,0.79
7.08e-05,0.41,0.55
0.0001098,0.25,0.25
8.05e-05,0.73,0.19
0.0001461,0.78,0.59
0.0001075,0.6,0.25
7.82e-05,0.35,0.69
6.99e-05,0.71,0.72
0.0001361,0.67,0.74
0.0001011,0.73,0.61
0.0001168,0.43,0.61
9.09e-05,0.44,0.68
0.0001272,0.46,0.56
6.94e-05,0.31,0.52
0.0001043,0.69,0.61
9.15e-05,0.58,0.72
0.0001325,0.64,0.75
8.97e-05,0.69,0.65
0.0001247,0.56,0.64
7.63e-05,0.72,0.42
9.27e-05,0.47,0.21
7.08e-05,0.14,0.29
7.68e-05,0.62,0.26
6.47e-05,0.26,0.42
5.72e-05,0.11,0.76
5.26e-05,0.45,0.71
8.92e-05,0.45,0.6
0.0001042,0.14,0.61
0.0001348,0.46,0.32
9.78e-05,0.29,0.15
6.39e-05,0.25,0.33
6.55e-05,0.29,0.52
7.99e-05,0.18,0.13
0.0001258,0.32,0.78
5.29e-05,0.76,0.62
6.04e-05,0.5,0.34
9.66e-05,0.58,0.42
6.16e-05,0.15,0.4
0.0001379,0.6,0.2
9.15e-05,0.65,0.35
0.0001319,0.49,0.61
0.0001125,0.38,0.33
0.0001438,0.46,0.7
0.0001319,0.31,0.48
7.8e-05,0.56,0.45
0.0001423,0.63,0.73
0.0001055,0.19,0.3
0.000143,0.44,0.77
0.0001248,0.16,0.42
0.0001361,0.45,0.6
0.0001182,0.6,0.23
5.94e-05,0.67,0.56
6.69e-05,0.25,0.67
9.32e-05,0.51,0.11
0.0001365,0.55,0.29
6.94e-05,0.17,0.38
0.0001139,0.19,0.68
0.0001446,0.44,0.42
0.000137,0.4,0.59
9.34e-05,0.39,0.32
0.0001278,0.3,0.5
6.79e-05,0.1,0.17
0.0001479,0.45,0.5
6.12e-05,0.26,0.3
8.92e-05,0.56,0.47
5.25e-05,0.67,0.21
0.0001409,0.57,0.32
0.0001178,0.12,0.17
0.00013,0.72,0.1
0.0001321,0.71,0.36
0.0001231,0.23,0.36
0.0001176,0.36,0.34
8.13e-05,0.53,0.17
0.0001475,0.56,0.28
0.0001422,0.38,0.55
8.96e-05,0.37,0.4
0.0001232,0.24,0.12
9.9e-05,0.79,0.22
9.88e-05,0.43,0.21
9.13e-05,0.66,0.21
0.0001068,0.39,0.58
9.38e-05,0.39,0.55
7.56e-05,0.57,0.76
0.0001368,0.42,0.44
7.83e-05,0.61,0.3
8.9e-05,0.72,0.37
0.0001275,0.65,0.56
0.0001178,0.41,0.47
0.0001258,0.21,0.47
0.0001471,0.51,0.31
7.54e-05,0.51,0.53
5.37e-05,0.66,0.51
9e-05,0.13,0.29
6.23e-05,0.66,0.26
0.0001098,0.57,0.78
0.0001042,0.23,0.24
0.0001032,0.45,0.62
0.0001089,0.63,0.22
5.17e-05,0.55,0.42
7.82e-05,0.11,0.76
0.0001081,0.72,0.71
0.0001177,0.41,0.49
7.16e-05,0.17,0.51
5.36e-05,0.53,0.46
5.69e-05,0.53,0.39
8.55e-05,0.28,0.75
8.26e-05,0.64,0.75
5.37e-05,0.69,0.36
7.75e-05,0.49,0.1
8.88e-05,0.5,0.28
0.0001461,0.72,0.25
8.82e-05,0.57,0.11
9.25e-05,0.31,0.52
6.58e-05,0.41,0.62
0.0001466,0.32,0.32
0.0001044,0.77,0.54
0.000144,0.73,0.37
0.0001318,0.75,0.15
9.89e-05,0.72,0.35
0.0001383,0.74,0.37
6.29e-05,0.66,0.45
0.000132,0.25,0.42
0.0001015,0.78,0.16
0.0001005,0.46,0.46
8.25e-05,0.77,0.71
6.17e-05,0.42,0.38
0.0001407,0.63,0.67
0.0001352,0.29,0.72
0.0001058,0.69,0.26
0.0001222,0.59,0.55
5.92e-05,0.35,0.59
0.000106,0.31,0.71
8.29e-05,0.45,0.77
8.24e-05,0.45,0.75
0.0001302,0.31,0.35
5.89e-05,0.59,0.43
0.0001267,0.41,0.17
0.0001124,0.28,0.25
0.0001111,0.45,0.37
7.99e-05,0.69,0.33
6.64e-05,0.62,0.48
0.0001318,0.6,0.42
0.0001465,0.35,0.47
9.35e-05,0.56,0.75
5.33e-05,0.35,0.41
0.0001233,0.68,0.34
9.99e-05,0.67,0.58
8.69e-05,0.74,0.22
6.34e-05,0.12,0.34
0.0001187,0.71,0.14
7.83e-05,0.64,0.54
0.0001225,0.42,0.14
0.0001069,0.67,0.54
