0.0001224,8.51e-05,5.48e-05,0.0001306,0.000109
6.52e-05,0.0001123,6.16e-05,9.65e-05,0.0001472
8.84e-05,6.56e-05,0.0001339,6.7e-05,0.0001419
0.0001168,0.0001442,0.0001465,9.63e-05,8.05e-05
8.59e-05,7.12e-05,5.09e-05,0.0001034,0.0001091
0.0001396,0.0001048,0.0001051,0.0001208,8.23e-05
6.84e-05,0.0001172,6.46e-05,0.0001176,0.0001104
0.0001268,0.0001475,8.28e-05,0.0001322,7.57e-05
8.99e-05,0.0001495,0.0001189,0.0001107,6.18e-05
0.000135,8.37e-05,7.85e-05,0.0001047,0.0001489
5.61e-05,0.0001454,8.74e-05,7.47e-05,0.0001024
0.0001163,8.12e-05,0.000138,5.76e-05,0.0001337
8.27e-05,6.4e-05,6.7e-05,0.0001312,0.0001227
0.000128,8.86e-05,0.000108,6.96e-05,0.0001179
0.0001288,0.0001469,0.0001112,7.62e-05,8.39e-05
8.6e-05,0.0001027,0.0001135,6.45e-05,0.0001386
6.87e-05,0.0001175,0.0001174,6.11e-05,0.0001152
7.84e-05,0.000101,0.0001126,0.0001298,9.55e-05
0.0001126,5.58e-05,0.0001374,0.0001306,0.0001466
6.08e-05,0.0001448,9.44e-05,5.4e-05,0.0001098
6.61e-05,6.39e-05,0.0001108,8.55e-05,0.0001492
0.0001313,0.0001403,6.49e-05,5.6e-05,0.0001086
9.69e-05,8.73e-05,0.0001049,5.65e-05,5.11e-05
0.0001299,7.28e-05,0.000145,0.0001317,0.000147
8.46e-05,8.83e-05,6.17e-05,0.000119,5.63e-05
5.33e-05,0.0001331,0.0001136,8.59e-05,0.0001154
0.0001289,9.75e-05,0.0001252,0.0001312,5.4e-05
0.0001449,0.0001088,0.0001216,0.0001325,0.0001138
0.0001318,9.55e-05,6.92e-05,6.32e-05,0.0001359
7.65e-05,8.67e-05,5.44e-05,0.0001189,9.02e-05
8.83e-05,7.87e-05,5.71e-05,0.0001444,0.0001447
0.0001132,0.000141,5.53e-05,0.0001479,0.0001125
0.0001062,0.0001205,0.0001285,7.6e-05,0.0001268
0.0001061,0.0001139,0.0001092,7.27e-05,0.0001287
9.54e-05,9.55e-05,5.1e-05,0.0001477,9.75e-05
0.0001407,8.42e-05,6.81e-05,8.66e-05,7.38e-05
7.32e-05,9.31e-05,5.67e-05,8.17e-05,9.26e-05
0.0001027,5.11e-05,8.15e-05,0.0001077,0.0001453
6.34e-05,0.000147,6.02e-05,9.28e-05,7.76e-05
0.0001075,5.98e-05,6.44e-05,0.0001121,9.19e-05
0.0001493,6.37e-05,8.66e-05,5.46e-05,7.31e-05
8.23e-05,0.0001198,0.0001122,0.0001031,7.66e-05
6.62e-05,0.0001243,0.0001294,0.0001095,8.72e-05
5.36e-05,0.0001337,0.0001273,6.56e-05,0.0001037
5.12e-05,7.19e-05,0.0001438,8.99e-05,7.05e-05
0.000123,9.22e-05,5.42e-05,0.0001076,0.0001372
7.07e-05,0.0001137,0.0001396,0.0001454,7.9e-05
0.0001027,0.0001194,5.84e-05,8.92e-05,9.25e-05
8.63e-05,5.65e-05,8.7e-05,6.9e-05,0.0001111
8.6e-05,5.34e-05,5.54e-05,0.0001034,0.0001422
9.66e-05,0.0001398,6.38e-05,8.87e-05,0.000121
8.65e-05,8.4e-05,0.0001059,5.16e-05,0.0001125
5.5e-05,0.0001123,0.0001311,0.0001125,0.0001055
0.0001242,6.13e-05,0.0001093,8.39e-05,0.0001061
0.0001197,5.3e-05,6.71e-05,7.62e-05,0.0001143
7.5e-05,0.0001079,9.97e-05,0.0001002,8.83e-05
9.38e-05,5.95e-05,0.0001122,9.74e-05,0.0001097
0.0001033,0.0001242,7.95e-05,7.29e-05,5.42e-05
7.47e-05,9.99e-05,7.87e-05,6.93e-05,6.83e-05
0.0001323,9.5e-05,9.87e-05,0.0001236,7.59e-05
8.91e-05,9.33e-05,6.43e-05,0.000114,0.0001295
9.22e-05,0.0001301,8.9e-05,0.0001422,0.0001414
7.65e-05,6.09e-05,0.0001288,7.63e-05,7.16e-05
0.0001109,6.12e-05,9.91e-05,0.0001494,0.0001275
5.47e-05,0.0001048,8.97e-05,5.12e-05,0.0001134
6.41e-05,5.27e-05,7.47e-05,0.0001338,0.0001104
0.000133,7.11e-05,0.0001099,0.000142,0.0001027
0.000129,0.000129,0.0001262,0.0001011,9.02e-05
0.0001445,9.98e-05,9.16e-05,0.0001216,5.68e-05
0.0001007,0.0001022,8.63e-05,0.0001277,6.72e-05
5.29e-05,0.0001212,5.97e-05,0.0001305,8.84e-05
0.0001487,8.33e-05,8.07e-05,0.0001183,6.48e-05
0.0001222,6.61e-05,8.13e-05,0.0001254,6.25e-05
0.0001419,0.000118,0.0001052,0.0001032,7.35e-05
0.0001372,0.0001131,0.0001272,0.0001263,6.16e-05
5.72e-05,6.3e-05,0.0001349,8.81e-05,0.0001019
5.04e-05,7.39e-05,0.0001337,0.0001234,7.44e-05
9.02e-05,0.0001202,6.32e-05,5.66e-05,9.72e-05
0.0001431,0.0001091,0.000126,7.91e-05,9.21e-05
6.34e-05,7.24e-05,8.64e-05,8.88e-05,0.0001154
9.64e-05,0.0001416,5.98e-05,9.02e-05,0.0001294
0.0001367,0.0001267,0.0001257,6.33e-05,7.45e-05
9.05e-05,5.57e-05,0.000108,0.0001291,7.09e-05
6.88e-05,9.87e-05,0.0001011,5.35e-05,7.77e-05
9.5e-05,0.0001166,8.14e-05,0.0001321,0.0001372
0.0001046,7.07e-05,0.0001042,9.74e-05,0.0001025
6.22e-05,0.0001171,0.0001422,9.08e-05,0.0001432
5.08e-05,0.0001353,0.0001129,0.00013,9.09e-05
7.19e-05,8.34e-05,0.0001,0.000149,0.0001459
0.0001239,0.0001435,0.0001227,0.0001201,0.0001478
0.0001432,5.98e-05,0.0001188,0.0001129,8.28e-05
0.0001462,6.38e-05,9.45e-05,7.83e-05,0.0001115
0.0001139,0.0001309,8.18e-05,6.04e-05,0.0001208
0.0001147,0.0001093,0.0001411,5.3e-05,5.57e-05
0.0001273,5.87e-05,0.000125,7.36e-05,7.79e-05
7.26e-05,5.95e-05,6.58e-05,5.48e-05,0.0001083
8.8e-05,8.39e-05,8.01e-05,7.54e-05,0.0001074
0.0001113,0.000146,7.08e-05,9.93e-05,0.0001033
0.0001152,0.0001106,0.0001224,5.08e-05,0.0001119
5.35e-05,5.32e-05,0.0001485,6.96e-05,0.0001479
5.71e-05,6.03e-05,0.0001264,7.33e-05,0.0001461
7.89e-05,8.63e-05,7.1e-05,7.03e-05,6.05e-05
0.0001051,0.0001131,5.24e-05,6.58e-05,8.13e-05
0.0001079,0.0001408,7.6e-05,9.09e-05,5.23e-05
7.83e-05,0.0001249,0.000127,0.0001349,0.0001455
6.56e-05,0.0001138,0.0001308,0.000135,6.72e-05
9.37e-05,7.33e-05,7.43e-05,5.62e-05,0.0001461
6.5e-05,0.0001045,0.0001462,0.0001378,6.01e-05
0.0001117,0.0001384,0.0001112,0.0001275,0.0001431
7.95e-05,9.82e-05,9.28e-05,6.85e-05,6.36e-05
7.01e-05,8.71e-05,8.1e-05,0.0001488,7.51e-05
8.22e-05,0.0001071,6.3e-05,0.0001112,9.32e-05
5.05e-05,8.68e-05,5.29e-05,8.34e-05,0.0001198
0.0001149,0.0001314,7.03e-05,0.0001491,0.0001284
5.89e-05,8.27e-05,0.0001058,0.0001192,0.0001003
8.11e-05,0.0001029,0.0001038,0.0001376,0.0001023
0.0001279,9.29e-05,0.0001306,0.000126,8.95e-05
0.0001081,7.59e-05,8.73e-05,6.52e-05,7.26e-05
0.000135,7.33e-05,9.64e-05,9.18e-05,6.5e-05
9.16e-05,7.21e-05,8.1e-05,7.52e-05,0.0001438
7.9e-05,5.38e-05,0.0001019,9.66e-05,6.66e-05
0.0001007,7.43e-05,0.0001494,5.88e-05,5.23e-05
0.0001488,8.49e-05,7.22e-05,5.12e-05,0.00014
0.0001254,7.9e-05,9.72e-05,0.0001303,5.25e-05
6.01e-05,7.71e-05,7.79e-05,0.0001014,0.0001025
0.0001041,0.0001331,5e-05,0.0001421,0.000111
0.0001425,5.3e-05,6.5e-05,9.47e-05,0.0001449
0.0001144,0.0001024,0.0001332,5.07e-05,8.61e-05
5.89e-05,9.96e-05,0.0001048,0.0001039,5.06e-05
0.0001334,6.77e-05,0.0001076,9.76e-05,8.31e-05
7.21e-05,5.3e-05,0.000107,8.9e-05,7.3e-05
